Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,231.8,102.3,0.0,0.4,0.8,-0.2,0.147,21.70,21.76,19.52,18.82,66.5,66.5,65.6,68.3,
0:02,232.1,102.6,0.0,0.4,0.6,-0.2,0.199,21.70,21.76,19.52,18.82,66.5,66.5,65.6,68.3,
0:04,232.4,102.5,-0.1,0.3,0.6,-0.2,0.259,21.70,21.76,19.52,18.82,66.5,66.5,65.6,68.3,
0:06,232.7,102.6,-0.1,0.4,0.6,-0.3,0.299,21.70,21.76,19.52,18.82,66.5,66.5,65.6,68.3,
0:08,233.1,102.7,0.0,0.1,0.8,-0.3,0.315,21.70,21.76,19.52,18.82,66.5,66.5,65.6,68.3,
0:10,233.2,102.6,-0.1,0.2,0.8,-0.3,0.306,21.70,21.76,19.52,18.82,66.5,66.5,65.6,68.3,
0:12,233.3,102.4,0.0,0.2,0.8,-0.3,0.280,21.70,21.76,19.52,18.82,66.5,66.5,65.6,68.3,
0:14,233.3,102.4,0.0,0.2,-0.4,-0.3,0.246,21.70,21.76,19.52,18.82,66.5,66.5,65.6,68.3,
0:16,233.4,102.5,0.0,0.3,-0.4,-0.2,0.216,21.70,21.76,19.52,18.82,66.5,66.5,65.6,68.3,
0:18,233.7,102.4,0.0,0.2,-1.0,-0.2,0.197,21.70,21.76,19.52,18.82,66.5,66.5,65.6,68.3,
0:20,233.8,102.7,0.1,-0.1,-1.2,-0.2,0.192,21.70,21.76,19.52,18.82,66.5,66.5,65.6,68.3,
0:22,234.1,102.5,-0.2,0.1,-1.2,-0.2,0.201,21.70,21.76,19.52,18.82,66.5,66.5,65.6,68.3,
0:24,234.3,102.6,0.1,0.0,-1.0,-0.2,0.217,21.70,21.76,19.52,18.82,66.5,66.5,65.6,68.3,
0:26,234.2,102.5,-0.1,0.2,-0.8,-0.2,0.234,21.70,21.76,19.52,18.82,66.5,66.5,65.6,68.3,
