Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,230.2,102.1,-0.2,-0.1,-5.0,-0.2,0.152,23.43,23.32,21.25,20.93,73.3,76.1,66.6,69.3,
0:02,230.3,102.2,-0.2,-0.1,-5.0,-0.2,0.199,23.43,23.32,21.25,20.93,73.3,76.1,66.6,69.3,
0:04,230.6,102.0,-0.1,0.1,-4.5,-0.3,0.256,23.43,23.32,21.25,20.93,73.3,76.1,66.6,69.3,
0:06,230.7,101.9,0.2,-0.1,-4.5,-0.3,0.299,23.43,23.32,21.25,20.93,73.3,76.1,66.6,69.3,
0:08,231.0,102.0,0.1,0.0,-4.5,-0.4,0.323,23.43,23.32,21.25,20.93,73.3,76.1,66.6,69.3,
0:10,231.1,102.1,-0.1,-0.2,-4.7,-0.4,0.326,23.43,23.32,21.25,20.93,73.3,76.1,66.6,69.3,
0:12,231.4,102.0,-0.1,-0.2,-4.5,-0.4,0.312,23.43,23.32,21.25,20.93,73.3,76.1,66.6,69.3,
0:14,231.4,102.1,0.4,0.1,-5.0,-0.4,0.287,23.43,23.32,21.25,20.93,73.3,76.1,66.6,69.3,
0:16,231.5,102.1,0.1,-0.1,-4.8,-0.4,0.260,23.43,23.32,21.25,20.93,73.3,76.1,66.6,69.3,
0:18,231.7,102.1,-0.1,-0.2,-4.6,-0.4,0.239,23.43,23.32,21.25,20.93,73.3,76.1,66.6,69.3,
0:20,231.9,102.1,0.1,0.0,-5.0,-0.4,0.229,23.43,23.32,21.25,20.93,73.3,76.1,66.6,69.3,
0:22,232.1,102.1,0.1,-0.1,-4.6,-0.3,0.230,23.43,23.32,21.25,20.93,73.3,76.1,66.6,69.3,
0:24,232.1,102.0,0.0,0.0,-4.6,-0.3,0.242,23.43,23.32,21.25,20.93,73.3,76.1,66.6,69.3,
0:26,232.1,102.2,0.1,0.2,-4.6,-0.3,0.257,23.43,23.32,21.25,20.93,73.3,76.1,66.6,69.3,
0:28,232.3,101.9,0.2,0.1,-4.6,-0.3,0.271,23.43,23.32,21.25,20.93,73.3,76.1,66.6,69.3,
0:30,232.5,102.1,0.0,-0.1,-4.8,-0.3,0.278,23.43,23.32,21.25,20.93,73.3,76.1,66.6,69.3,
0:32,232.6,102.1,0.1,0.1,-4.8,-0.3,0.278,23.43,23.32,21.25,20.93,73.3,76.1,66.6,69.3,
0:34,232.9,102.2,0.1,0.1,-5.2,-0.3,0.272,23.43,23.32,21.25,20.93,73.3,76.1,66.6,69.3,
0:36,233.3,101.9,0.2,-0.1,-4.4,-0.3,0.262,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:38,233.5,101.9,-0.3,-0.2,-5.0,-0.3,0.253,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:40,233.4,102.1,0.1,-0.2,-4.8,-0.3,0.249,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:42,233.3,102.1,-0.1,0.1,-4.8,-0.3,0.249,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
