Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,234.4,103.3,0.0,0.1,-0.6,-0.2,0.175,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:02,234.7,103.3,0.0,0.4,-1.0,-0.3,0.223,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:04,235.0,103.2,-0.1,0.1,-0.8,-0.3,0.275,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:06,235.3,103.5,-0.1,0.2,-1.0,-0.4,0.304,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:08,235.8,103.4,-0.1,0.1,-0.6,-0.4,0.311,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:10,235.9,103.5,0.0,0.1,-0.8,-0.4,0.299,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:12,236.1,103.5,0.0,0.2,-0.8,-0.4,0.275,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:14,236.1,103.3,0.0,0.2,-1.2,-0.4,0.249,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:16,236.2,103.4,0.0,0.4,-1.6,-0.4,0.228,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:18,236.6,103.6,0.0,0.4,-1.8,-0.3,0.218,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:20,236.7,103.4,0.0,0.4,-1.8,-0.3,0.217,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:22,236.8,103.5,-0.1,-0.1,-1.2,-0.3,0.225,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:24,236.9,103.3,0.0,0.0,-0.8,-0.2,0.236,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:26,236.9,103.6,-0.2,0.0,-0.8,-0.2,0.246,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:28,237.0,103.4,-0.1,0.2,-0.8,-0.2,0.252,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:30,237.2,103.4,0.0,0.4,-0.8,-0.2,0.253,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:32,237.3,103.6,-0.1,0.2,-1.4,-0.2,0.251,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:34,237.6,103.5,-0.2,0.1,-1.6,-0.2,0.247,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:36,238.0,103.5,0.0,0.0,-1.8,-0.2,0.244,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:38,238.2,103.5,0.1,0.3,-1.8,-0.2,0.243,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:40,238.4,103.5,0.0,0.0,-1.8,-0.2,0.244,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:42,238.4,103.4,-0.2,-0.1,-1.8,-0.2,0.245,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:44,238.4,103.5,0.1,0.0,-1.6,-0.2,0.244,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:46,238.7,103.6,-0.2,0.3,-2.0,-0.2,0.242,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:48,238.9,103.5,-0.1,0.3,-2.0,-0.2,0.237,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:50,239.1,103.4,-0.2,-0.2,-2.0,-0.2,0.232,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:52,239.4,103.7,0.0,0.1,-1.6,-0.2,0.229,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:54,239.4,103.6,0.1,0.1,-1.2,-0.2,0.230,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:56,239.4,103.6,0.1,0.2,-0.8,-0.2,0.233,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:58,239.5,103.5,0.1,0.4,-1.0,-0.2,0.239,19.24,18.90,17.59,17.00,56.2,58.6,56.4,61.3,
0:60,239.8,103.6,-0.1,0.4,-0.8,-0.2,0.243,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
0:62,240.0,103.6,-0.1,0.0,-0.8,-0.1,0.244,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
0:64,240.3,103.5,0.0,0.3,-0.8,-0.1,0.238,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
0:66,240.4,103.4,-0.1,0.2,-0.8,-0.1,0.226,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
0:68,240.4,103.4,0.0,0.3,-1.4,-0.1,0.212,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
0:70,240.3,103.6,-0.1,0.1,-2.2,-0.1,0.200,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
0:72,240.5,103.6,0.1,0.5,-2.0,-0.1,0.194,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
0:74,240.7,103.6,0.0,0.0,-2.2,-0.1,0.198,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
0:76,241.2,103.5,0.1,0.5,-2.2,-0.1,0.212,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
0:78,241.4,103.4,0.0,0.4,-2.0,-0.1,0.233,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
0:80,241.5,103.5,0.0,0.4,-2.2,-0.2,0.253,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
0:82,241.4,103.6,-0.1,0.1,-2.0,-0.2,0.266,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
0:84,241.4,103.6,-0.2,0.0,-2.4,-0.2,0.267,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
0:86,241.8,103.6,-0.1,0.0,-2.0,-0.2,0.253,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
0:88,242.1,103.4,0.0,0.3,-2.2,-0.2,0.229,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
0:90,242.4,103.5,0.0,0.3,-1.4,-0.2,0.201,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
0:92,242.5,103.4,-0.2,0.5,-1.2,-0.2,0.177,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
0:94,242.5,103.5,-0.1,0.3,-0.6,-0.1,0.166,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
0:96,242.5,103.6,-0.1,0.2,-0.2,-0.1,0.172,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
0:98,242.3,103.7,-0.2,0.4,-0.4,-0.1,0.194,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:00,242.5,103.6,-0.1,0.3,-1.0,-0.1,0.226,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:02,242.7,103.4,-0.2,0.0,-1.8,-0.1,0.258,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:04,243.0,103.6,0.1,0.0,-2.2,-0.1,0.279,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:06,243.3,103.4,-0.1,0.3,-2.2,-0.1,0.282,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:08,243.7,103.6,0.0,0.0,-2.2,-0.2,0.265,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:10,244.2,103.4,-0.2,0.0,-2.2,-0.2,0.232,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
