Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,231.8,105.4,-0.1,0.0,-5.8,-0.4,0.142,21.70,21.36,18.90,19.16,59.9,56.8,50.4,54,
0:02,231.9,105.4,-0.1,0.0,-6.0,-0.5,0.197,21.70,21.36,18.90,19.16,59.9,56.8,50.4,54,
0:04,232.4,105.4,0.1,0.5,-6.0,-0.6,0.266,21.70,21.36,18.90,19.16,59.9,56.8,50.4,54,
0:06,232.7,105.4,-0.1,-0.1,-5.2,-0.7,0.319,21.70,21.36,18.90,19.16,59.9,56.8,50.4,54,
0:08,233.0,105.4,-0.1,0.0,-4.6,-0.8,0.347,21.70,21.36,18.90,19.16,59.9,56.8,50.4,54,
0:10,233.0,105.5,0.1,0.0,-4.2,-0.8,0.349,21.70,21.36,18.90,19.16,59.9,56.8,50.4,54,
0:12,233.1,105.4,0.3,0.8,-4.2,-0.8,0.329,21.70,21.36,18.90,19.16,59.9,56.8,50.4,54,
0:14,233.1,105.5,-0.3,0.2,-4.4,-0.7,0.296,21.70,21.36,18.90,19.16,59.9,56.8,50.4,54,
0:16,233.3,105.5,0.2,-0.1,-4.6,-0.7,0.262,21.70,21.36,18.90,19.16,59.9,56.8,50.4,54,
0:18,233.6,105.6,-0.1,0.0,-4.4,-0.6,0.239,21.70,21.36,18.90,19.16,59.9,56.8,50.4,54,
0:20,233.7,105.4,0.2,0.0,-4.2,-0.6,0.231,21.70,21.36,18.90,19.16,59.9,56.8,50.4,54,
0:22,233.7,105.4,-0.1,0.2,-4.0,-0.6,0.239,21.70,21.36,18.90,19.16,59.9,56.8,50.4,54,
0:24,233.7,105.5,0.2,-0.2,-4.2,-0.6,0.259,21.70,21.36,18.90,19.16,59.9,56.8,50.4,54,
0:26,234.0,105.4,-0.1,-0.1,-4.8,-0.6,0.281,21.70,21.36,18.90,19.16,59.9,56.8,50.4,54,
0:28,234.1,105.4,0.0,0.0,-5.0,-0.5,0.299,21.70,21.36,18.90,19.16,59.9,56.8,50.4,54,
0:30,234.4,105.4,-0.2,0.0,-5.0,-0.5,0.305,21.70,21.36,18.90,19.16,59.9,56.8,50.4,54,
0:32,234.6,105.4,0.1,0.3,-5.0,-0.5,0.298,21.70,21.36,18.90,19.16,59.9,56.8,50.4,54,
0:34,234.7,105.4,0.1,0.3,-5.4,-0.5,0.283,21.70,21.36,18.90,19.16,59.9,56.8,50.4,54,
0:36,234.9,105.4,0.0,-0.1,-5.4,-0.5,0.263,21.70,21.36,18.90,19.16,59.9,56.8,50.4,54,
0:38,235.2,105.4,0.0,0.1,-4.8,-0.5,0.247,21.70,21.36,18.90,19.16,59.9,56.8,50.4,54,
0:40,235.3,105.5,-0.1,0.0,-4.8,-0.5,0.239,21.70,21.36,18.90,19.16,59.9,56.8,50.4,54,
0:42,235.3,105.4,0.1,-0.1,-4.8,-0.5,0.241,21.70,21.36,18.90,19.16,59.9,56.8,50.4,54,
0:44,235.3,105.4,-0.1,0.1,-5.4,-0.5,0.250,21.70,21.36,18.90,19.16,59.9,56.8,50.4,54,
0:46,235.6,105.4,0.0,-0.2,-5.4,-0.5,0.263,21.70,21.36,18.90,19.16,59.9,56.8,50.4,54,
0:48,235.9,105.4,-0.1,0.0,-5.4,-0.5,0.274,21.70,21.36,18.90,19.16,59.9,56.8,50.4,54,
0:50,236.1,105.5,-0.2,-0.3,-5.2,-0.6,0.280,21.70,21.36,18.90,19.16,59.9,56.8,50.4,54,
0:52,236.3,105.4,-0.1,0.4,-4.6,-0.6,0.279,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
0:54,236.3,105.4,-0.2,-0.2,-4.2,-0.5,0.273,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
0:56,236.4,105.4,0.0,-0.3,-3.9,-0.5,0.263,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
0:58,236.5,105.4,-0.1,0.1,-3.7,-0.5,0.255,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
0:60,236.7,105.4,0.1,0.0,-3.5,-0.5,0.250,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
0:62,236.9,105.3,-0.1,0.0,-2.9,-0.5,0.249,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
0:64,237.1,105.4,0.0,0.0,-2.9,-0.5,0.250,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
0:66,237.2,105.4,0.1,0.3,-2.4,-0.4,0.251,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
0:68,237.3,105.4,-0.1,0.0,-2.1,-0.4,0.249,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
0:70,237.3,105.5,0.2,0.1,-2.8,-0.4,0.245,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
0:72,237.5,105.4,0.2,-0.1,-3.3,-0.3,0.238,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
0:74,237.7,105.5,-0.2,0.1,-3.5,-0.3,0.232,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
0:76,237.9,105.5,-0.1,-0.3,-3.5,-0.3,0.230,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
0:78,238.2,105.3,0.2,0.1,-3.1,-0.2,0.234,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
0:80,238.3,105.4,-0.2,0.0,-3.3,-0.2,0.243,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
0:82,238.3,105.3,0.3,-0.1,-3.5,-0.2,0.254,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
0:84,238.3,105.4,-0.3,-0.2,-3.9,-0.2,0.263,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
0:86,238.4,105.3,0.1,0.2,-4.4,-0.3,0.265,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
0:88,238.6,105.4,0.1,0.1,-4.6,-0.3,0.257,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
0:90,238.9,105.2,-0.1,-0.1,-3.9,-0.3,0.240,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
0:92,239.1,105.4,-0.2,0.1,-3.3,-0.3,0.218,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
0:94,239.1,105.3,0.0,0.5,-2.8,-0.2,0.199,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
0:96,239.1,105.3,0.3,0.0,-2.4,-0.2,0.188,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
0:98,239.2,105.3,-0.3,0.0,-1.9,-0.2,0.191,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:00,239.2,105.3,0.1,0.1,-1.9,-0.2,0.207,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:02,239.3,105.3,0.2,0.1,-1.9,-0.1,0.232,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:04,239.6,105.3,0.1,0.1,-2.1,-0.1,0.258,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:06,240.1,105.3,-0.1,-0.2,-2.1,-0.1,0.274,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:08,240.1,105.2,0.0,0.0,-1.9,-0.1,0.272,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:10,240.4,105.3,0.1,0.5,-2.1,0.0,0.250,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:12,240.9,105.2,-0.3,-0.4,-2.6,0.0,0.212,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:14,240.9,105.1,-0.1,-0.3,-3.4,0.0,0.166,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:16,239.9,105.2,-0.4,-0.3,-4.4,0.0,0.126,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:18,239.2,105.3,0.3,0.3,-5.6,0.0,0.104,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:20,240.0,105.3,-0.2,0.2,-5.2,-0.1,0.107,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:22,240.7,105.3,0.2,0.0,-5.2,-0.1,0.137,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:24,240.9,105.1,0.0,-0.1,-5.6,-0.1,0.186,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:26,241.1,105.1,0.2,0.1,-5.2,-0.1,0.243,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:28,241.0,105.1,0.1,0.1,-4.6,-0.1,0.292,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:30,241.0,105.2,-0.3,-0.1,-4.0,-0.1,0.319,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:32,241.1,105.2,0.2,-0.2,-3.6,0.0,0.319,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:34,241.4,105.2,0.2,0.0,-2.8,0.0,0.291,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:36,242.1,105.2,-0.2,0.0,-2.6,0.0,0.245,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:38,242.4,105.0,-0.1,0.0,-2.4,0.0,0.192,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:40,242.3,105.1,0.0,0.0,-2.6,0.0,0.148,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:42,242.1,105.3,-0.1,-0.2,-2.8,0.0,0.123,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:44,242.0,105.2,0.2,0.3,-2.9,0.0,0.123,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:46,242.2,105.2,0.1,0.0,-3.1,0.0,0.144,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:48,242.3,105.0,-0.2,0.2,-3.4,0.0,0.180,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:50,242.3,105.3,0.2,-0.2,-3.4,0.0,0.218,21.60,21.32,18.67,19.10,59.9,56.9,50.4,54.1,
1:52,242.5,105.1,0.1,0.0,-3.4,0.0,0.249,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
1:54,242.7,105.1,-0.1,0.3,-3.8,0.0,0.263,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
1:56,243.1,104.9,-0.2,-0.2,-3.8,0.0,0.260,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
1:58,243.2,105.1,-0.1,0.0,-3.8,0.0,0.243,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
1:60,243.2,105.2,0.2,0.2,-4.0,0.0,0.217,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
1:62,243.3,105.2,-0.1,0.2,-4.0,0.0,0.192,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
1:64,243.4,105.2,0.1,0.0,-3.6,0.0,0.174,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
1:66,243.5,105.2,-0.2,-0.3,-3.6,0.0,0.167,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
1:68,243.6,105.1,-0.1,0.0,-3.6,0.0,0.172,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
1:70,243.6,105.1,0.1,-0.1,-3.8,0.0,0.184,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
1:72,243.7,105.1,0.0,-0.2,-4.0,0.0,0.200,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
1:74,244.0,105.1,0.1,0.0,-3.8,0.0,0.215,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
1:76,244.2,105.3,0.4,-0.2,-3.8,0.0,0.226,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
1:78,244.4,105.0,-0.1,0.2,-3.8,0.0,0.232,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
1:80,244.5,105.1,-0.1,0.2,-2.9,0.0,0.233,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
1:82,244.7,105.1,0.0,-0.1,-2.9,0.1,0.232,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
1:84,244.9,105.1,0.2,0.2,-2.8,0.1,0.228,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
1:86,245.0,105.3,0.3,0.1,-2.9,0.1,0.223,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
1:88,245.0,105.2,0.4,0.0,-2.9,0.2,0.216,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
1:90,245.2,105.0,-0.1,0.1,-3.1,0.2,0.207,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
1:92,245.2,105.0,0.2,-0.3,-3.8,0.2,0.195,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
1:94,245.4,105.1,0.1,0.5,-4.0,0.1,0.182,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
1:96,245.6,105.3,-0.1,0.3,-4.4,0.1,0.169,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
1:98,245.7,105.2,-0.3,-0.3,-5.0,0.0,0.159,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
2:00,245.5,105.1,0.2,-0.1,-5.6,0.0,0.155,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
2:02,245.4,105.3,0.3,0.0,-7.0,-0.1,0.158,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
2:04,245.5,105.2,0.1,-0.3,-7.4,-0.2,0.168,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
2:06,245.8,105.3,-0.3,0.3,-7.4,-0.2,0.184,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
2:08,246.2,105.2,-0.1,-0.3,-6.8,-0.3,0.203,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
2:10,246.3,105.1,0.1,0.0,-5.6,-0.3,0.220,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
2:12,246.3,105.3,-0.1,0.1,-4.6,-0.3,0.233,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
2:14,246.2,105.3,-0.1,0.0,-4.4,-0.3,0.239,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
2:16,246.3,105.2,0.0,0.1,-3.1,-0.3,0.239,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
2:18,246.5,105.3,0.2,-0.2,-2.8,-0.3,0.233,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
