Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,233.7,103.0,-0.1,0.1,-0.8,-0.2,0.172,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:02,233.8,103.0,0.0,0.2,-0.8,-0.3,0.225,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:04,234.2,102.8,-0.1,0.3,-0.6,-0.3,0.281,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:06,234.6,103.1,-0.1,0.4,0.0,-0.3,0.315,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:08,234.8,103.0,0.0,0.4,-0.2,-0.4,0.324,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:10,235.0,103.1,0.0,0.0,-0.2,-0.4,0.310,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:12,235.1,103.2,0.0,0.1,-0.6,-0.3,0.283,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:14,235.2,103.0,-0.2,0.2,-1.2,-0.3,0.253,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:16,235.5,102.9,0.0,0.3,-1.6,-0.3,0.229,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:18,235.8,103.2,-0.1,0.0,-1.6,-0.3,0.217,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:20,235.8,103.0,-0.2,0.2,-1.8,-0.3,0.220,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:22,235.9,103.0,0.0,0.2,-1.4,-0.2,0.233,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:24,236.0,103.1,-0.3,-0.1,-1.4,-0.2,0.250,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:26,236.0,103.1,0.0,0.2,-1.2,-0.2,0.265,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:28,236.1,103.2,-0.2,0.0,-1.2,-0.2,0.273,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:30,236.3,103.0,-0.1,0.1,-1.0,-0.2,0.273,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:32,236.6,103.2,-0.2,0.1,-1.2,-0.2,0.266,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:34,236.9,103.2,0.0,0.4,-1.4,-0.2,0.255,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:36,237.2,103.2,0.0,0.0,-1.4,-0.2,0.244,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:38,237.4,103.2,-0.1,0.2,-1.4,-0.2,0.238,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:40,237.5,103.2,0.1,0.2,-1.4,-0.2,0.236,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:42,237.5,103.1,0.0,0.5,-1.6,-0.2,0.239,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:44,237.6,103.1,0.0,0.2,-1.8,-0.2,0.243,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:46,237.9,103.1,-0.1,-0.2,-2.0,-0.2,0.248,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
