Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,232.8,103.9,-0.1,0.1,-5.8,-0.4,0.158,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:02,233.1,103.9,0.2,-0.2,-6.1,-0.4,0.213,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:04,233.4,104.0,0.1,0.0,-5.6,-0.6,0.278,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:06,233.6,104.0,-0.1,0.0,-5.5,-0.6,0.323,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:08,233.8,104.1,0.2,0.1,-4.3,-0.7,0.345,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:10,234.0,103.9,-0.1,-0.2,-4.0,-0.7,0.342,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:12,234.1,104.0,0.3,0.0,-4.0,-0.7,0.321,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:14,234.3,103.9,-0.1,0.1,-4.0,-0.7,0.290,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:16,234.6,104.0,0.2,0.0,-4.3,-0.6,0.261,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:18,234.8,104.1,0.0,0.0,-4.0,-0.6,0.241,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:20,235.0,103.9,0.2,0.0,-4.0,-0.5,0.236,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:22,235.1,104.0,-0.1,0.1,-4.0,-0.5,0.244,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:24,235.2,104.2,0.1,0.1,-4.5,-0.5,0.260,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:26,235.4,104.0,0.5,0.0,-4.7,-0.5,0.278,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:28,235.5,104.0,0.2,0.3,-5.3,-0.5,0.292,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:30,235.6,104.0,0.2,0.0,-5.3,-0.5,0.297,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:32,235.8,104.0,-0.2,0.0,-5.3,-0.5,0.293,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:34,235.9,104.0,0.2,0.1,-5.5,-0.5,0.283,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:36,236.1,103.9,0.1,0.0,-5.6,-0.4,0.270,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:38,236.4,103.8,0.1,0.0,-5.3,-0.4,0.260,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:40,236.5,103.9,-0.1,-0.3,-5.3,-0.4,0.256,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:42,236.6,103.9,0.1,0.1,-5.5,-0.4,0.259,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:44,236.7,103.9,-0.2,-0.1,-5.3,-0.4,0.267,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:46,236.8,104.1,0.2,0.3,-5.6,-0.5,0.276,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:48,237.1,103.9,0.1,0.0,-5.5,-0.5,0.284,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:50,237.2,103.9,0.1,0.3,-5.5,-0.5,0.287,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:52,237.3,103.9,0.1,-0.2,-5.3,-0.5,0.285,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:54,237.4,104.1,0.2,0.2,-4.5,-0.5,0.280,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:56,237.5,103.9,0.0,0.1,-4.0,-0.4,0.273,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:58,237.7,103.9,0.1,-0.2,-4.3,-0.4,0.267,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:60,238.0,103.9,-0.1,0.1,-3.8,-0.4,0.264,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:62,238.2,103.9,-0.1,-0.3,-3.4,-0.4,0.264,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:64,238.5,103.9,0.2,0.1,-3.6,-0.4,0.264,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:66,238.7,103.9,0.4,0.0,-2.7,-0.3,0.263,22.70,22.19,19.99,20.29,59.7,61,56.5,62.6,
0:68,238.7,103.9,-0.1,0.1,-2.5,-0.3,0.260,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
0:70,238.9,104.0,0.4,0.3,-2.8,-0.3,0.256,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
0:72,239.1,103.9,0.1,0.3,-3.8,-0.3,0.251,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
0:74,239.3,103.8,-0.2,0.1,-3.4,-0.2,0.249,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
0:76,239.5,103.8,-0.1,-0.4,-3.6,-0.2,0.252,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
0:78,239.8,103.7,0.4,-0.1,-3.4,-0.2,0.260,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
0:80,239.9,103.7,0.2,0.2,-3.6,-0.2,0.271,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
0:82,239.9,104.0,0.0,-0.1,-4.0,-0.2,0.282,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
0:84,240.0,103.8,-0.1,0.4,-4.9,-0.2,0.289,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
0:86,240.0,104.1,0.3,0.1,-5.3,-0.2,0.288,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
0:88,240.4,103.8,0.3,0.3,-5.5,-0.2,0.277,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
0:90,240.7,103.7,-0.1,0.0,-5.5,-0.2,0.258,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
0:92,240.8,103.8,-0.1,0.1,-5.1,-0.2,0.237,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
0:94,240.9,103.8,0.1,-0.2,-4.7,-0.2,0.219,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
0:96,241.0,103.9,-0.1,0.0,-4.5,-0.1,0.212,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
0:98,241.1,103.8,-0.3,0.1,-4.0,-0.1,0.217,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:00,241.2,103.9,0.1,0.3,-4.3,-0.1,0.235,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:02,241.3,104.0,0.1,0.1,-4.5,-0.1,0.260,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:04,241.5,103.8,0.1,0.0,-4.5,-0.1,0.282,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:06,241.7,103.8,0.1,0.5,-3.8,-0.1,0.294,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:08,241.9,103.7,-0.1,0.0,-3.6,0.0,0.288,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:10,242.5,103.8,0.1,0.0,-4.3,0.0,0.263,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:12,242.9,103.7,0.1,0.1,-4.3,0.0,0.225,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:14,242.5,103.8,0.4,0.0,-4.0,0.0,0.183,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:16,241.6,104.0,0.1,0.1,-5.1,0.0,0.149,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:18,241.5,103.9,0.0,0.4,-5.5,0.0,0.134,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
