Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,231.5,102.8,0.2,0.0,-4.9,-0.4,0.157,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:02,231.8,102.8,0.1,0.1,-4.9,-0.4,0.212,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:04,232.0,102.8,-0.1,-0.2,-4.9,-0.6,0.279,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:06,232.4,102.9,-0.1,0.1,-4.3,-0.6,0.329,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:08,232.7,102.7,0.4,0.0,-4.1,-0.7,0.355,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:10,232.9,102.7,0.2,0.0,-3.9,-0.6,0.357,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:12,233.0,102.8,0.1,0.0,-3.7,-0.6,0.339,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:14,233.2,102.8,-0.1,0.2,-4.1,-0.5,0.310,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:16,233.4,102.7,0.2,0.0,-4.3,-0.5,0.280,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:18,233.6,102.7,-0.1,0.0,-4.3,-0.4,0.258,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:20,233.8,102.7,0.0,-0.1,-4.1,-0.4,0.248,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:22,234.0,102.8,-0.1,0.0,-4.3,-0.3,0.252,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:24,234.1,102.8,0.0,-0.2,-4.3,-0.3,0.265,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:26,234.3,102.7,-0.1,-0.2,-4.5,-0.3,0.281,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:28,234.4,102.7,-0.1,-0.1,-4.7,-0.3,0.294,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:30,234.3,102.7,0.4,0.0,-5.1,-0.3,0.299,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:32,234.6,102.7,0.2,0.0,-5.3,-0.3,0.295,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:34,234.9,102.7,0.1,0.0,-5.7,-0.3,0.284,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:36,235.1,102.7,0.0,0.1,-5.7,-0.3,0.270,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:38,235.3,102.7,0.5,0.4,-5.7,-0.3,0.259,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:40,235.5,102.7,0.1,0.1,-5.7,-0.3,0.254,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:42,235.6,102.7,0.2,0.1,-5.9,-0.3,0.256,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:44,235.6,102.7,0.2,0.0,-5.9,-0.3,0.264,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:46,235.7,102.7,0.2,0.3,-5.5,-0.3,0.274,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:48,235.8,102.7,0.0,0.0,-5.5,-0.3,0.284,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:50,236.0,102.7,-0.1,0.0,-5.7,-0.3,0.288,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:52,236.2,102.7,0.0,-0.3,-5.5,-0.4,0.288,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:54,236.3,102.7,0.1,0.0,-5.1,-0.4,0.282,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:56,236.5,102.7,0.0,0.1,-5.3,-0.4,0.275,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:58,236.7,102.7,0.1,0.1,-5.5,-0.4,0.267,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:60,236.8,102.8,0.1,-0.1,-5.5,-0.4,0.262,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
