Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,222.9,103.7,0.2,-0.2,-2.8,-0.2,0.162,18.36,18.10,16.36,15.84,18.3,17.8,17.9,17.4,
0:02,223.1,103.7,0.9,0.3,-2.0,-0.2,0.218,18.36,18.10,16.36,15.84,18.3,17.8,17.9,17.4,
0:04,223.3,103.8,0.8,0.7,-2.0,-0.2,0.282,18.36,18.10,16.36,15.84,18.3,17.8,17.9,17.4,
0:06,223.5,103.5,3.3,1.8,-1.8,-0.2,0.318,18.36,18.10,16.36,15.84,18.3,17.8,17.9,17.4,
0:08,223.6,103.2,6.7,3.5,-1.3,-0.1,0.315,18.36,18.10,16.36,15.84,18.3,17.8,17.9,17.4,
0:10,223.8,103.2,8.8,4.9,-1.3,-0.1,0.267,18.36,18.10,16.36,15.84,18.3,17.8,17.9,17.4,
0:12,223.8,103.2,11.8,5.7,-1.6,0.0,0.178,18.36,18.10,16.36,15.84,18.3,17.8,17.9,17.4,
0:14,223.8,103.3,14.6,7.1,-1.6,0.1,0.058,18.36,18.10,16.36,15.84,18.3,17.8,17.9,17.4,
0:16,223.7,103.5,16.9,8.6,-1.8,0.1,-0.075,18.36,18.10,16.36,15.84,18.3,17.8,17.9,17.4,
0:18,223.5,103.6,20.0,10.8,-1.8,0.2,-0.204,18.36,18.10,16.36,15.84,18.3,17.8,17.9,17.4,
0:20,223.3,103.5,22.5,12.6,-2.0,0.2,-0.314,18.36,18.10,16.36,15.84,18.3,17.8,17.9,17.4,
0:22,222.9,103.3,24.3,15.1,-2.0,0.2,-0.395,18.36,18.10,16.36,15.84,18.3,17.8,17.9,17.4,
0:24,222.5,103.4,27.3,14.7,-2.0,0.2,-0.445,18.22,18.17,16.11,15.80,18.4,17.9,17.9,17.5,
0:26,221.9,103.5,26.2,15.3,-1.8,0.2,-0.468,18.22,18.17,16.11,15.80,18.4,17.9,17.9,17.5,
0:28,221.6,103.6,26.5,17.0,-1.6,0.2,-0.474,18.22,18.17,16.11,15.80,18.4,17.9,17.9,17.5,
0:30,221.2,103.5,27.3,16.0,-1.3,0.3,-0.471,18.22,18.17,16.11,15.80,18.4,17.9,17.9,17.5,
0:32,221.0,103.5,27.7,17.0,-1.1,0.3,-0.470,18.22,18.17,16.11,15.80,18.4,17.9,17.9,17.5,
0:34,220.8,103.5,28.9,17.5,-0.9,0.3,-0.473,18.22,18.17,16.11,15.80,18.4,17.9,17.9,17.5,
0:36,220.1,103.5,29.4,17.4,-0.9,0.3,-0.482,18.22,18.17,16.11,15.80,18.4,17.9,17.9,17.5,
0:38,220.1,103.4,28.9,16.6,-0.5,0.3,-0.494,18.22,18.17,16.11,15.80,18.4,17.9,17.9,17.5,
0:40,219.9,103.4,27.2,16.6,-0.7,0.3,-0.505,18.22,18.17,16.11,15.80,18.4,17.9,17.9,17.5,
0:42,219.5,103.3,28.0,16.8,-0.7,0.3,-0.512,18.22,18.17,16.11,15.80,18.4,17.9,17.9,17.5,
0:44,218.8,103.4,28.5,16.1,-0.7,0.3,-0.510,18.22,18.17,16.11,15.80,18.4,17.9,17.9,17.5,
0:46,218.1,103.3,27.5,16.0,-0.5,0.3,-0.501,18.22,18.17,16.11,15.80,18.4,17.9,17.9,17.5,
0:48,218.1,103.4,25.5,15.2,-0.5,0.4,-0.484,18.22,18.17,16.11,15.80,18.4,17.9,17.9,17.5,
0:50,217.9,103.4,25.2,14.8,-0.3,0.4,-0.460,18.22,18.17,16.11,15.80,18.4,17.9,17.9,17.5,
0:52,217.9,103.4,23.7,13.7,-0.3,0.4,-0.427,18.22,18.17,16.11,15.80,18.4,17.9,17.9,17.5,
0:54,217.6,103.3,21.3,12.9,-0.1,0.4,-0.385,18.22,18.17,16.11,15.80,18.4,17.9,17.9,17.5,
0:56,217.2,103.3,15.2,9.2,-0.1,0.5,-0.330,18.22,18.17,16.11,15.80,18.4,17.9,17.9,17.5,
0:58,217.1,103.2,13.9,7.8,0.4,0.5,-0.261,18.22,18.17,16.11,15.80,18.4,17.9,17.9,17.5,
0:60,216.8,103.2,9.8,5.6,1.3,0.5,-0.178,18.22,18.17,16.11,15.80,18.4,17.9,17.9,17.5,
0:62,216.8,103.2,6.7,3.3,1.9,0.6,-0.085,18.22,18.17,16.11,15.80,18.4,17.9,17.9,17.5,
0:64,217.0,103.2,3.9,1.4,1.9,0.6,0.010,18.22,18.17,16.11,15.80,18.4,17.9,17.9,17.5,
0:66,217.5,103.2,1.0,0.0,1.7,0.6,0.097,18.22,18.17,16.11,15.80,18.4,17.9,17.9,17.5,
0:68,217.5,103.3,0.4,-0.2,1.1,0.6,0.166,18.22,18.17,16.11,15.80,18.4,17.9,17.9,17.5,
0:70,217.6,103.2,0.1,-0.6,1.3,0.6,0.211,18.22,18.17,16.11,15.80,18.4,17.9,17.9,17.5,
0:72,217.6,103.3,1.3,-0.8,1.3,0.6,0.230,18.22,18.17,16.11,15.80,18.4,17.9,17.9,17.5,
0:74,217.5,103.2,0.1,-0.8,2.3,0.6,0.227,18.22,18.17,16.11,15.80,18.4,17.9,17.9,17.5,
