Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,234.0,102.2,0.0,-0.2,-4.9,-0.2,0.180,22.26,22.24,20.28,19.94,58.6,60.3,53,55.9,
0:02,234.3,102.2,-0.1,0.1,-5.2,-0.3,0.238,22.26,22.24,20.28,19.94,58.6,60.3,53,55.9,
0:04,234.5,102.3,-0.3,0.0,-4.9,-0.4,0.307,22.26,22.24,20.28,19.94,58.6,60.3,53,55.9,
0:06,234.9,102.3,0.1,0.4,-4.5,-0.4,0.358,22.26,22.24,20.28,19.94,58.6,60.3,53,55.9,
0:08,235.2,102.2,0.1,0.2,-4.1,-0.5,0.384,22.26,22.24,20.28,19.94,58.6,60.3,53,55.9,
0:10,235.4,102.2,0.0,-0.1,-3.7,-0.5,0.387,22.26,22.24,20.28,19.94,58.6,60.3,53,55.9,
0:12,235.7,102.2,0.2,0.0,-3.5,-0.6,0.372,22.26,22.24,20.28,19.94,58.6,60.3,53,55.9,
0:14,235.8,102.3,-0.3,0.0,-3.3,-0.6,0.345,22.26,22.24,20.28,19.94,58.6,60.3,53,55.9,
0:16,235.7,102.3,0.2,0.1,-2.9,-0.6,0.317,22.26,22.24,20.28,19.94,58.6,60.3,53,55.9,
0:18,236.0,102.2,0.0,0.0,-2.6,-0.5,0.294,22.26,22.24,20.28,19.94,58.6,60.3,53,55.9,
0:20,236.3,102.2,-0.2,0.2,-2.6,-0.5,0.280,22.26,22.24,20.28,19.94,58.6,60.3,53,55.9,
0:22,236.6,102.2,0.2,-0.1,-2.1,-0.5,0.276,22.26,22.24,20.28,19.94,58.6,60.3,53,55.9,
0:24,236.8,102.2,-0.2,0.0,-1.7,-0.4,0.281,22.26,22.24,20.28,19.94,58.6,60.3,53,55.9,
0:26,236.9,102.3,0.2,0.0,-2.6,-0.4,0.290,22.26,22.24,20.28,19.94,58.6,60.3,53,55.9,
0:28,237.0,102.3,0.0,0.5,-2.7,-0.4,0.300,22.26,22.24,20.28,19.94,58.6,60.3,53,55.9,
0:30,237.1,102.3,0.1,0.1,-3.1,-0.3,0.308,22.26,22.24,20.28,19.94,58.6,60.3,53,55.9,
0:32,237.3,102.2,0.2,0.3,-3.7,-0.3,0.312,22.26,22.24,20.28,19.94,58.6,60.3,53,55.9,
0:34,237.4,102.3,0.1,0.1,-4.3,-0.3,0.312,22.26,22.24,20.28,19.94,58.6,60.3,53,55.9,
0:36,237.8,102.3,-0.1,-0.1,-4.3,-0.3,0.310,22.26,22.24,20.28,19.94,58.6,60.3,53,55.9,
0:38,238.0,102.2,0.0,-0.1,-4.4,-0.3,0.306,22.26,22.24,20.28,19.94,58.6,60.3,53,55.9,
0:40,238.2,102.2,0.2,-0.2,-4.4,-0.3,0.301,22.26,22.24,20.28,19.94,58.6,60.3,53,55.9,
0:42,238.2,102.3,-0.1,0.0,-4.1,-0.3,0.296,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:44,238.2,102.2,0.0,0.1,-5.0,-0.3,0.291,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:46,238.5,102.2,0.1,0.1,-5.6,-0.3,0.287,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:48,238.7,102.2,0.1,0.0,-5.2,-0.3,0.282,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:50,239.0,102.2,-0.2,0.2,-5.0,-0.3,0.279,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:52,239.3,102.3,0.0,0.0,-4.4,-0.2,0.278,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:54,239.4,102.2,0.1,0.1,-3.5,-0.2,0.278,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:56,239.5,102.2,-0.1,-0.1,-3.1,-0.2,0.281,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:58,239.5,102.2,0.0,0.1,-3.1,-0.2,0.284,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:60,239.7,102.2,-0.1,0.1,-3.3,-0.2,0.286,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:62,240.1,102.3,0.2,0.1,-3.1,-0.2,0.285,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:64,240.4,102.2,-0.1,0.1,-3.3,-0.2,0.281,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:66,240.5,102.3,0.1,-0.1,-3.3,-0.2,0.273,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:68,240.4,102.1,0.1,0.2,-3.9,-0.2,0.264,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:70,240.3,102.2,0.1,0.0,-4.7,-0.2,0.258,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:72,240.6,102.2,-0.2,-0.1,-5.2,-0.2,0.256,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:74,241.0,102.2,-0.1,-0.1,-5.2,-0.2,0.262,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:76,241.3,102.2,0.0,0.1,-5.4,-0.2,0.275,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:78,241.4,102.2,-0.1,0.0,-4.7,-0.2,0.293,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:80,241.6,102.2,0.1,0.1,-4.5,-0.2,0.311,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:82,241.5,102.2,0.1,0.1,-4.9,-0.2,0.324,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:84,241.5,102.2,0.1,0.1,-4.9,-0.2,0.326,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:86,242.0,102.2,0.0,-0.1,-5.2,-0.2,0.317,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:88,242.3,102.2,-0.1,0.3,-4.9,-0.2,0.297,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:90,242.6,102.1,0.2,0.1,-4.1,-0.2,0.272,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:92,242.8,102.2,0.0,-0.1,-3.3,-0.2,0.247,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:94,242.9,102.2,0.1,0.1,-2.9,-0.2,0.231,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:96,243.0,102.2,-0.1,-0.1,-2.3,-0.2,0.226,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
0:98,242.9,102.2,0.1,0.2,-2.7,-0.2,0.236,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
1:00,243.1,102.2,0.0,-0.4,-3.1,-0.2,0.257,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
