Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,233.7,104.8,0.3,-0.2,-5.8,-0.4,0.158,22.06,21.75,20.04,20.35,60.8,61.7,55.7,60.5,
0:02,234.1,104.7,0.0,-0.1,-6.3,-0.4,0.214,22.06,21.75,20.04,20.35,60.8,61.7,55.7,60.5,
0:04,234.4,104.8,-0.1,0.2,-6.3,-0.6,0.281,22.06,21.75,20.04,20.35,60.8,61.7,55.7,60.5,
0:06,234.6,104.9,0.2,0.4,-5.8,-0.6,0.332,22.06,21.75,20.04,20.35,60.8,61.7,55.7,60.5,
0:08,234.8,104.8,0.2,0.0,-5.3,-0.7,0.359,22.06,21.75,20.04,20.35,60.8,61.7,55.7,60.5,
0:10,235.0,104.9,0.3,-0.1,-5.5,-0.7,0.363,22.06,21.75,20.04,20.35,60.8,61.7,55.7,60.5,
0:12,235.1,104.8,-0.3,0.0,-4.9,-0.7,0.348,22.06,21.75,20.04,20.35,60.8,61.7,55.7,60.5,
0:14,235.3,104.8,0.2,0.1,-5.1,-0.6,0.323,22.06,21.75,20.04,20.35,60.8,61.7,55.7,60.5,
0:16,235.5,104.8,0.1,0.0,-5.5,-0.6,0.296,22.06,21.75,20.04,20.35,60.8,61.7,55.7,60.5,
0:18,235.8,104.8,-0.1,0.0,-5.3,-0.6,0.275,22.06,21.75,20.04,20.35,60.8,61.7,55.7,60.5,
0:20,236.0,104.8,-0.1,-0.2,-5.1,-0.5,0.265,22.06,21.75,20.04,20.35,60.8,61.7,55.7,60.5,
0:22,236.1,104.7,0.1,-0.2,-5.3,-0.5,0.266,22.06,21.75,20.04,20.35,60.8,61.7,55.7,60.5,
0:24,236.3,104.8,-0.1,-0.2,-5.5,-0.5,0.275,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:26,236.4,104.8,0.0,0.1,-5.5,-0.5,0.286,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:28,236.5,105.0,0.1,0.1,-5.8,-0.5,0.294,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:30,236.7,104.9,0.5,0.0,-6.1,-0.5,0.296,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:32,236.9,104.5,-0.1,0.3,-5.8,-0.5,0.292,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:34,237.0,104.8,0.0,0.0,-5.6,-0.4,0.284,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:36,237.2,104.7,0.1,0.3,-5.6,-0.4,0.275,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:38,237.5,104.7,0.2,0.1,-5.6,-0.4,0.269,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:40,237.6,104.8,-0.1,-0.1,-5.6,-0.4,0.268,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:42,237.6,104.8,-0.3,-0.2,-5.5,-0.4,0.272,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:44,237.7,104.7,0.1,0.0,-5.6,-0.5,0.280,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:46,237.9,104.9,0.1,0.2,-5.8,-0.5,0.289,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:48,238.2,104.7,0.0,0.1,-5.8,-0.5,0.295,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:50,238.4,104.6,0.1,0.3,-5.6,-0.5,0.298,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:52,238.6,104.6,0.2,0.0,-5.3,-0.5,0.296,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:54,238.7,104.8,0.2,0.0,-5.3,-0.5,0.290,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:56,238.8,104.6,0.0,0.0,-5.3,-0.4,0.283,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:58,239.0,104.6,-0.1,0.1,-5.1,-0.4,0.277,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:60,239.2,104.8,0.2,0.1,-5.1,-0.4,0.274,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:62,239.4,104.8,0.1,0.0,-5.1,-0.4,0.272,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:64,239.7,104.7,-0.1,0.1,-4.5,-0.4,0.270,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:66,239.8,104.8,0.0,-0.2,-4.0,-0.4,0.268,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:68,239.9,104.9,0.4,0.1,-3.8,-0.3,0.265,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:70,239.9,104.8,0.0,0.2,-4.5,-0.3,0.261,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:72,240.2,104.7,0.0,0.1,-4.7,-0.3,0.257,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:74,240.3,104.8,0.1,0.0,-4.9,-0.3,0.256,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:76,240.7,104.7,0.2,0.1,-4.9,-0.3,0.258,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:78,240.9,104.6,0.4,0.0,-4.7,-0.3,0.265,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:80,240.9,104.6,0.1,0.2,-4.5,-0.3,0.275,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:82,241.0,104.6,-0.1,0.0,-5.1,-0.3,0.284,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:84,241.0,104.8,0.4,0.0,-5.5,-0.3,0.289,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:86,241.1,104.8,0.1,0.1,-5.5,-0.3,0.286,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:88,241.6,104.6,-0.3,0.0,-5.6,-0.2,0.275,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:90,241.8,104.5,-0.1,0.0,-5.3,-0.2,0.258,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:92,241.9,104.6,0.3,0.1,-5.3,-0.2,0.239,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:94,242.0,104.7,0.0,0.1,-4.6,-0.2,0.224,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:96,242.1,104.6,-0.1,0.0,-4.4,-0.2,0.219,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
0:98,242.1,104.6,-0.1,0.1,-4.4,-0.2,0.226,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
1:00,242.2,104.5,0.2,0.1,-5.0,-0.2,0.245,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
1:02,242.4,104.7,0.1,0.0,-5.3,-0.2,0.271,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
1:04,242.5,104.6,0.1,-0.1,-5.5,-0.2,0.297,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
1:06,242.7,104.6,-0.1,-0.1,-5.0,-0.2,0.312,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
1:08,243.0,104.6,0.1,0.1,-5.3,-0.2,0.313,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
1:10,243.6,104.6,-0.1,0.0,-5.0,-0.2,0.295,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
1:12,243.7,104.6,0.0,0.3,-5.0,-0.2,0.264,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
1:14,243.5,104.6,0.2,-0.2,-5.3,-0.2,0.226,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
1:16,242.8,104.7,0.1,0.0,-6.2,-0.2,0.194,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
1:18,243.0,104.6,0.4,0.1,-6.8,-0.2,0.176,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
1:20,243.6,104.8,0.0,0.1,-6.8,-0.2,0.179,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
1:22,243.9,104.8,-0.1,0.0,-6.7,-0.2,0.204,22.12,21.75,19.77,20.11,60.9,61.7,55.8,60.4,
1:24,244.1,104.6,-0.1,0.3,-6.3,-0.2,0.245,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:26,244.2,104.6,0.3,0.0,-5.8,-0.2,0.291,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:28,244.1,104.6,0.0,0.0,-5.6,-0.2,0.331,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:30,244.1,104.7,-0.2,-0.1,-5.6,-0.2,0.353,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:32,244.4,104.7,0.1,0.0,-5.6,-0.2,0.351,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:34,244.9,104.8,0.2,-0.1,-5.1,-0.2,0.326,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:36,245.4,104.6,0.1,0.1,-3.4,-0.2,0.285,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:38,245.7,104.7,-0.2,0.1,-2.8,-0.2,0.238,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:40,245.7,104.8,0.1,0.3,-2.7,-0.2,0.198,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:42,245.6,104.7,0.2,-0.1,-2.8,-0.2,0.175,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:44,245.5,104.6,0.0,0.1,-2.7,-0.2,0.173,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:46,245.7,104.8,-0.2,0.1,-4.3,-0.2,0.191,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:48,245.9,104.7,0.2,0.1,-4.7,-0.2,0.223,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:50,246.0,104.7,0.1,0.1,-5.3,-0.2,0.258,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:52,246.3,104.6,0.0,0.0,-5.3,-0.1,0.286,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:54,246.5,104.5,-0.1,-0.1,-5.5,-0.1,0.301,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:56,246.5,104.6,0.1,0.6,-5.5,-0.1,0.298,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:58,246.6,104.8,0.2,0.0,-5.8,-0.1,0.280,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
