Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,221.9,103.2,17.0,9.8,-10.8,-0.5,-0.127,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:02,222.0,103.2,13.9,8.3,-11.2,-0.6,-0.154,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:04,222.4,103.2,13.1,7.2,-11.4,-0.8,-0.177,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:06,222.1,103.2,13.3,8.1,-11.6,-0.9,-0.181,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:08,221.3,103.0,12.6,6.8,-11.6,-1.0,-0.166,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:10,221.3,103.0,12.3,6.5,-12.2,-1.1,-0.133,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:12,221.8,103.1,9.8,5.6,-12.2,-1.1,-0.089,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:14,221.8,102.9,7.7,4.2,-13.0,-1.0,-0.042,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:16,221.4,103.0,7.4,4.2,-12.8,-1.0,0.002,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:18,221.4,103.0,5.6,3.0,-13.7,-1.0,0.039,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:20,222.1,103.0,5.4,2.4,-13.7,-1.0,0.067,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:22,222.3,103.0,4.0,2.0,-13.7,-1.0,0.089,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:24,221.7,102.9,3.8,2.0,-13.7,-1.0,0.110,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:26,221.9,103.0,3.3,1.0,-13.9,-1.1,0.133,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:28,222.8,103.0,1.6,0.6,-13.0,-1.1,0.162,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:30,223.1,103.0,1.6,0.6,-13.0,-1.1,0.195,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:32,222.6,103.0,0.5,-0.3,-13.7,-1.1,0.230,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:34,223.1,102.9,-0.4,-0.6,-13.9,-1.1,0.262,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:36,223.6,102.9,0.3,-0.5,-13.5,-1.1,0.287,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:38,223.8,103.1,-0.1,-0.6,-11.6,-1.1,0.302,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:40,224.0,103.1,0.2,0.2,-11.0,-1.1,0.307,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:42,224.0,102.9,-0.3,0.1,-11.2,-1.1,0.305,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:44,224.0,102.8,-0.1,0.1,-11.6,-1.1,0.301,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:46,224.4,103.0,0.3,-0.1,-12.0,-1.1,0.299,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:48,224.6,103.2,0.1,-0.1,-11.2,-1.1,0.303,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:50,224.8,103.1,0.0,0.0,-10.0,-1.1,0.313,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:52,224.9,102.9,-0.3,-0.2,-9.4,-1.1,0.330,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:54,225.0,102.9,0.2,-0.1,-9.6,-1.1,0.348,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:56,225.2,102.9,0.5,0.0,-9.6,-1.1,0.363,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:58,225.5,103.1,0.2,0.0,-9.6,-1.1,0.373,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:60,225.7,103.2,0.3,0.3,-8.4,-1.1,0.375,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:62,226.0,103.2,0.0,0.0,-7.2,-1.1,0.370,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:64,226.0,102.9,1.1,0.4,-6.6,-1.1,0.362,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:66,226.1,102.8,-0.5,-0.3,-6.8,-1.1,0.353,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:68,226.5,102.9,-0.2,0.0,-7.2,-1.1,0.346,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:70,226.7,103.0,0.1,0.0,-6.8,-1.1,0.343,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:72,226.9,102.9,0.0,0.0,-6.6,-1.1,0.343,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:74,226.9,102.8,0.2,-0.2,-6.8,-1.1,0.343,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:76,227.0,102.9,-0.3,0.0,-6.8,-1.0,0.342,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:78,227.4,103.0,0.2,0.2,-6.8,-1.0,0.338,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:80,227.5,102.9,0.2,-0.1,-6.4,-1.0,0.331,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:82,227.6,103.0,0.0,0.0,-6.2,-1.0,0.323,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:84,227.8,102.8,-0.1,-0.1,-5.4,-1.0,0.317,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:86,228.0,102.8,0.1,0.0,-5.0,-1.0,0.315,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:88,228.2,102.7,0.3,0.1,-4.6,-1.0,0.320,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
