Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,233.9,104.2,0.1,0.0,-3.8,-0.4,0.184,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:02,234.2,104.0,0.1,0.0,-3.8,-0.4,0.241,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:04,234.5,104.0,0.4,-0.1,-3.8,-0.5,0.305,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:06,234.7,104.1,0.0,0.0,-3.6,-0.6,0.347,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:08,234.9,104.2,-0.1,0.1,-2.8,-0.7,0.366,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:10,235.0,104.1,0.2,-0.1,-2.6,-0.7,0.362,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:12,235.3,104.0,0.0,-0.1,-2.6,-0.7,0.342,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:14,235.6,104.0,-0.1,0.0,-2.8,-0.6,0.316,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:16,235.8,103.9,0.1,0.1,-2.6,-0.6,0.293,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:18,236.1,104.0,0.2,-0.1,-2.6,-0.5,0.279,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:20,236.2,104.0,-0.1,-0.1,-2.4,-0.5,0.276,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:22,236.3,104.0,-0.1,0.1,-2.0,-0.5,0.283,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:24,236.5,104.0,0.1,0.0,-2.2,-0.4,0.294,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:26,236.6,104.0,0.1,0.0,-2.6,-0.4,0.306,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:28,236.8,104.0,0.1,0.1,-2.8,-0.4,0.312,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:30,237.0,104.0,0.1,-0.1,-2.8,-0.4,0.312,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:32,237.1,104.0,0.3,-0.1,-3.0,-0.4,0.305,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:34,237.3,104.2,0.2,0.1,-3.0,-0.4,0.296,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:36,237.5,103.9,0.1,0.0,-3.4,-0.3,0.287,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:38,237.7,104.0,0.0,0.1,-3.6,-0.3,0.282,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:40,237.9,104.1,0.1,-0.2,-3.4,-0.3,0.282,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:42,238.0,104.1,-0.1,-0.1,-3.8,-0.3,0.287,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:44,238.1,104.1,0.1,-0.2,-4.0,-0.3,0.294,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:46,238.3,104.2,-0.1,-0.1,-4.2,-0.3,0.299,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:48,238.5,104.0,0.1,0.0,-4.4,-0.3,0.301,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:50,238.7,104.0,0.1,0.4,-4.4,-0.3,0.298,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:52,238.8,104.0,-0.1,0.0,-4.6,-0.3,0.291,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:54,239.0,104.1,0.0,-0.3,-4.6,-0.3,0.284,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:56,239.1,104.0,-0.1,-0.2,-4.8,-0.3,0.279,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:58,239.3,104.0,0.3,-0.1,-5.0,-0.3,0.277,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:60,239.5,104.0,0.0,-0.3,-4.4,-0.3,0.280,21.96,22.34,20.66,20.51,61.3,65.3,63.3,66,
0:62,239.8,104.0,0.2,0.0,-4.4,-0.3,0.286,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
0:64,239.9,104.0,0.2,0.1,-3.8,-0.3,0.291,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
0:66,240.0,103.9,0.0,-0.1,-3.2,-0.3,0.295,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
0:68,240.2,104.0,0.1,0.0,-3.2,-0.3,0.294,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
0:70,240.4,104.0,0.0,0.4,-3.2,-0.3,0.289,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
0:72,240.6,104.1,0.2,-0.1,-3.4,-0.3,0.282,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
0:74,240.8,104.0,-0.2,0.3,-3.2,-0.3,0.276,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
0:76,241.0,103.9,0.0,0.3,-3.2,-0.3,0.272,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
0:78,241.2,103.9,0.3,0.0,-3.4,-0.3,0.273,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
0:80,241.3,103.9,0.0,-0.1,-3.6,-0.3,0.277,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
0:82,241.4,103.8,0.3,0.0,-4.0,-0.3,0.282,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
0:84,241.5,104.0,0.2,0.0,-4.6,-0.3,0.284,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
0:86,241.6,104.1,0.1,0.1,-4.6,-0.3,0.282,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
0:88,241.9,104.0,0.0,0.0,-4.6,-0.3,0.274,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
0:90,242.1,103.9,0.0,-0.3,-4.6,-0.3,0.262,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
0:92,242.3,104.0,0.0,-0.3,-4.2,-0.3,0.249,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
0:94,242.4,103.9,0.1,0.0,-4.2,-0.3,0.241,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
0:96,242.6,104.0,0.0,0.2,-4.0,-0.3,0.241,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
0:98,242.6,104.0,0.0,0.0,-4.2,-0.3,0.250,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:00,242.7,103.9,-0.1,-0.1,-4.4,-0.3,0.266,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:02,242.8,104.0,0.3,-0.1,-4.0,-0.3,0.284,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:04,243.0,103.9,0.6,0.2,-4.4,-0.3,0.298,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:06,243.0,104.0,0.0,0.0,-4.4,-0.3,0.300,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:08,243.5,104.0,0.0,0.0,-4.4,-0.3,0.288,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:10,243.9,103.9,0.0,0.0,-4.2,-0.3,0.264,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:12,244.1,103.9,0.0,0.0,-4.0,-0.3,0.232,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:14,243.7,103.9,0.3,-0.2,-4.0,-0.3,0.200,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:16,243.4,104.0,0.3,-0.1,-4.0,-0.3,0.178,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:18,243.6,103.9,-0.2,0.0,-4.4,-0.2,0.173,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:20,244.1,104.0,0.0,-0.2,-4.2,-0.2,0.186,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:22,244.3,104.0,-0.1,0.0,-4.4,-0.2,0.216,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:24,244.6,103.9,0.1,0.1,-3.6,-0.2,0.254,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:26,244.7,103.9,-0.1,-0.3,-3.0,-0.2,0.290,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:28,244.6,104.0,0.1,0.0,-3.6,-0.2,0.316,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:30,244.6,103.9,0.1,0.0,-4.8,-0.2,0.324,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:32,244.8,104.0,0.3,0.4,-5.0,-0.3,0.313,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:34,245.3,103.9,0.2,0.3,-5.0,-0.3,0.286,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:36,245.7,103.9,0.3,0.1,-4.6,-0.3,0.251,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:38,245.8,103.7,0.3,0.0,-4.4,-0.3,0.216,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:40,245.8,103.9,0.2,0.0,-3.8,-0.3,0.191,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:42,245.7,103.9,-0.1,0.3,-3.8,-0.3,0.180,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:44,245.7,103.9,0.1,0.3,-4.0,-0.3,0.184,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:46,246.0,104.0,0.0,0.2,-4.0,-0.3,0.200,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:48,246.1,103.9,-0.1,0.2,-4.0,-0.3,0.223,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:50,246.3,103.9,0.1,0.0,-3.8,-0.3,0.245,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:52,246.4,103.9,-0.2,0.0,-3.8,-0.3,0.261,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
1:54,246.6,103.8,0.0,-0.5,-3.8,-0.2,0.269,21.90,22.34,20.66,20.45,61.3,65.3,63.3,66,
