Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,229.4,103.0,0.1,0.0,-3.6,-0.1,0.141,22.14,21.65,20.20,20.18,78.7,79.2,84.4,83.7,
0:02,229.8,102.9,0.1,0.0,-3.4,-0.2,0.192,22.14,21.65,20.20,20.18,78.7,79.2,84.4,83.7,
0:04,229.9,102.9,-0.1,0.0,-3.6,-0.2,0.253,22.14,21.65,20.20,20.18,78.7,79.2,84.4,83.7,
0:06,230.2,103.0,0.3,-0.1,-3.4,-0.2,0.300,22.14,21.65,20.20,20.18,78.7,79.2,84.4,83.7,
0:08,230.4,103.0,-0.3,0.2,-3.8,-0.2,0.327,22.14,21.65,20.20,20.18,78.7,79.2,84.4,83.7,
0:10,230.6,103.0,0.2,0.0,-3.4,-0.2,0.333,22.14,21.65,20.20,20.18,78.7,79.2,84.4,83.7,
0:12,230.8,103.1,-0.1,0.0,-3.4,-0.2,0.320,22.14,21.65,20.20,20.18,78.7,79.2,84.4,83.7,
0:14,231.0,102.9,0.2,-0.2,-3.8,-0.2,0.295,22.14,21.65,20.20,20.18,78.7,79.2,84.4,83.7,
0:16,231.1,102.9,0.0,0.2,-3.8,-0.2,0.265,22.14,21.65,20.20,20.18,78.7,79.2,84.4,83.7,
0:18,231.2,103.0,0.1,0.1,-3.6,-0.2,0.238,22.14,21.65,20.20,20.18,78.7,79.2,84.4,83.7,
0:20,231.4,103.0,0.1,0.1,-3.6,-0.2,0.220,22.14,21.65,20.20,20.18,78.7,79.2,84.4,83.7,
0:22,231.6,103.0,-0.1,0.2,-4.0,-0.2,0.214,22.14,21.65,20.20,20.18,78.7,79.2,84.4,83.7,
0:24,231.7,103.0,-0.2,0.0,-3.6,-0.2,0.218,22.14,21.65,20.20,20.18,78.7,79.2,84.4,83.7,
0:26,231.7,103.0,0.0,0.3,-3.6,-0.2,0.231,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:28,231.7,103.0,0.2,0.1,-3.8,-0.2,0.246,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:30,231.8,103.0,0.1,0.0,-3.8,-0.2,0.259,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:32,232.1,102.9,-0.2,-0.2,-4.2,-0.1,0.268,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:34,232.2,103.0,0.2,-0.1,-4.2,-0.1,0.270,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:36,232.6,103.1,-0.1,0.3,-4.0,-0.1,0.268,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:38,233.0,103.0,0.0,0.1,-4.0,-0.1,0.263,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:40,232.9,103.0,-0.3,0.2,-4.2,-0.1,0.258,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:42,232.9,102.9,0.2,0.1,-4.2,-0.2,0.256,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:44,232.9,103.0,0.3,-0.1,-4.6,-0.2,0.257,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:46,233.0,103.0,-0.1,-0.3,-4.8,-0.2,0.261,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
