Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,233.4,104.3,-0.1,0.0,-3.8,-0.2,0.132,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:02,233.8,104.3,0.0,-0.1,-3.8,-0.2,0.200,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:04,234.0,104.3,0.2,-0.2,-3.6,-0.3,0.263,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:06,234.3,104.3,0.2,-0.2,-3.4,-0.3,0.312,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:08,234.4,104.3,-0.1,-0.1,-3.2,-0.4,0.342,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:10,234.7,104.2,-0.1,0.1,-3.4,-0.4,0.349,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:12,234.8,104.4,-0.1,-0.2,-3.0,-0.4,0.338,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:14,235.0,104.2,0.0,0.1,-3.0,-0.3,0.314,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:16,235.2,104.3,0.0,0.3,-3.4,-0.3,0.285,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:18,235.4,104.2,0.0,0.3,-3.4,-0.3,0.262,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:20,235.6,104.2,0.0,-0.1,-3.4,-0.3,0.249,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:22,235.7,104.2,0.0,0.0,-3.6,-0.3,0.249,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:24,235.8,104.3,0.2,0.1,-3.6,-0.2,0.259,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:26,235.9,104.2,0.1,0.2,-3.6,-0.2,0.275,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:28,236.0,104.2,-0.1,0.1,-3.8,-0.2,0.291,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:30,236.1,104.2,0.1,-0.1,-4.0,-0.2,0.301,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:32,236.4,104.1,0.0,0.1,-4.2,-0.2,0.303,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:34,236.5,104.2,0.0,-0.1,-4.2,-0.2,0.296,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:36,236.6,104.2,-0.1,-0.1,-4.4,-0.2,0.285,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:38,237.0,104.2,0.1,-0.2,-4.4,-0.3,0.272,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:40,237.2,104.2,0.0,0.1,-4.4,-0.3,0.262,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:42,237.3,104.2,-0.1,-0.2,-4.4,-0.3,0.258,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:44,237.2,104.3,-0.1,0.1,-4.6,-0.3,0.261,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:46,237.3,104.0,-0.2,-0.2,-4.8,-0.3,0.268,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:48,237.6,104.2,0.2,0.1,-4.8,-0.3,0.278,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:50,237.9,104.3,0.2,-0.1,-4.6,-0.3,0.285,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:52,238.1,104.3,0.0,0.0,-4.2,-0.3,0.290,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:54,238.3,104.3,-0.1,0.1,-3.8,-0.3,0.290,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:56,238.4,104.4,0.2,-0.4,-3.2,-0.3,0.286,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:58,238.5,104.2,-0.1,0.2,-3.0,-0.2,0.281,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:60,238.8,104.2,0.3,-0.1,-2.6,-0.2,0.275,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:62,239.1,104.1,0.0,0.3,-2.2,-0.2,0.271,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:64,239.3,104.2,0.2,-0.1,-2.2,-0.2,0.269,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:66,239.5,104.2,0.0,0.1,-1.8,-0.2,0.268,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
