Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,229.8,102.9,-0.1,0.7,2.4,-0.3,0.200,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:02,230.2,103.2,-0.1,0.0,2.2,-0.3,0.223,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:04,230.4,103.2,0.0,-0.1,2.2,-0.3,0.254,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:06,230.7,103.2,-0.1,-0.1,2.2,-0.3,0.282,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:08,231.0,102.9,-0.2,0.0,2.2,-0.3,0.299,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:10,231.1,103.1,0.0,-0.1,2.2,-0.3,0.303,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:12,231.3,103.0,-0.1,-0.1,1.6,-0.3,0.294,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:14,231.3,103.0,0.0,0.1,1.0,-0.3,0.274,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:16,231.5,103.1,-0.2,-0.1,0.2,-0.2,0.251,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:18,231.7,103.0,0.0,0.0,0.2,-0.2,0.230,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:20,231.9,103.1,-0.1,-0.1,0.0,-0.2,0.218,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:22,232.2,103.0,-0.1,0.6,0.0,-0.2,0.216,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:24,232.3,103.1,-0.1,0.1,-0.2,-0.2,0.224,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:26,232.4,103.0,0.0,0.1,0.0,-0.1,0.239,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:28,232.4,103.1,0.2,0.1,0.0,-0.1,0.254,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:30,232.6,103.3,-0.1,0.1,0.0,-0.1,0.266,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:32,232.8,103.2,0.0,0.2,-0.2,-0.1,0.271,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:34,232.9,103.3,-0.1,-0.1,-0.4,-0.1,0.268,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:36,233.3,103.0,-0.2,0.2,-0.6,-0.1,0.259,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:38,233.5,103.1,0.1,0.3,-0.6,-0.1,0.246,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:40,233.5,103.2,0.0,-0.1,-0.8,-0.1,0.235,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:42,233.6,103.1,-0.1,0.4,-1.0,-0.2,0.227,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:44,233.6,103.1,-0.3,0.0,-1.2,-0.2,0.223,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:46,233.8,102.8,0.0,0.0,-1.4,-0.2,0.223,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:48,234.0,103.2,-0.1,0.0,-1.6,-0.2,0.225,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:50,234.4,103.0,0.1,0.4,-1.6,-0.2,0.227,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:52,234.7,103.1,-0.1,0.0,-0.8,-0.2,0.228,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:54,234.8,103.0,-0.1,0.4,-0.2,-0.2,0.227,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:56,234.7,102.7,0.0,0.1,0.6,-0.2,0.224,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:58,234.7,103.1,-0.3,0.0,1.0,-0.2,0.222,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:60,235.0,103.1,0.0,0.3,0.8,-0.2,0.221,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:62,235.4,103.1,0.1,0.2,0.8,-0.1,0.220,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:64,235.7,103.2,-0.2,0.1,1.2,-0.1,0.221,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:66,235.8,103.1,-0.3,0.1,1.0,-0.1,0.220,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:68,235.7,103.1,-0.1,0.2,0.8,-0.1,0.218,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:70,235.6,103.2,0.0,0.0,0.0,-0.1,0.215,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:72,235.6,103.2,-0.1,0.2,-0.6,-0.1,0.211,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:74,236.1,103.0,-0.1,0.0,-0.6,-0.1,0.208,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:76,236.4,102.9,-0.1,0.5,-0.8,-0.1,0.209,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:78,236.7,102.9,-0.1,0.8,-1.0,-0.1,0.215,22.13,22.11,19.90,19.49,72,70.3,70.1,73.5,
0:80,236.9,103.4,-0.1,0.3,-1.0,-0.1,0.225,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
0:82,236.8,103.3,-0.3,0.2,-1.0,-0.1,0.238,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
0:84,236.7,103.1,0.0,0.3,-1.0,-0.1,0.248,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
0:86,236.8,103.1,-0.1,-0.1,-1.0,-0.1,0.252,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
0:88,237.3,103.2,-0.1,0.3,-0.8,-0.1,0.247,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
0:90,237.6,103.2,0.1,0.0,-0.8,-0.1,0.232,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
0:92,237.9,103.2,0.1,0.0,0.0,-0.1,0.210,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
0:94,238.0,103.1,0.0,0.3,0.6,-0.1,0.186,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
0:96,237.9,103.0,-0.1,0.2,1.0,-0.1,0.168,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
0:98,237.8,103.0,0.1,0.0,1.2,-0.1,0.161,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:00,237.8,103.2,0.0,0.1,0.8,-0.1,0.169,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:02,238.0,103.2,-0.2,0.3,0.2,-0.1,0.189,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:04,238.3,103.2,0.2,-0.1,-0.6,-0.1,0.217,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:06,238.5,103.0,0.0,0.4,-0.6,-0.1,0.244,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:08,238.7,103.0,0.0,0.1,-0.4,-0.1,0.261,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:10,239.0,103.2,0.2,0.2,-0.6,-0.1,0.261,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:12,239.4,103.2,0.0,0.3,-0.6,-0.1,0.243,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:14,239.4,103.2,-0.1,0.2,-0.4,-0.1,0.210,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:16,239.2,103.1,0.0,0.2,-0.6,-0.2,0.171,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:18,239.1,103.2,-0.1,0.3,-0.6,-0.2,0.138,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:20,239.2,103.0,0.1,0.5,-1.2,-0.2,0.119,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:22,239.6,103.0,-0.1,-0.1,-1.0,-0.2,0.122,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:24,239.9,103.3,-0.1,0.2,-1.0,-0.2,0.146,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:26,240.1,103.2,-0.3,0.4,-0.2,-0.2,0.185,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:28,240.2,103.0,-0.3,0.2,0.2,-0.2,0.228,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:30,240.0,103.2,-0.3,0.3,1.2,-0.2,0.264,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:32,239.8,103.0,0.0,0.1,3.4,-0.1,0.283,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:34,240.0,103.2,-0.1,0.2,4.4,-0.1,0.281,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:36,240.5,103.2,0.0,0.6,4.4,0.0,0.258,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:38,241.0,103.4,-0.1,0.0,4.2,0.0,0.223,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:40,241.3,103.1,-0.1,0.2,4.0,0.1,0.185,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:42,241.3,103.4,0.2,0.2,2.8,0.1,0.154,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:44,241.2,103.5,-0.1,0.0,2.2,0.1,0.138,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:46,241.1,103.3,0.0,0.4,1.0,0.1,0.139,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:48,241.0,103.2,0.0,0.2,0.2,0.0,0.155,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:50,241.2,103.1,-0.3,0.2,-0.8,0.0,0.177,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:52,241.4,103.2,0.3,0.2,-1.6,0.0,0.199,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:54,241.7,103.3,0.0,0.2,-1.4,0.1,0.214,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:56,241.9,103.3,0.1,0.3,-1.4,0.1,0.217,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:58,241.9,103.4,-0.1,0.1,-1.4,0.1,0.210,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:60,241.9,103.2,-0.2,0.2,-1.4,0.1,0.195,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:62,242.0,103.3,0.0,0.3,-1.2,0.1,0.178,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:64,242.1,103.3,0.0,0.2,0.0,0.1,0.166,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:66,242.4,103.3,-0.1,0.6,0.0,0.1,0.160,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:68,242.5,103.4,-0.1,0.0,0.2,0.1,0.162,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:70,242.6,103.2,-0.2,0.0,0.0,0.1,0.169,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
1:72,242.6,103.3,0.3,0.2,0.0,0.0,0.179,22.06,22.16,19.89,19.37,71.9,70.3,70.1,73.6,
