Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,234.4,103.5,0.2,0.1,-5.6,-0.4,0.156,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:02,234.6,103.5,0.1,-0.1,-5.8,-0.4,0.215,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:04,234.9,103.7,0.0,0.0,-6.0,-0.5,0.284,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:06,235.2,103.5,0.1,0.0,-5.5,-0.6,0.331,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:08,235.4,103.5,0.1,0.1,-4.8,-0.6,0.352,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:10,235.5,103.6,-0.1,-0.2,-4.6,-0.6,0.346,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:12,235.6,103.5,0.2,0.1,-4.4,-0.6,0.321,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:14,235.8,103.6,0.2,-0.2,-5.0,-0.6,0.288,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:16,236.0,103.4,0.2,0.1,-4.6,-0.5,0.259,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:18,236.2,103.5,0.1,0.1,-4.8,-0.5,0.241,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:20,236.4,103.6,0.2,0.1,-4.4,-0.4,0.237,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:22,236.6,103.3,0.2,0.0,-4.4,-0.4,0.246,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:24,236.8,103.6,0.2,-0.1,-4.8,-0.4,0.262,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:26,236.8,103.5,0.2,-0.1,-4.8,-0.4,0.277,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:28,236.9,103.4,0.3,0.2,-5.4,-0.4,0.285,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:30,237.0,103.6,0.2,0.4,-5.6,-0.4,0.284,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:32,237.2,103.4,0.2,-0.2,-5.8,-0.4,0.275,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:34,237.3,103.5,0.1,0.0,-6.2,-0.3,0.263,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:36,237.5,103.5,0.2,-0.1,-6.6,-0.3,0.251,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:38,237.8,103.6,0.0,-0.2,-6.2,-0.3,0.246,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:40,237.9,103.6,0.0,0.1,-6.2,-0.4,0.247,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:42,237.9,103.5,0.1,0.1,-6.0,-0.4,0.255,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:44,237.9,103.6,0.4,-0.1,-6.4,-0.4,0.264,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:46,238.1,103.5,0.2,0.1,-6.6,-0.5,0.272,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:48,238.4,103.6,0.0,0.1,-6.2,-0.5,0.275,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
