Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,55.6,62.6,-0.1,0.1,-3.0,0.0,-0.015,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:02,55.6,62.5,-0.1,0.0,-3.0,0.0,-0.016,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:04,55.5,62.5,-0.1,0.0,-3.0,0.0,-0.016,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:06,55.5,62.5,0.0,0.0,-3.2,0.0,-0.012,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:08,55.5,62.6,-0.1,-0.1,-3.2,0.0,-0.004,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:10,55.5,62.8,-0.1,-0.1,-3.0,0.0,0.007,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:12,55.5,62.9,0.0,-0.1,-3.0,0.0,0.019,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:14,55.5,62.9,0.0,0.0,-3.0,0.0,0.030,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:16,55.5,62.8,-0.1,0.1,-3.2,0.0,0.038,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:18,55.5,62.9,0.0,0.0,-3.0,0.0,0.040,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:20,55.5,62.9,0.0,-0.1,-3.0,0.0,0.038,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:22,55.5,62.8,0.0,-0.1,-3.0,0.0,0.031,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:24,55.5,62.9,0.1,-0.1,-3.2,0.0,0.023,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:26,55.5,62.8,-0.1,0.1,-3.0,0.0,0.014,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:28,55.5,62.7,0.0,0.0,-3.0,0.0,0.008,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:30,55.5,62.8,-0.1,-0.1,-2.8,0.0,0.005,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:32,55.5,62.8,0.0,0.2,-3.0,0.0,0.006,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:34,55.4,62.7,-0.1,0.0,-3.0,0.0,0.010,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:36,55.4,62.9,0.0,0.0,-3.2,0.0,0.015,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:38,55.4,62.8,-0.1,0.0,-3.0,0.0,0.019,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:40,55.4,62.8,0.0,-0.1,-3.0,0.0,0.022,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:42,55.4,62.6,0.0,0.1,-3.2,0.0,0.022,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:44,55.4,62.8,-0.1,0.1,-3.0,0.0,0.022,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:46,55.4,62.7,-0.1,0.0,-3.2,0.0,0.021,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:48,55.4,62.9,-0.1,0.0,-2.8,0.0,0.021,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:50,55.4,62.6,-0.1,0.0,-3.2,0.0,0.023,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:52,55.4,62.8,-0.1,0.0,-3.2,0.0,0.027,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:54,55.4,62.8,0.0,-0.1,-3.2,0.0,0.033,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:56,55.4,62.8,0.0,0.0,-3.0,0.0,0.037,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:58,55.4,62.8,0.0,0.0,-3.0,0.0,0.040,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:60,55.3,62.8,0.0,-0.1,-3.4,0.0,0.039,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:62,55.3,62.6,0.0,0.1,-3.4,0.0,0.034,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:64,55.3,62.7,0.0,-0.1,-3.0,0.0,0.027,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:66,55.3,62.8,0.0,-0.1,-3.0,0.0,0.017,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:68,55.4,62.7,-0.1,-0.1,-3.2,0.0,0.008,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:70,55.4,62.9,0.0,0.1,-3.2,0.0,0.001,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:72,55.4,62.6,-0.1,0.1,-3.2,0.0,-0.002,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:74,55.3,62.6,0.0,0.0,-3.0,0.0,-0.002,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:76,55.3,62.7,-0.1,0.1,-3.0,0.0,0.002,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:78,55.3,62.7,0.0,-0.1,-3.4,0.0,0.008,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:80,55.3,62.8,0.0,0.1,-3.2,0.0,0.016,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:82,55.3,62.6,-0.1,0.0,-3.2,0.0,0.023,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:84,55.3,62.7,0.0,0.1,-3.2,0.0,0.030,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:86,55.3,62.8,-0.1,-0.1,-3.2,0.0,0.035,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:88,55.3,62.8,0.0,0.0,-3.2,0.0,0.038,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:90,55.3,62.9,-0.1,0.1,-3.0,0.0,0.040,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:92,55.3,62.7,-0.1,-0.1,-3.4,0.0,0.041,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:94,55.3,62.6,0.0,0.0,-2.8,0.0,0.040,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:96,55.3,62.8,0.1,0.1,-2.8,0.0,0.037,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
0:98,55.3,62.8,-0.1,0.0,-3.0,0.0,0.033,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
1:00,55.3,62.6,0.0,0.1,-3.0,0.0,0.029,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
1:02,55.3,62.5,0.0,0.1,-3.0,0.0,0.024,19.23,19.28,16.98,17.09,59.6,61.5,57.9,59.7,
1:04,55.3,62.6,0.0,0.1,-2.8,0.0,0.019,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:06,55.3,62.6,0.0,0.0,-3.0,0.0,0.015,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:08,55.3,62.6,0.0,0.1,-2.8,0.0,0.013,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:10,55.3,62.7,-0.1,0.1,-3.0,0.0,0.013,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:12,55.3,62.9,-0.1,0.1,-3.0,0.0,0.014,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:14,55.3,63.1,0.0,0.0,-2.8,0.0,0.017,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:16,55.3,62.9,0.0,0.1,-2.6,0.0,0.020,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:18,55.3,62.9,0.0,-0.1,-2.8,0.0,0.023,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:20,55.3,62.8,0.0,0.0,-2.6,0.0,0.026,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:22,55.3,62.8,-0.1,0.1,-2.6,0.0,0.027,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:24,55.3,62.7,0.0,-0.1,-2.8,0.0,0.028,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:26,55.3,62.6,0.0,0.0,-2.8,0.0,0.029,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:28,55.3,62.6,0.0,0.1,-2.8,0.0,0.029,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:30,55.3,62.6,0.0,-0.1,-2.8,0.0,0.028,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:32,55.3,62.6,-0.1,0.1,-3.0,0.0,0.027,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:34,55.3,62.6,0.0,0.0,-3.0,0.0,0.026,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
