Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,55.4,66.1,0.0,0.0,0.1,0.0,0.020,18.28,18.05,15.63,15.40,36.2,30.3,33.3,28,
0:02,55.4,66.0,0.0,0.0,0.3,0.0,0.009,18.28,18.05,15.63,15.40,36.2,30.3,33.3,28,
0:04,55.4,66.0,0.1,0.1,0.3,0.0,-0.007,18.28,18.05,15.63,15.40,36.2,30.3,33.3,28,
0:06,55.4,66.0,-0.1,0.0,0.3,0.0,-0.024,18.28,18.05,15.63,15.40,36.2,30.3,33.3,28,
0:08,55.5,66.2,0.0,0.0,0.3,0.0,-0.036,18.28,18.05,15.63,15.40,36.2,30.3,33.3,28,
0:10,55.5,66.2,0.0,0.2,0.3,0.0,-0.041,18.28,18.05,15.63,15.40,36.2,30.3,33.3,28,
0:12,55.5,66.4,0.0,0.3,0.5,0.0,-0.037,18.28,18.05,15.63,15.40,36.2,30.3,33.3,28,
0:14,55.5,66.4,-0.1,0.1,0.9,0.0,-0.025,18.28,18.05,15.63,15.40,36.2,30.3,33.3,28,
0:16,55.4,66.5,0.0,-0.1,0.9,0.0,-0.008,18.28,18.05,15.63,15.40,36.2,30.3,33.3,28,
0:18,55.4,66.2,-0.1,0.0,0.9,0.0,0.008,18.28,18.05,15.63,15.40,36.2,30.3,33.3,28,
0:20,55.4,65.8,0.0,0.1,0.9,0.0,0.019,18.28,18.05,15.63,15.40,36.2,30.3,33.3,28,
0:22,55.4,65.6,0.0,0.1,1.2,0.0,0.024,18.28,18.05,15.63,15.40,36.2,30.3,33.3,28,
0:24,55.4,65.8,0.0,0.3,1.2,0.0,0.022,18.28,18.05,15.63,15.40,36.2,30.3,33.3,28,
0:26,55.4,66.0,-0.1,0.1,0.9,0.0,0.015,18.28,18.05,15.63,15.40,36.2,30.3,33.3,28,
0:28,55.4,66.0,-0.1,0.0,0.9,0.0,0.006,18.28,18.05,15.63,15.40,36.2,30.3,33.3,28,
0:30,55.4,66.0,0.0,-0.1,0.7,0.0,-0.001,18.28,18.05,15.63,15.40,36.2,30.3,33.3,28,
0:32,55.4,65.8,0.0,-0.1,0.9,0.0,-0.005,18.28,18.05,15.63,15.40,36.2,30.3,33.3,28,
0:34,55.4,65.8,0.0,0.0,0.7,0.0,-0.003,18.28,18.05,15.63,15.40,36.2,30.3,33.3,28,
0:36,55.5,65.7,0.0,0.2,0.7,0.0,0.002,18.28,18.05,15.63,15.40,36.2,30.3,33.3,28,
0:38,55.5,65.9,0.0,0.2,0.3,0.0,0.009,18.28,18.05,15.63,15.40,36.2,30.3,33.3,28,
0:40,55.5,66.0,0.0,-0.1,0.3,0.0,0.015,18.28,18.05,15.63,15.40,36.2,30.3,33.3,28,
0:42,55.5,65.8,0.0,0.1,-0.0,0.0,0.019,18.28,18.05,15.63,15.40,36.2,30.3,33.3,28,
0:44,55.5,65.6,-0.1,0.1,-0.2,0.0,0.019,18.28,18.05,15.63,15.40,36.2,30.3,33.3,28,
0:46,55.5,65.6,0.0,0.1,-0.4,0.0,0.016,18.28,18.05,15.62,15.40,36.3,30.3,33.2,28,
0:48,55.5,65.6,0.0,0.1,-0.4,0.0,0.012,18.28,18.05,15.62,15.40,36.3,30.3,33.2,28,
