Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,232.3,103.0,0.2,0.2,-0.5,-0.1,0.155,21.91,22.48,20.34,19.90,71.3,72.3,70.2,73.3,
0:02,232.7,103.0,-0.2,0.2,-0.9,-0.2,0.208,21.91,22.48,20.34,19.90,71.3,72.3,70.2,73.3,
0:04,232.9,103.0,-0.2,0.4,-0.9,-0.3,0.269,21.91,22.48,20.34,19.90,71.3,72.3,70.2,73.3,
0:06,233.3,102.9,0.1,0.2,-0.7,-0.3,0.311,21.91,22.48,20.34,19.90,71.3,72.3,70.2,73.3,
0:08,233.6,102.9,0.0,-0.1,-0.5,-0.3,0.329,21.91,22.48,20.34,19.90,71.3,72.3,70.2,73.3,
0:10,233.7,103.0,0.0,0.2,-0.5,-0.4,0.323,21.91,22.48,20.34,19.90,71.3,72.3,70.2,73.3,
0:12,233.9,103.0,-0.1,0.2,-0.1,-0.4,0.299,21.91,22.48,20.34,19.90,71.3,72.3,70.2,73.3,
0:14,233.9,102.8,0.1,0.0,0.0,-0.3,0.267,21.91,22.48,20.34,19.90,71.3,72.3,70.2,73.3,
0:16,234.1,102.8,0.0,0.2,-0.1,-0.3,0.237,21.91,22.48,20.34,19.90,71.3,72.3,70.2,73.3,
0:18,234.4,102.8,0.1,0.0,-0.1,-0.3,0.218,21.91,22.48,20.34,19.90,71.3,72.3,70.2,73.3,
0:20,234.6,102.8,-0.1,0.0,-0.1,-0.2,0.211,21.91,22.48,20.34,19.90,71.3,72.3,70.2,73.3,
0:22,234.8,103.0,-0.1,0.1,0.0,-0.2,0.217,21.91,22.48,20.34,19.90,71.3,72.3,70.2,73.3,
0:24,234.9,102.9,-0.1,0.1,0.0,-0.2,0.231,21.91,22.48,20.34,19.90,71.3,72.3,70.2,73.3,
0:26,234.8,103.1,-0.2,0.3,0.0,-0.2,0.245,21.91,22.48,20.34,19.90,71.3,72.3,70.2,73.3,
0:28,234.9,103.0,0.0,0.1,-0.3,-0.1,0.254,21.91,22.48,20.34,19.90,71.3,72.3,70.2,73.3,
0:30,235.0,103.1,-0.1,0.5,-0.5,-0.1,0.256,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:32,235.2,103.1,-0.2,0.3,-1.3,-0.1,0.251,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:34,235.6,102.9,-0.1,0.2,-1.6,-0.1,0.243,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:36,236.0,102.9,-0.1,0.0,-1.6,-0.1,0.236,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:38,236.1,102.9,0.0,0.2,-2.0,-0.1,0.232,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:40,236.1,103.0,-0.1,0.1,-2.2,-0.1,0.234,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:42,236.1,103.0,0.0,0.0,-2.2,-0.2,0.240,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:44,236.2,102.9,-0.1,0.2,-2.2,-0.2,0.247,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:46,236.6,102.9,-0.1,0.7,-2.5,-0.2,0.252,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:48,236.9,102.9,-0.1,0.2,-2.1,-0.2,0.253,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:50,237.1,102.8,-0.1,0.1,-1.7,-0.2,0.248,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:52,237.2,102.9,-0.3,0.1,-0.7,-0.2,0.241,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:54,237.2,102.9,-0.1,0.3,-0.5,-0.2,0.235,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:56,237.1,102.9,-0.1,-0.1,-0.1,-0.2,0.233,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:58,237.3,102.9,0.0,-0.1,-0.1,-0.2,0.236,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:60,237.8,102.9,0.1,0.1,-0.3,-0.2,0.243,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:62,237.9,103.1,0.0,0.1,-0.3,-0.2,0.252,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:64,238.4,103.0,-0.1,0.1,-0.5,-0.2,0.258,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:66,238.4,103.0,-0.1,-0.1,-0.3,-0.1,0.258,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:68,238.2,102.8,-0.2,0.3,-0.3,-0.1,0.250,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:70,238.1,102.9,-0.1,0.5,-1.1,-0.1,0.237,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:72,238.6,102.9,-0.2,0.0,-1.1,-0.1,0.223,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:74,238.9,103.0,-0.1,0.3,-1.1,-0.1,0.214,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:76,239.2,103.1,0.1,0.5,-1.1,-0.1,0.215,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:78,239.5,103.0,-0.2,0.0,-0.9,-0.1,0.227,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:80,239.5,103.2,-0.1,-0.1,-1.1,-0.1,0.247,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:82,239.3,103.0,-0.2,0.2,-1.1,-0.1,0.269,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:84,239.4,103.0,-0.2,0.3,-1.3,-0.1,0.285,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:86,239.9,102.9,-0.1,0.2,-1.6,-0.1,0.288,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:88,240.3,103.0,0.0,0.1,-1.3,-0.1,0.276,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:90,240.6,102.9,0.1,0.3,-1.1,-0.1,0.251,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:92,240.7,102.9,-0.3,0.3,-0.5,-0.1,0.218,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:94,240.7,103.1,0.1,-0.1,-0.7,-0.1,0.189,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:96,240.7,103.1,0.0,0.3,-0.3,-0.1,0.171,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
0:98,240.6,103.1,-0.1,0.4,-0.5,-0.1,0.173,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
1:00,240.7,102.9,-0.1,0.3,-0.7,-0.1,0.193,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
1:02,241.2,103.1,0.1,0.6,-0.9,-0.1,0.226,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
1:04,241.4,103.1,0.1,0.1,-1.3,-0.1,0.261,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
1:06,241.6,103.3,0.0,0.6,-1.5,-0.1,0.288,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
1:08,241.9,103.2,0.1,0.0,-1.3,-0.1,0.296,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
1:10,242.2,103.0,0.2,0.1,-1.5,-0.1,0.283,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
1:12,242.3,103.1,0.2,-0.1,-1.3,-0.1,0.250,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
1:14,242.1,103.1,-0.1,0.2,-1.3,-0.1,0.209,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
1:16,242.0,103.0,-0.1,0.3,-1.9,-0.2,0.170,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
1:18,242.3,103.0,-0.1,0.0,-2.5,-0.2,0.145,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
1:20,242.7,103.0,-0.1,0.0,-2.3,-0.2,0.143,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
1:22,242.9,103.1,-0.1,0.2,-2.1,-0.2,0.163,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
1:24,243.1,102.9,-0.1,0.1,-1.3,-0.2,0.199,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
1:26,243.1,103.0,-0.1,0.4,-0.7,-0.2,0.241,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
1:28,242.9,102.9,-0.1,0.6,0.1,-0.2,0.276,21.87,22.50,19.92,19.96,71.4,72.4,70.3,73.3,
1:30,242.8,103.1,0.1,0.3,1.7,-0.1,0.294,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:32,243.2,102.9,-0.1,0.5,2.5,-0.1,0.291,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:34,243.6,103.3,0.0,-0.1,3.3,-0.1,0.269,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:36,244.0,103.1,-0.1,0.1,3.5,0.0,0.235,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:38,244.3,103.2,0.2,0.7,3.1,0.0,0.199,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:40,244.3,103.1,0.0,0.2,2.7,0.0,0.173,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:42,244.2,103.1,0.1,0.3,2.1,0.0,0.161,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:44,244.2,103.1,-0.2,0.0,0.7,0.0,0.165,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:46,244.2,103.1,-0.2,0.5,-0.5,0.0,0.183,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:48,244.3,103.1,0.1,0.5,-1.3,0.0,0.205,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:50,244.5,103.1,-0.3,0.5,-1.7,0.0,0.225,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:52,244.9,103.2,0.2,0.2,-1.9,0.0,0.235,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:54,245.1,103.2,-0.2,0.6,-2.1,0.1,0.235,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:56,245.2,103.2,0.1,0.3,-2.1,0.1,0.225,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:58,245.2,103.1,-0.2,0.4,-2.3,0.1,0.210,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:60,245.2,103.1,-0.3,0.2,-1.5,0.1,0.196,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:62,245.3,103.2,-0.1,0.3,-0.5,0.1,0.187,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:64,245.6,103.1,0.1,0.3,-0.3,0.1,0.185,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:66,245.8,102.9,0.0,0.5,0.3,0.0,0.191,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:68,245.9,103.1,-0.3,0.0,0.1,0.0,0.200,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:70,246.0,103.3,-0.1,0.7,0.3,0.0,0.210,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:72,246.1,103.1,0.1,0.0,-0.3,0.0,0.218,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:74,246.2,103.3,-0.3,0.1,-0.5,0.0,0.222,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:76,246.5,103.2,-0.4,0.0,-0.1,0.1,0.224,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:78,246.6,103.1,0.1,0.2,-0.1,0.1,0.224,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:80,246.8,103.1,-0.2,0.0,-0.1,0.1,0.226,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:82,246.9,103.1,-0.1,0.2,-0.1,0.2,0.229,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:84,247.1,103.1,-0.2,0.1,0.3,0.2,0.233,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:86,247.3,103.2,-0.1,0.2,-0.1,0.2,0.235,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:88,247.5,103.1,0.0,0.6,-0.9,0.2,0.233,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:90,247.5,103.1,0.0,0.6,-1.5,0.2,0.225,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:92,247.7,103.1,-0.2,0.0,-2.3,0.1,0.210,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:94,248.0,103.1,-0.1,0.3,-3.1,0.1,0.191,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:96,248.4,103.0,0.1,0.3,-4.1,0.0,0.173,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
1:98,248.3,103.1,-0.2,0.3,-4.9,0.0,0.160,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
2:00,248.3,103.1,-0.1,0.2,-5.7,-0.1,0.158,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
2:02,248.3,102.9,-0.2,0.3,-6.2,-0.2,0.166,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
2:04,248.7,103.1,0.0,0.5,-5.7,-0.2,0.184,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
2:06,248.9,103.0,-0.1,0.5,-4.4,-0.3,0.207,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
2:08,249.1,102.9,0.2,0.3,-2.3,-0.3,0.230,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
2:10,249.2,103.0,-0.1,0.3,-1.3,-0.3,0.248,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
2:12,249.2,103.1,-0.3,0.3,0.1,-0.3,0.256,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
2:14,249.4,103.1,-0.1,0.0,1.1,-0.3,0.255,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
2:16,249.6,103.0,-0.1,0.0,2.3,-0.3,0.247,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
2:18,249.7,103.0,-0.1,0.3,2.9,-0.3,0.236,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
2:20,249.7,102.9,0.0,0.5,3.3,-0.3,0.225,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
