Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,232.4,102.9,-0.2,0.1,-0.9,-0.3,0.138,22.02,22.05,20.01,19.82,70.1,72.2,70.1,75.3,
0:02,232.7,103.1,0.1,0.0,-0.9,-0.3,0.191,22.02,22.05,20.01,19.82,70.1,72.2,70.1,75.3,
0:04,233.1,103.0,0.1,0.0,-0.9,-0.4,0.257,22.02,22.05,20.01,19.82,70.1,72.2,70.1,75.3,
0:06,233.6,103.0,-0.1,0.0,-0.7,-0.4,0.306,22.02,22.05,20.01,19.82,70.1,72.2,70.1,75.3,
0:08,234.0,103.1,-0.1,0.0,-0.5,-0.5,0.332,22.02,22.05,20.01,19.82,70.1,72.2,70.1,75.3,
0:10,234.0,103.1,0.0,0.0,-0.1,-0.5,0.332,22.02,22.05,20.01,19.82,70.1,72.2,70.1,75.3,
0:12,234.0,103.1,-0.2,0.3,-0.3,-0.5,0.313,22.02,22.05,20.01,19.82,70.1,72.2,70.1,75.3,
0:14,234.1,103.1,-0.1,0.1,-0.9,-0.4,0.283,22.02,22.05,20.01,19.82,70.1,72.2,70.1,75.3,
0:16,234.4,103.2,-0.1,0.0,-1.8,-0.4,0.253,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:18,234.8,103.1,0.1,-0.1,-1.8,-0.4,0.232,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:20,235.0,103.4,-0.1,0.0,-2.2,-0.3,0.225,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:22,235.2,103.1,-0.1,0.0,-2.0,-0.3,0.232,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:24,235.4,103.2,0.1,0.0,-1.8,-0.3,0.248,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:26,235.4,103.1,-0.1,0.1,-2.2,-0.3,0.265,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:28,235.4,103.2,-0.2,-0.1,-2.2,-0.2,0.278,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:30,235.5,103.2,-0.1,-0.1,-2.0,-0.2,0.283,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:32,235.7,103.2,0.0,0.1,-2.6,-0.2,0.278,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:34,236.0,103.2,-0.1,0.1,-2.9,-0.2,0.267,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
