Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
13:22,136.5,35.7,0.5,0.0,1.2,0.0,0.106,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:24,136.7,34.8,1.0,0.1,1.2,0.0,0.102,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:26,136.7,34.4,1.0,0.0,1.8,0.0,0.100,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:28,136.8,34.1,1.7,0.2,1.4,0.0,0.097,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:30,136.8,34.1,2.1,0.3,1.6,0.0,0.091,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:32,136.7,34.2,1.5,0.7,2.0,0.0,0.079,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:34,136.7,34.1,1.5,0.3,2.0,0.1,0.063,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:36,136.7,33.6,1.6,0.4,2.4,0.1,0.044,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:38,136.9,33.0,2.0,0.4,2.8,0.1,0.028,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:40,137.1,32.6,1.6,0.5,3.2,0.1,0.018,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:42,137.2,32.6,2.4,0.5,3.6,0.1,0.018,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:44,137.1,32.5,2.7,0.7,3.9,0.1,0.027,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:46,137.1,31.9,2.9,1.1,4.3,0.1,0.039,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:48,137.1,30.4,2.8,0.8,4.6,0.1,0.047,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:50,137.2,28.6,2.3,1.3,4.6,0.1,0.042,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:52,137.2,25.7,3.6,1.9,4.6,0.1,0.013,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:54,137.2,23.0,4.2,2.0,4.9,0.2,-0.044,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:56,137.1,19.3,5.4,2.6,4.6,0.2,-0.128,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:58,136.9,15.2,6.7,3.4,4.5,0.2,-0.234,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:60,136.6,9.7,8.4,4.9,5.5,0.2,-0.352,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:62,136.3,3.7,9.9,5.8,6.1,0.2,-0.467,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:64,135.9,-1.1,11.4,6.9,7.1,0.2,-0.569,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:66,135.8,-1.3,12.3,7.5,7.9,0.2,-0.648,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:68,135.2,-1.2,13.7,8.4,8.9,0.3,-0.701,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:70,134.6,-1.5,14.0,8.3,9.7,0.3,-0.729,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:72,134.2,-1.5,14.6,8.4,10.7,0.3,-0.738,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:74,133.5,-1.4,14.0,8.9,11.9,0.4,-0.737,22.61,22.66,20.01,19.93,61.1,62.5,52.6,55.3,
13:76,133.2,-1.3,14.3,9.3,13.1,0.5,-0.734,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
13:78,132.9,-1.2,14.6,9.0,14.3,0.5,-0.735,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
13:80,132.4,-1.3,14.5,9.3,15.3,0.6,-0.742,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
13:82,131.8,-1.4,14.3,8.3,16.3,0.6,-0.754,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
13:84,131.4,-1.4,14.6,9.3,16.9,0.7,-0.769,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
13:86,130.8,-1.3,15.5,9.4,17.8,0.7,-0.784,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
13:88,130.1,-1.5,14.7,9.3,18.4,0.7,-0.794,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
13:90,129.5,-1.6,15.1,9.5,18.2,0.7,-0.800,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
13:92,129.3,-1.4,15.5,8.8,18.4,0.8,-0.802,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
13:94,128.9,-1.3,15.1,9.4,18.4,0.8,-0.801,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
13:96,128.4,-1.5,15.3,9.7,19.0,0.8,-0.799,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
13:98,127.7,-1.4,15.5,8.6,20.4,0.8,-0.797,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:00,126.9,-1.4,14.6,8.8,21.8,0.9,-0.795,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:02,126.5,-1.2,14.6,7.8,23.2,0.9,-0.792,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:04,126.0,-1.1,13.8,8.0,23.8,0.9,-0.785,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:06,125.6,-1.2,13.0,7.5,23.8,1.0,-0.771,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:08,125.2,-1.2,12.0,6.4,24.0,1.0,-0.751,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:10,124.8,-1.1,11.8,6.3,24.4,1.0,-0.724,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:12,124.4,-1.0,10.8,6.1,24.8,1.0,-0.693,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:14,123.9,-1.0,8.8,5.2,25.2,1.0,-0.661,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:16,123.4,-0.9,8.1,4.6,25.2,1.0,-0.630,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:18,123.0,-0.7,8.7,4.3,25.2,1.0,-0.603,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:20,122.6,-0.6,7.7,3.8,24.8,1.0,-0.581,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:22,122.3,-0.5,6.8,4.1,23.8,1.1,-0.563,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:24,121.9,-0.3,5.5,3.2,22.6,1.1,-0.547,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:26,121.6,0.4,5.5,2.9,22.6,1.1,-0.531,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:28,121.2,0.7,6.2,3.1,22.4,1.0,-0.514,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:30,120.8,1.6,4.6,2.5,23.2,1.0,-0.494,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:32,120.5,2.9,4.1,2.3,23.2,1.0,-0.473,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:34,120.1,4.3,4.0,1.8,23.6,1.0,-0.452,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:36,119.8,4.8,3.8,1.9,23.6,1.0,-0.433,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:38,119.5,5.4,3.4,1.9,24.2,0.9,-0.418,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:40,119.2,5.8,2.8,1.7,24.8,0.9,-0.408,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:42,119.0,6.4,3.4,1.6,25.0,0.9,-0.402,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:44,118.8,6.9,3.8,1.7,25.8,1.0,-0.399,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:46,118.6,7.1,3.1,1.7,26.4,1.0,-0.398,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:48,118.3,7.7,3.3,1.6,27.0,1.0,-0.398,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:50,118.1,7.8,3.2,1.6,27.8,1.0,-0.397,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:52,117.8,8.1,3.3,1.4,29.0,1.0,-0.396,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:54,117.5,8.3,2.7,1.7,30.4,1.0,-0.396,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:56,117.3,8.2,2.9,1.7,30.8,1.1,-0.398,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:58,117.0,8.0,3.7,1.4,32.3,1.1,-0.401,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:60,116.8,7.1,3.6,2.0,33.7,1.1,-0.407,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:62,116.5,6.2,3.2,1.9,35.1,1.1,-0.415,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:64,116.2,5.9,3.7,1.7,36.5,1.2,-0.423,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:66,115.9,5.7,4.5,1.9,38.9,1.2,-0.429,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:68,115.6,5.4,3.8,2.4,40.5,1.2,-0.433,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:70,115.3,4.5,3.9,1.9,41.7,1.2,-0.434,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:72,115.0,3.5,5.0,2.1,42.1,1.3,-0.432,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:74,114.8,2.9,4.8,2.0,43.1,1.3,-0.430,22.83,22.66,20.13,19.93,61.1,62.5,52.7,55.4,
14:76,114.5,2.6,4.2,1.8,44.1,1.3,-0.427,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
14:78,114.2,2.5,4.8,2.0,45.5,1.3,-0.426,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
14:80,114.0,2.2,4.9,1.9,46.5,1.4,-0.426,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
14:82,113.8,1.9,3.5,1.9,46.9,1.4,-0.428,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
14:84,113.6,1.9,3.2,2.1,47.6,1.5,-0.430,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
14:86,113.3,1.9,4.1,1.7,48.4,1.5,-0.428,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
14:88,113.0,1.9,2.7,1.8,49.4,1.6,-0.421,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
14:90,112.7,2.6,2.2,1.7,49.6,1.6,-0.408,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
14:92,112.5,3.3,2.7,1.2,49.6,1.6,-0.388,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
14:94,112.3,4.4,1.4,0.4,48.9,1.6,-0.363,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
14:96,112.0,5.7,0.4,0.0,45.3,1.6,-0.335,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
14:98,111.9,5.9,0.5,-0.1,42.1,1.6,-0.308,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:00,111.7,6.5,0.3,-0.2,39.9,1.6,-0.286,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:02,111.6,7.0,-0.1,-0.6,39.1,1.6,-0.269,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:04,111.3,7.4,-0.1,-0.3,39.1,1.6,-0.260,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:06,111.0,8.1,0.0,-0.3,40.9,1.6,-0.259,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:08,110.6,8.6,-0.1,-0.5,43.1,1.6,-0.262,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:10,110.4,8.9,-0.1,-0.2,45.9,1.7,-0.270,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:12,110.2,9.0,0.0,-0.1,47.3,1.7,-0.277,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:14,110.0,9.5,-0.1,-0.1,48.5,1.7,-0.284,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:16,110.0,9.7,-0.1,-0.2,48.7,1.7,-0.287,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:18,109.9,10.1,0.0,-0.2,52.5,1.7,-0.288,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:20,109.7,10.4,0.0,0.0,56.1,1.7,-0.287,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:22,109.2,11.3,0.0,-0.2,62.4,1.7,-0.284,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:24,108.7,12.2,0.0,-0.1,66.4,1.7,-0.280,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:26,108.6,13.0,0.0,-0.1,66.4,1.7,-0.277,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:28,108.8,13.3,0.0,0.0,62.2,1.7,-0.274,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:30,108.9,13.9,-0.1,-0.2,58.2,1.7,-0.271,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:32,108.8,14.3,0.0,-0.1,57.6,1.7,-0.269,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:34,108.4,15.7,0.1,-0.3,58.4,1.7,-0.267,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:36,108.0,16.8,-0.1,-0.1,59.6,1.7,-0.266,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:38,107.8,17.9,0.1,0.0,58.8,1.7,-0.265,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:40,107.6,19.4,0.0,-0.1,55.5,1.7,-0.266,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:42,107.4,20.3,-0.1,-0.1,53.1,1.7,-0.267,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:44,107.2,21.8,0.0,-0.3,51.9,1.7,-0.267,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:46,106.9,22.7,0.1,-0.1,51.9,1.7,-0.265,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:48,106.6,24.3,-0.1,-0.2,52.5,1.7,-0.257,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:50,106.4,25.3,0.2,0.1,52.3,1.7,-0.241,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:52,106.1,26.9,0.0,-0.2,52.3,1.7,-0.214,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:54,106.0,28.2,-0.1,-0.2,51.3,1.7,-0.177,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:56,106.0,29.3,0.3,-0.1,50.7,1.8,-0.130,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:58,105.9,31.3,-0.1,-0.1,50.3,1.8,-0.076,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:60,105.7,33.3,-0.1,-0.2,50.5,1.7,-0.021,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:62,105.5,34.4,-0.1,-0.1,50.5,1.7,0.032,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:64,105.4,36.0,0.0,-0.2,49.9,1.7,0.078,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:66,105.4,37.6,0.0,-0.2,48.5,1.7,0.113,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:68,105.4,38.4,0.0,-0.2,45.5,1.6,0.137,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:70,105.5,39.6,-0.1,-0.3,42.1,1.6,0.151,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:72,105.5,40.8,0.0,-0.4,39.5,1.5,0.159,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:74,105.6,42.4,0.0,-0.2,38.3,1.5,0.166,22.88,23.05,20.07,20.09,61.1,62.6,52.7,55.4,
15:76,105.7,44.0,-0.2,-0.2,38.1,1.5,0.174,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
15:78,105.6,45.4,0.1,-0.3,38.3,1.4,0.188,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
15:80,105.5,47.0,0.0,-0.1,39.1,1.4,0.209,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
15:82,105.5,48.2,-0.1,-0.2,39.1,1.3,0.233,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
15:84,105.6,49.4,0.1,-0.3,38.4,1.3,0.260,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
15:86,105.9,50.2,0.0,-0.3,37.2,1.3,0.285,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
15:88,106.1,50.7,-0.1,-0.3,36.4,1.2,0.306,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
15:90,106.3,51.2,0.2,-0.3,36.6,1.2,0.320,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
15:92,106.6,51.7,0.0,-0.2,36.9,1.2,0.329,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
15:94,106.7,52.6,-0.1,-0.2,38.0,1.1,0.334,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
15:96,106.9,53.0,0.2,-0.3,38.0,1.1,0.337,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
15:98,107.1,53.3,0.1,-0.3,38.0,1.1,0.340,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:00,107.3,53.5,-0.1,-0.2,36.4,1.1,0.345,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:02,107.6,53.8,-0.1,-0.2,34.8,1.1,0.352,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:04,107.9,54.0,0.0,-0.1,33.2,1.1,0.359,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:06,108.1,53.9,0.0,-0.2,31.6,1.1,0.365,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:08,108.3,54.1,0.0,-0.2,30.6,1.1,0.367,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:10,108.6,54.7,0.0,-0.3,28.0,1.0,0.367,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:12,108.8,54.9,0.0,-0.3,25.5,1.0,0.363,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:14,109.0,55.5,0.1,-0.3,23.3,0.9,0.360,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:16,109.1,56.1,-0.1,-0.3,21.3,0.9,0.360,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:18,109.3,56.8,0.0,-0.1,19.7,0.8,0.364,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:20,109.4,57.8,0.0,-0.2,17.7,0.7,0.375,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:22,109.7,58.2,-0.1,-0.3,15.7,0.7,0.390,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:24,109.9,58.5,0.1,-0.1,13.1,0.6,0.408,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:26,110.3,58.7,-0.1,-0.4,10.7,0.6,0.424,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:28,110.5,58.9,0.0,-0.2,8.5,0.5,0.434,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:30,110.8,58.8,0.0,-0.2,7.0,0.5,0.436,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:32,111.1,59.0,0.0,-0.1,6.9,0.5,0.429,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:34,111.2,58.9,-0.1,-0.4,7.0,0.4,0.417,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:36,111.5,58.9,0.2,-0.2,6.7,0.4,0.403,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:38,111.7,58.3,0.1,-0.1,7.0,0.4,0.394,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:40,112.0,57.1,-0.1,-0.2,6.9,0.3,0.393,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:42,112.4,55.8,0.0,-0.3,7.0,0.3,0.402,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:44,112.7,54.8,0.0,-0.2,6.7,0.3,0.418,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:46,113.0,53.8,-0.1,-0.3,7.4,0.3,0.435,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:48,113.2,51.6,0.0,-0.1,7.8,0.3,0.443,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:50,113.5,47.7,0.0,-0.2,9.1,0.3,0.433,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:52,113.8,43.3,0.0,-0.1,9.8,0.3,0.400,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:54,114.1,39.0,-0.1,-0.1,10.1,0.3,0.340,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:56,114.4,36.0,0.1,-0.2,10.1,0.3,0.257,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:58,114.8,33.7,0.2,-0.2,9.1,0.3,0.159,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:60,115.1,32.3,-0.1,-0.1,7.6,0.3,0.058,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:62,115.2,32.1,0.5,0.0,6.2,0.3,-0.031,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:64,115.1,30.8,0.5,-0.1,3.0,0.2,-0.097,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:66,115.0,28.4,0.2,0.0,-1.4,0.2,-0.135,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:68,114.8,26.5,0.3,-0.1,-6.9,0.1,-0.143,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:70,114.7,24.7,0.3,0.0,-12.9,0.0,-0.128,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:72,114.5,23.4,0.2,-0.1,-19.5,-0.1,-0.099,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:74,114.6,22.7,0.0,-0.1,-25.8,-0.3,-0.069,22.88,23.05,20.14,20.33,61.1,62.6,52.8,55.5,
16:76,114.7,21.9,0.6,-0.2,-32.2,-0.4,-0.050,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
16:78,114.9,21.4,0.7,0.1,-38.5,-0.6,-0.050,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
16:80,114.9,21.6,0.3,0.0,-44.5,-0.7,-0.071,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
16:82,115.0,21.8,0.3,0.0,-48.3,-0.9,-0.110,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
16:84,114.9,22.0,0.7,-0.1,-50.9,-1.0,-0.158,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
16:86,114.8,22.0,0.0,-0.1,-50.8,-1.1,-0.205,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
16:88,115.2,22.6,0.2,0.0,-49.7,-1.2,-0.240,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
16:90,115.3,24.5,0.6,0.3,-50.3,-1.3,-0.255,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
16:92,115.3,25.9,0.3,0.2,-51.7,-1.4,-0.246,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
16:94,115.1,27.1,0.1,0.2,-53.9,-1.4,-0.214,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
16:96,114.8,28.7,0.3,0.4,-55.4,-1.5,-0.165,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
16:98,114.7,30.6,0.7,0.2,-55.5,-1.6,-0.107,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:00,114.7,31.3,0.4,0.0,-53.0,-1.7,-0.048,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:02,114.8,32.3,0.3,0.5,-49.9,-1.7,0.002,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:04,114.7,32.5,0.3,0.4,-48.3,-1.8,0.040,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:06,114.7,32.6,0.0,0.0,-48.1,-1.8,0.063,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:08,114.6,32.9,0.2,0.6,-48.9,-1.8,0.072,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:10,114.4,33.3,0.3,0.4,-48.9,-1.8,0.072,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:12,114.2,33.2,0.4,0.0,-48.5,-1.7,0.068,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:14,114.2,33.6,0.2,0.0,-46.9,-1.7,0.063,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:16,114.2,33.9,0.2,0.3,-46.5,-1.7,0.061,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:18,114.1,33.9,0.2,0.1,-46.7,-1.6,0.064,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:20,114.0,33.9,0.3,0.3,-49.5,-1.6,0.071,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:22,113.8,33.8,0.0,0.2,-52.1,-1.5,0.081,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:24,113.7,33.6,0.3,0.0,-52.8,-1.5,0.092,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:26,113.9,32.5,0.6,0.0,-52.8,-1.5,0.101,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:28,114.1,31.7,0.3,0.0,-50.5,-1.5,0.106,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:30,114.5,31.3,0.1,0.2,-49.3,-1.5,0.106,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:32,114.8,31.2,0.3,0.0,-49.5,-1.6,0.101,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:34,114.9,30.9,0.5,0.1,-50.5,-1.6,0.092,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:36,114.8,30.7,0.0,0.4,-51.7,-1.7,0.081,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
