Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,231.3,103.9,0.0,0.3,-1.8,-0.4,0.148,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:02,231.5,103.8,0.1,0.3,-1.8,-0.5,0.199,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:04,231.9,103.8,-0.1,0.0,-2.0,-0.6,0.256,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:06,232.3,103.8,0.1,0.2,-1.3,-0.6,0.294,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:08,232.5,103.7,-0.1,0.2,-0.7,-0.7,0.309,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:10,232.6,103.8,0.2,0.2,-0.7,-0.6,0.304,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:12,232.6,103.8,-0.2,0.2,-0.7,-0.6,0.284,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:14,232.7,103.7,-0.1,0.1,-0.5,-0.6,0.259,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:16,232.9,103.7,-0.2,0.0,-0.3,-0.6,0.235,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:18,233.2,103.8,-0.1,0.3,-0.5,-0.5,0.221,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:20,233.4,103.9,-0.1,0.1,-0.3,-0.5,0.218,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:22,233.5,103.6,0.0,0.1,0.0,-0.5,0.225,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:24,233.6,103.7,0.0,0.3,0.0,-0.4,0.238,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:26,233.7,103.8,0.1,0.3,0.0,-0.4,0.250,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:28,233.7,103.7,-0.1,0.0,-0.1,-0.4,0.257,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:30,233.9,103.8,0.0,0.2,-0.7,-0.4,0.257,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:32,234.1,104.0,0.0,0.2,-1.1,-0.4,0.250,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:34,234.3,103.9,-0.1,0.2,-1.1,-0.4,0.239,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:36,234.7,103.8,0.1,0.2,-1.3,-0.3,0.227,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:38,235.0,103.8,-0.1,-0.1,-1.1,-0.3,0.220,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:40,235.0,103.9,-0.1,0.0,-0.7,-0.4,0.219,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:42,235.0,103.9,-0.2,-0.1,-0.3,-0.4,0.224,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:44,235.0,104.0,0.0,0.2,-0.5,-0.4,0.232,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:46,235.2,103.7,-0.2,0.1,-0.5,-0.3,0.241,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:48,235.5,103.7,0.0,-0.2,-0.3,-0.3,0.246,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:50,235.7,103.7,0.1,0.0,0.2,-0.3,0.247,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:52,235.9,103.7,-0.1,0.2,0.5,-0.3,0.243,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:54,236.0,103.9,-0.1,0.2,0.7,-0.2,0.237,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:56,236.0,103.7,-0.2,-0.1,0.7,-0.2,0.231,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:58,236.0,104.1,0.0,0.2,0.6,-0.2,0.228,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:60,236.2,103.9,-0.2,0.2,0.4,-0.2,0.229,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:62,236.6,103.8,0.0,0.2,0.2,-0.2,0.234,21.60,21.64,19.36,18.90,59.1,60.3,47.7,50,
0:64,236.8,104.0,-0.2,0.0,0.2,-0.1,0.239,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
0:66,237.0,103.8,-0.1,0.2,0.2,-0.1,0.242,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
