Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,55.6,46.9,0.0,-0.1,-0.6,0.0,-0.023,19.10,18.98,16.81,16.74,57.9,59.3,55.9,59.2,
0:02,55.6,46.8,-0.1,0.1,-0.6,0.0,-0.023,19.10,18.98,16.81,16.74,57.9,59.3,55.9,59.2,
0:04,55.6,46.8,0.0,-0.1,-0.6,0.0,-0.020,19.10,18.98,16.81,16.74,57.9,59.3,55.9,59.2,
0:06,55.6,46.8,0.0,-0.1,-0.2,0.0,-0.014,19.10,18.98,16.81,16.74,57.9,59.3,55.9,59.2,
0:08,55.6,47.0,-0.1,0.0,-0.4,0.0,-0.006,19.10,18.98,16.81,16.74,57.9,59.3,55.9,59.2,
0:10,55.6,46.8,0.1,-0.1,-0.2,0.0,0.003,19.10,18.98,16.81,16.74,57.9,59.3,55.9,59.2,
0:12,55.6,46.7,0.0,0.0,-0.0,0.0,0.010,19.10,18.98,16.81,16.74,57.9,59.3,55.9,59.2,
0:14,55.6,46.8,0.0,-0.1,0.0,0.0,0.014,19.10,18.98,16.81,16.74,57.9,59.3,55.9,59.2,
0:16,55.6,46.9,0.1,-0.1,0.2,0.0,0.015,19.10,18.98,16.81,16.74,57.9,59.3,55.9,59.2,
0:18,55.6,46.8,-0.1,0.0,0.2,0.0,0.012,19.10,18.98,16.81,16.74,57.9,59.3,55.9,59.2,
0:20,55.6,46.8,0.0,0.0,0.4,0.0,0.007,19.10,18.98,16.81,16.74,57.9,59.3,55.9,59.2,
0:22,55.6,46.4,0.0,-0.1,0.4,0.0,0.002,19.10,18.98,16.81,16.74,57.9,59.3,55.9,59.2,
0:24,55.6,46.0,0.0,-0.1,0.4,0.0,0.000,19.10,18.98,16.81,16.74,57.9,59.3,55.9,59.2,
0:26,55.6,46.0,-0.1,-0.1,0.6,0.0,0.000,19.10,18.98,16.81,16.74,57.9,59.3,55.9,59.2,
0:28,55.6,46.0,0.0,-0.1,0.6,0.0,0.004,19.10,18.98,16.81,16.74,57.9,59.3,55.9,59.2,
0:30,55.6,46.0,-0.1,-0.1,0.4,0.0,0.010,19.10,18.98,16.81,16.74,57.9,59.3,55.9,59.2,
0:32,55.6,46.1,0.0,-0.1,0.1,0.0,0.016,19.10,18.98,16.81,16.74,57.9,59.3,55.9,59.2,
0:34,55.6,45.9,-0.1,0.0,0.1,0.0,0.020,19.10,18.98,16.81,16.74,57.9,59.3,55.9,59.2,
0:36,55.6,45.8,0.0,-0.1,0.1,0.0,0.021,19.10,18.98,16.81,16.74,57.9,59.3,55.9,59.2,
0:38,55.6,45.6,-0.1,0.0,0.4,0.0,0.018,19.10,18.98,16.81,16.74,57.9,59.3,55.9,59.2,
0:40,55.6,45.6,0.0,0.1,0.4,0.0,0.013,19.10,18.98,16.81,16.74,57.9,59.3,55.9,59.2,
0:42,55.6,45.7,0.0,0.0,0.4,0.0,0.007,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:44,55.7,45.8,0.1,-0.1,0.4,0.0,0.002,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:46,55.7,45.9,-0.1,-0.1,0.4,0.0,0.001,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:48,55.7,45.9,0.0,0.0,0.4,0.0,0.003,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:50,55.6,45.6,0.1,-0.1,0.1,0.0,0.009,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:52,55.6,45.8,0.0,-0.1,0.4,0.0,0.016,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:54,55.6,45.8,-0.1,-0.1,0.1,0.0,0.022,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:56,55.7,46.0,0.0,-0.1,0.4,0.0,0.025,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:58,55.7,46.0,-0.1,-0.1,0.4,0.0,0.023,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:60,55.7,46.1,0.0,-0.1,0.6,0.0,0.017,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:62,55.7,46.0,0.0,-0.1,0.8,0.0,0.009,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:64,55.7,46.0,-0.1,-0.1,0.8,0.0,-0.001,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:66,55.7,46.0,0.0,-0.1,1.0,0.0,-0.008,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:68,55.7,46.2,0.0,-0.1,1.0,0.0,-0.013,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:70,55.7,46.5,0.0,-0.1,1.2,0.0,-0.015,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:72,55.7,46.6,0.0,0.1,1.2,0.1,-0.013,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:74,55.7,46.8,0.0,-0.1,2.0,0.1,-0.010,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:76,55.7,47.1,-0.1,0.0,2.0,0.1,-0.007,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:78,55.7,47.0,0.0,0.0,2.0,0.1,-0.004,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:80,55.7,47.1,0.0,0.0,2.2,0.1,-0.003,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:82,55.7,47.3,0.0,0.0,2.8,0.1,-0.003,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:84,55.8,47.3,-0.1,-0.1,2.8,0.1,-0.002,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:86,55.8,47.4,0.0,0.0,3.0,0.1,-0.001,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:88,55.8,47.5,-0.1,-0.1,3.2,0.1,0.000,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:90,55.8,47.6,0.0,0.0,3.4,0.1,0.002,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:92,55.8,47.9,0.0,0.0,3.4,0.1,0.004,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:94,55.8,47.9,0.0,-0.1,3.4,0.1,0.003,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:96,55.8,48.6,0.0,0.0,3.4,0.1,0.000,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
0:98,55.8,49.2,0.0,0.1,3.2,0.1,-0.005,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
1:00,55.8,49.6,-0.1,0.0,3.4,0.1,-0.011,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
1:02,55.8,50.1,0.0,0.0,2.8,0.1,-0.016,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
1:04,55.7,50.4,0.0,-0.1,2.8,0.0,-0.018,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
1:06,55.7,50.5,0.0,0.0,2.4,0.0,-0.017,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
1:08,55.7,50.9,-0.1,0.0,1.6,0.0,-0.010,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
1:10,55.7,51.8,0.0,0.1,1.4,0.0,-0.001,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
1:12,55.7,51.8,0.0,-0.1,1.4,0.0,0.008,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
1:14,55.7,52.2,0.0,0.0,1.4,0.0,0.015,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
1:16,55.7,52.2,0.0,-0.1,1.4,0.0,0.018,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
1:18,55.7,52.0,0.0,0.0,0.8,0.0,0.016,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
1:20,55.7,51.6,0.1,0.0,0.4,0.0,0.009,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
1:22,55.8,51.7,0.0,-0.1,0.1,0.0,0.000,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
1:24,55.8,51.4,0.0,0.0,-0.0,0.0,-0.009,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
1:26,55.8,51.4,-0.1,-0.1,-0.0,0.0,-0.014,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
1:28,55.8,51.4,0.0,0.0,-0.4,0.0,-0.014,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
1:30,55.8,51.4,0.0,-0.1,-0.6,0.0,-0.009,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
1:32,55.8,51.5,0.0,0.0,-0.8,0.0,-0.001,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
1:34,55.7,51.2,-0.1,-0.1,-0.6,0.0,0.007,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
1:36,55.7,51.2,-0.1,-0.1,-0.8,0.0,0.013,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
1:38,55.7,51.4,0.0,0.0,-1.0,0.0,0.014,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
1:40,55.7,51.3,0.0,-0.1,-1.2,0.0,0.010,19.10,18.98,16.81,16.76,57.9,59.3,55.9,59.3,
1:42,55.7,51.2,-0.1,0.0,-1.2,0.0,0.002,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:44,55.7,51.3,0.0,-0.1,-1.2,0.0,-0.008,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:46,55.7,51.1,-0.1,-0.1,-1.2,0.0,-0.015,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:48,55.7,51.0,0.1,-0.1,-1.2,0.0,-0.018,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:50,55.7,50.9,-0.1,0.1,-0.6,0.0,-0.017,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:52,55.7,51.1,0.0,0.0,-0.0,0.0,-0.011,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:54,55.7,51.0,-0.1,-0.1,0.6,0.0,-0.003,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:56,55.6,51.1,0.0,-0.1,1.0,0.0,0.005,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:58,55.6,51.1,-0.1,0.1,1.6,0.0,0.009,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:60,55.6,50.9,0.0,-0.1,2.4,0.1,0.010,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:62,55.6,50.3,-0.1,0.0,3.2,0.1,0.006,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:64,55.7,50.2,0.0,0.0,3.6,0.1,0.001,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:66,55.7,50.3,-0.1,-0.1,4.0,0.1,-0.004,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:68,55.7,50.1,-0.1,-0.1,4.4,0.1,-0.005,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:70,55.7,50.2,0.0,0.1,4.8,0.1,-0.002,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:72,55.7,49.8,0.0,-0.1,4.8,0.1,0.004,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:74,55.7,49.2,0.0,-0.1,4.8,0.1,0.013,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:76,55.8,49.1,0.0,-0.1,4.8,0.1,0.021,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:78,55.8,49.1,-0.1,-0.1,4.4,0.1,0.026,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:80,55.8,49.1,-0.1,0.0,3.6,0.0,0.025,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:82,55.8,49.4,0.0,0.1,3.0,0.0,0.019,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:84,55.8,48.8,0.0,0.1,2.4,0.0,0.010,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:86,55.8,48.1,0.0,-0.1,1.8,0.0,0.000,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:88,55.8,47.9,0.0,0.0,1.4,0.0,-0.009,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:90,55.8,47.6,-0.1,-0.1,1.0,0.0,-0.014,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:92,55.8,47.6,-0.1,-0.1,1.0,0.0,-0.013,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:94,55.8,47.8,0.0,-0.1,0.6,0.0,-0.009,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:96,55.8,47.9,-0.1,-0.1,0.4,0.0,-0.002,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
1:98,55.8,47.8,-0.1,-0.1,0.1,0.0,0.005,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
2:00,55.7,47.7,0.0,-0.1,0.1,0.0,0.009,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
2:02,55.7,47.6,-0.1,-0.1,-0.0,0.0,0.009,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
2:04,55.7,47.4,0.0,0.0,0.3,0.0,0.006,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
2:06,55.8,47.4,0.0,-0.1,0.1,0.0,0.000,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
2:08,55.8,47.6,-0.1,0.0,-0.0,0.0,-0.005,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
2:10,55.8,47.6,0.1,0.0,0.1,0.0,-0.009,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
2:12,55.8,47.6,0.0,-0.1,-0.0,0.0,-0.010,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
2:14,55.8,47.5,0.0,-0.1,-0.0,0.0,-0.007,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
2:16,55.8,47.5,-0.1,-0.1,0.1,0.0,-0.003,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
2:18,55.8,47.8,0.0,0.0,-0.2,0.0,0.003,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
2:20,55.8,47.7,0.0,0.0,-0.0,0.0,0.008,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
2:22,55.8,47.7,-0.1,0.0,0.1,0.0,0.010,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
2:24,55.8,47.7,-0.1,0.0,-0.0,0.0,0.010,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
2:26,55.8,47.8,-0.1,-0.1,-0.0,0.0,0.009,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
2:28,55.7,47.6,-0.1,-0.1,-0.0,0.0,0.006,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
2:30,55.7,47.4,0.1,0.0,-0.0,0.0,0.003,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
2:32,55.7,47.2,0.0,0.1,0.3,0.0,0.001,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
2:34,55.7,47.4,0.0,0.0,0.1,0.0,0.001,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
2:36,55.7,47.4,0.1,0.0,0.1,0.0,0.001,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
2:38,55.7,47.3,-0.1,-0.1,-0.0,0.0,0.000,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
2:40,55.7,47.4,0.0,0.0,-0.0,0.0,-0.001,19.12,18.96,16.81,16.70,58.1,59.2,55.9,59.3,
2:42,55.7,47.3,0.0,-0.1,0.1,0.0,-0.005,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:44,55.7,47.2,-0.1,-0.1,0.1,0.0,-0.009,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:46,55.7,47.6,-0.1,0.0,0.1,0.0,-0.015,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:48,55.7,47.8,0.0,0.0,-0.0,0.0,-0.019,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:50,55.7,47.8,0.0,-0.1,-0.0,0.0,-0.023,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:52,55.7,47.8,0.2,0.0,0.1,0.0,-0.024,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:54,55.7,48.0,0.0,0.0,0.2,0.0,-0.023,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:56,55.7,47.7,0.0,0.0,0.2,0.0,-0.020,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
