Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,233.2,103.2,-0.1,0.2,-3.0,-0.3,0.148,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:02,233.6,103.0,-0.1,0.2,-2.8,-0.4,0.179,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:04,233.9,103.1,-0.1,0.2,-3.0,-0.4,0.215,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:06,234.2,102.9,0.0,0.2,-2.8,-0.5,0.237,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:08,234.3,103.1,-0.1,0.2,-2.6,-0.6,0.242,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:10,234.4,102.9,0.0,0.2,-2.4,-0.7,0.229,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:12,234.6,102.9,-0.1,0.1,-2.8,-0.7,0.205,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:14,234.7,102.9,0.1,0.6,-3.4,-0.7,0.179,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:16,234.8,103.0,0.1,0.1,-3.4,-0.7,0.158,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:18,234.9,103.1,0.1,0.4,-3.2,-0.6,0.150,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:20,235.0,103.0,-0.2,0.2,-2.6,-0.5,0.154,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:22,235.1,103.0,0.1,0.2,-0.8,-0.5,0.166,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:24,235.1,103.1,0.0,0.4,-0.8,-0.5,0.181,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:26,235.0,103.0,0.0,0.2,-0.6,-0.4,0.191,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:28,235.1,103.1,0.0,0.6,-1.4,-0.4,0.193,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:30,235.3,103.2,-0.2,0.4,-1.2,-0.4,0.184,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:32,235.4,102.9,0.0,0.5,-2.0,-0.4,0.169,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
