Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,235.5,102.8,-0.1,0.1,-3.5,-0.4,0.164,20.44,20.16,18.10,17.80,51.7,51.3,39,39.6,
0:02,235.7,102.9,0.1,0.4,-4.1,-0.5,0.212,20.44,20.16,18.10,17.80,51.7,51.3,39,39.6,
0:04,236.2,102.9,-0.1,0.2,-3.9,-0.6,0.269,20.44,20.16,18.10,17.80,51.7,51.3,39,39.6,
0:06,236.7,102.8,-0.1,0.0,-3.5,-0.7,0.309,20.44,20.16,18.10,17.80,51.7,51.3,39,39.6,
0:08,236.9,102.8,-0.1,0.2,-2.7,-0.7,0.330,20.44,20.16,18.10,17.80,51.7,51.3,39,39.6,
0:10,237.0,102.9,0.0,0.0,-2.3,-0.7,0.330,20.44,20.16,18.10,17.80,51.7,51.3,39,39.6,
0:12,237.1,102.9,0.0,0.4,-2.3,-0.7,0.316,20.44,20.16,18.10,17.80,51.7,51.3,39,39.6,
0:14,237.1,102.9,0.1,0.1,-2.5,-0.7,0.293,20.44,20.16,18.10,17.80,51.7,51.3,39,39.6,
0:16,237.4,102.9,-0.1,0.3,-2.5,-0.6,0.269,20.44,20.16,18.10,17.80,51.7,51.3,39,39.6,
0:18,237.7,103.1,0.0,0.0,-2.7,-0.6,0.251,20.44,20.16,18.10,17.80,51.7,51.3,39,39.6,
0:20,237.9,102.9,0.0,0.1,-2.5,-0.5,0.244,20.44,20.16,18.10,17.80,51.7,51.3,39,39.6,
0:22,238.0,103.0,0.1,0.0,-1.9,-0.5,0.247,20.44,20.16,18.10,17.80,51.7,51.3,39,39.6,
0:24,238.2,103.1,0.0,0.3,-1.7,-0.5,0.259,20.44,20.16,18.10,17.80,51.7,51.3,39,39.6,
0:26,238.2,103.1,0.0,0.3,-1.9,-0.5,0.275,20.44,20.16,18.10,17.80,51.7,51.3,39,39.6,
0:28,238.3,102.8,0.0,0.2,-2.3,-0.5,0.290,20.44,20.16,18.10,17.80,51.7,51.3,39,39.6,
