Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,236.8,102.8,0.0,0.2,-1.8,-0.3,0.158,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:02,237.1,102.8,-0.1,0.2,-2.0,-0.4,0.210,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:04,237.4,102.9,0.1,-0.1,-1.6,-0.5,0.275,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:06,237.8,102.7,0.0,0.0,-1.0,-0.6,0.327,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:08,238.1,102.8,0.1,-0.1,-0.1,-0.6,0.355,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:10,238.2,103.0,-0.1,0.4,0.2,-0.7,0.358,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:12,238.3,102.9,0.0,0.0,0.0,-0.7,0.339,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:14,238.4,102.8,0.0,0.3,-0.3,-0.6,0.305,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:16,238.7,102.8,0.0,0.0,-0.8,-0.6,0.269,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:18,238.9,102.7,-0.1,0.3,-1.0,-0.5,0.241,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:20,239.0,103.0,0.0,0.1,-0.8,-0.5,0.227,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:22,239.3,102.9,0.0,0.2,-0.8,-0.5,0.231,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:24,239.6,103.0,0.1,0.2,-0.5,-0.5,0.248,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:26,239.7,102.9,-0.2,0.2,-0.3,-0.4,0.271,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:28,239.9,102.8,0.1,0.2,-0.3,-0.4,0.291,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:30,240.0,102.8,-0.1,0.0,-0.3,-0.4,0.301,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:32,240.2,102.9,0.0,0.4,-0.3,-0.4,0.298,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:34,240.4,103.0,-0.1,-0.1,-0.1,-0.3,0.282,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:36,240.6,103.0,-0.1,0.2,0.0,-0.3,0.261,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:38,240.7,103.0,-0.1,0.0,-0.1,-0.3,0.240,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:40,240.8,102.9,0.0,0.4,-0.1,-0.2,0.226,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:42,240.9,102.8,0.0,0.0,0.0,-0.2,0.222,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:44,241.2,103.2,0.0,0.4,-0.5,-0.2,0.228,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:46,241.3,103.2,-0.1,0.0,-1.2,-0.2,0.240,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:48,241.4,103.1,0.0,0.4,-1.6,-0.3,0.252,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:50,241.6,103.1,0.1,0.0,-1.8,-0.3,0.259,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:52,241.8,103.0,0.1,0.4,-1.8,-0.2,0.259,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:54,242.1,103.2,0.0,0.2,-1.8,-0.2,0.253,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:56,242.2,103.0,-0.1,0.5,-2.0,-0.2,0.244,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:58,242.1,103.1,0.0,0.0,-2.0,-0.2,0.237,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:60,242.4,103.1,0.0,0.4,-2.0,-0.2,0.236,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:62,242.7,103.2,0.0,0.2,-2.0,-0.2,0.243,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:64,243.0,103.1,0.0,0.2,-2.0,-0.2,0.257,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:66,243.1,103.2,-0.3,0.1,-1.6,-0.3,0.273,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:68,243.3,103.1,0.1,0.2,-1.6,-0.3,0.285,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:70,243.4,103.0,-0.2,0.2,-1.6,-0.3,0.289,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:72,243.6,103.0,-0.1,0.2,-1.6,-0.4,0.283,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:74,243.8,103.2,0.0,0.1,-1.6,-0.4,0.269,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:76,244.0,102.9,0.1,0.2,-1.6,-0.4,0.251,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:78,244.2,102.8,-0.1,0.2,-1.6,-0.4,0.236,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:80,244.3,103.0,0.0,0.2,-1.8,-0.4,0.229,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:82,244.4,102.9,0.0,0.2,-1.8,-0.4,0.233,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:84,244.5,102.9,0.0,0.2,-1.6,-0.4,0.247,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:86,244.6,102.9,-0.2,0.1,-1.8,-0.4,0.268,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:88,244.9,102.9,0.1,0.4,-1.4,-0.5,0.287,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:90,245.2,102.8,0.0,0.2,-1.0,-0.5,0.299,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:92,245.7,103.1,-0.1,0.2,-0.5,-0.5,0.300,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:94,245.8,102.9,-0.2,0.2,-0.3,-0.5,0.290,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:96,245.8,103.0,0.1,0.5,0.4,-0.5,0.271,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
0:98,245.7,102.8,0.0,0.2,0.6,-0.4,0.248,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
1:00,245.8,102.8,0.0,0.3,0.8,-0.4,0.229,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
1:02,246.1,103.1,0.0,0.2,0.8,-0.3,0.218,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
1:04,246.4,103.0,0.0,0.3,0.6,-0.3,0.216,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
1:06,246.7,102.9,-0.2,0.1,0.4,-0.3,0.223,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
1:08,246.7,103.0,-0.1,0.4,0.6,-0.2,0.234,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
1:10,246.7,102.9,0.0,0.2,0.6,-0.2,0.244,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
1:12,246.8,103.1,-0.1,0.4,-0.3,-0.2,0.252,20.28,20.15,18.02,17.79,47.5,47.6,40.1,42.7,
1:14,246.9,103.0,-0.1,0.1,-1.6,-0.2,0.256,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:16,247.0,103.1,0.1,0.5,-1.8,-0.2,0.257,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:18,247.2,102.9,0.0,0.2,-2.2,-0.1,0.258,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:20,247.6,103.2,-0.2,0.5,-2.0,-0.1,0.262,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:22,247.8,103.1,0.0,0.1,-1.6,-0.2,0.270,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:24,248.0,103.1,0.0,0.4,-1.2,-0.2,0.281,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:26,248.2,103.2,0.0,0.0,-1.6,-0.2,0.291,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:28,248.4,103.1,0.0,0.4,-1.4,-0.3,0.295,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:30,248.5,103.0,-0.2,0.0,-2.0,-0.3,0.291,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:32,248.7,103.0,-0.2,0.3,-2.0,-0.3,0.277,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:34,249.0,102.9,-0.1,0.0,-2.3,-0.3,0.254,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:36,249.3,103.1,0.0,0.4,-2.3,-0.4,0.230,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:38,249.4,103.0,0.0,0.1,-2.3,-0.4,0.210,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:40,249.4,103.2,-0.1,0.3,-2.2,-0.4,0.200,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:42,249.4,103.0,0.0,0.0,-1.6,-0.4,0.205,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:44,249.5,103.0,-0.1,0.3,-1.8,-0.4,0.224,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:46,249.7,102.8,0.0,0.4,-1.6,-0.4,0.250,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:48,249.9,103.1,0.0,0.2,-1.6,-0.4,0.277,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:50,250.2,102.8,-0.1,0.1,-1.6,-0.4,0.296,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:52,250.5,103.0,0.0,0.2,-1.2,-0.4,0.301,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:54,250.6,102.9,0.1,0.5,-1.0,-0.4,0.291,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:56,250.5,103.1,-0.1,0.2,-0.8,-0.4,0.269,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:58,250.6,102.8,-0.1,0.5,-0.8,-0.4,0.242,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:60,250.9,103.0,0.0,0.0,-1.2,-0.4,0.219,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:62,251.1,103.2,-0.1,0.5,-1.2,-0.4,0.206,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:64,251.5,103.1,0.0,0.2,-1.0,-0.4,0.207,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:66,251.5,103.1,0.0,0.3,-0.5,-0.4,0.221,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:68,251.6,103.1,0.0,0.2,-0.5,-0.4,0.242,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
