Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,231.6,103.4,-0.1,0.2,0.0,-0.2,0.147,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:02,232.0,103.5,-0.1,0.2,0.0,-0.3,0.199,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:04,232.3,103.6,0.0,0.3,0.0,-0.3,0.260,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:06,232.7,103.7,0.2,0.3,0.7,-0.4,0.302,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:08,233.1,103.5,-0.1,0.0,0.7,-0.4,0.318,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:10,233.1,103.8,-0.1,0.0,0.9,-0.4,0.310,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:12,232.9,103.9,-0.1,0.2,0.9,-0.4,0.284,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:14,232.8,103.7,0.3,0.2,0.5,-0.4,0.250,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:16,233.2,103.8,-0.3,0.2,-0.1,-0.4,0.221,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:18,233.5,103.9,0.0,-0.1,-0.3,-0.3,0.204,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:20,233.7,103.9,-0.2,0.2,-0.3,-0.3,0.205,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:22,233.9,103.7,0.0,0.0,-0.5,-0.3,0.220,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:24,234.1,103.7,-0.1,0.2,-0.5,-0.3,0.243,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:26,234.1,103.5,-0.1,0.5,-0.5,-0.2,0.265,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:28,234.2,103.7,-0.1,0.4,-0.3,-0.2,0.280,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:30,234.4,103.7,0.1,0.0,-0.3,-0.2,0.282,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:32,234.5,103.8,-0.3,0.3,-0.5,-0.2,0.272,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:34,234.8,103.8,-0.1,0.4,-0.9,-0.2,0.255,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:36,235.3,103.7,-0.1,0.0,-0.9,-0.2,0.238,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:38,235.5,103.9,-0.1,0.5,-0.9,-0.2,0.226,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:40,235.6,103.8,-0.2,-0.1,-0.9,-0.3,0.223,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:42,235.6,103.6,0.0,0.2,-0.9,-0.3,0.230,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:44,235.6,103.7,-0.2,0.3,-1.1,-0.3,0.242,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:46,235.8,103.7,0.0,0.3,-0.7,-0.3,0.254,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:48,236.1,103.8,-0.1,0.6,-0.7,-0.3,0.262,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:50,236.4,103.8,-0.1,-0.1,-0.9,-0.3,0.262,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:52,236.5,103.7,0.1,0.4,-0.1,-0.2,0.256,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:54,236.6,103.7,-0.2,0.3,0.7,-0.2,0.246,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:56,236.5,103.6,-0.1,0.2,0.7,-0.2,0.235,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:58,236.6,103.8,0.1,0.3,0.9,-0.2,0.229,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:60,236.9,103.8,0.1,0.5,0.9,-0.2,0.228,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:62,237.3,103.8,-0.1,0.2,1.1,-0.2,0.231,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:64,237.5,103.7,-0.1,0.2,0.9,-0.2,0.235,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:66,237.6,103.7,-0.2,0.2,1.1,-0.2,0.238,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:68,237.5,103.9,-0.1,0.3,0.7,-0.2,0.235,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:70,237.3,103.8,-0.1,0.5,-0.1,-0.1,0.228,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:72,237.5,103.7,0.0,0.0,-0.1,-0.1,0.219,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:74,238.0,103.7,0.1,0.3,-0.5,-0.1,0.213,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:76,238.3,103.6,0.0,0.3,-0.3,-0.1,0.213,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:78,238.6,103.6,-0.2,0.7,-0.3,-0.1,0.221,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:80,238.8,103.9,-0.2,0.1,-0.3,-0.1,0.236,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:82,238.7,103.8,-0.1,0.5,-0.5,-0.1,0.254,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:84,238.6,103.8,-0.1,0.2,-0.3,-0.1,0.266,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:86,238.8,103.7,-0.2,0.1,-0.3,-0.1,0.268,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:88,239.3,103.8,-0.1,0.2,-0.3,-0.1,0.255,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:90,239.6,103.7,0.0,0.3,0.2,-0.1,0.229,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:92,239.7,103.7,0.1,0.5,0.5,-0.1,0.196,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:94,239.8,103.8,-0.1,0.3,0.9,-0.1,0.167,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:96,239.8,103.7,-0.1,0.2,1.3,-0.1,0.150,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
0:98,239.6,103.8,-0.1,0.3,1.3,0.0,0.151,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
1:00,239.6,103.8,-0.1,0.4,0.9,0.0,0.173,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
1:02,239.9,103.8,-0.1,0.3,0.7,0.0,0.207,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
1:04,240.1,103.7,0.1,0.3,0.0,0.0,0.244,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
1:06,240.4,103.9,-0.1,0.1,0.0,0.0,0.271,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
1:08,240.7,103.8,-0.1,0.2,0.0,0.0,0.279,20.19,19.74,17.52,17.31,36.3,35.9,33.5,34.1,
1:10,241.1,103.8,-0.1,0.1,-0.1,0.0,0.262,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:12,241.3,103.7,-0.2,0.3,-0.7,0.0,0.225,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:14,241.1,103.8,0.3,0.5,-0.7,0.0,0.177,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:16,240.8,103.6,-0.1,0.6,-1.6,0.0,0.135,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:18,240.8,103.8,-0.1,0.5,-2.2,-0.1,0.110,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:20,241.2,103.7,-0.1,0.5,-2.0,-0.1,0.111,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:22,241.5,103.7,-0.2,0.2,-2.0,-0.1,0.140,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:24,241.8,103.5,-0.1,0.0,-1.6,-0.1,0.188,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:26,241.9,103.7,-0.1,0.2,-0.9,-0.1,0.243,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:28,241.8,103.7,-0.2,0.1,-0.5,-0.1,0.288,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:30,241.4,103.8,-0.1,0.4,0.5,-0.1,0.312,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:32,241.4,103.7,-0.1,0.5,1.5,-0.1,0.308,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:34,241.8,104.1,-0.1,0.2,1.9,-0.1,0.278,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:36,242.6,103.8,-0.2,0.7,2.5,0.0,0.232,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:38,243.0,103.8,0.2,0.3,2.5,0.0,0.184,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:40,243.1,103.5,0.1,0.1,2.1,0.0,0.147,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:42,243.0,103.6,-0.2,0.2,1.7,0.0,0.130,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:44,242.8,103.7,0.0,0.6,1.1,0.0,0.135,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:46,242.7,103.8,0.0,0.7,-0.5,0.0,0.158,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:48,242.8,103.7,0.1,0.4,-1.3,-0.1,0.191,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:50,243.1,103.7,-0.2,0.2,-1.8,-0.1,0.222,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:52,243.5,103.7,-0.1,0.3,-2.0,-0.1,0.242,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:54,243.8,103.7,-0.1,0.3,-2.2,-0.1,0.248,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:56,243.9,103.7,0.1,0.5,-2.0,-0.1,0.240,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:58,244.0,103.7,-0.1,0.4,-1.3,-0.1,0.224,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:60,243.9,103.8,-0.2,0.4,-0.7,-0.1,0.206,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:62,244.0,103.5,0.0,0.5,0.2,-0.1,0.193,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:64,244.2,103.9,0.0,0.4,1.1,-0.1,0.189,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:66,244.4,103.7,0.0,0.5,1.7,-0.1,0.194,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:68,244.6,103.7,-0.1,0.6,1.9,-0.1,0.203,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:70,244.6,103.8,-0.1,0.1,0.9,-0.1,0.213,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:72,244.7,103.8,0.0,0.2,0.5,-0.1,0.219,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:74,244.8,103.7,-0.1,0.2,0.5,0.0,0.221,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:76,244.9,103.9,-0.1,0.5,-0.1,0.0,0.219,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:78,245.0,103.9,-0.1,0.7,-0.1,0.0,0.215,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:80,245.1,103.9,0.2,0.4,-0.1,0.0,0.214,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:82,245.3,103.7,-0.2,0.0,0.0,0.1,0.215,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:84,245.5,103.8,0.0,0.3,0.4,0.1,0.218,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:86,245.7,103.9,-0.2,0.2,0.4,0.1,0.221,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:88,245.9,103.6,-0.1,0.2,0.2,0.1,0.219,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:90,246.0,103.6,-0.2,0.2,0.0,0.1,0.209,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:92,246.2,103.8,-0.1,0.4,-0.8,0.0,0.191,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:94,246.4,103.8,0.1,0.7,-1.4,0.0,0.168,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:96,246.8,103.8,-0.1,0.5,-2.0,-0.1,0.145,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
1:98,246.8,103.8,-0.1,0.2,-2.6,-0.1,0.129,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
2:00,246.7,103.9,0.1,0.9,-3.6,-0.2,0.124,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
2:02,246.6,103.8,-0.2,0.5,-4.6,-0.2,0.135,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
2:04,246.7,103.7,0.1,0.2,-4.6,-0.2,0.158,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
2:06,247.1,103.8,0.1,0.2,-4.8,-0.3,0.188,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
2:08,247.4,103.6,0.2,0.5,-3.2,-0.3,0.217,20.04,20.00,17.48,17.31,36.4,36.1,33.6,34.1,
2:10,247.5,103.7,0.0,0.7,-1.6,-0.3,0.239,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:12,247.7,103.6,0.1,1.0,-0.6,-0.3,0.248,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:14,247.7,103.7,0.3,0.3,0.0,-0.3,0.245,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:16,247.8,103.9,0.0,0.2,1.3,-0.4,0.231,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:18,248.0,103.7,0.0,0.6,1.7,-0.4,0.214,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:20,248.1,103.7,-0.2,0.5,2.1,-0.4,0.201,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:22,248.1,103.6,0.0,0.2,2.4,-0.4,0.195,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:24,248.1,103.6,0.1,0.7,2.4,-0.4,0.197,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:26,248.1,103.6,0.1,0.3,2.1,-0.3,0.205,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:28,248.2,103.7,-0.1,0.3,1.3,-0.3,0.213,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:30,248.6,103.8,0.1,0.5,-0.3,-0.3,0.217,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:32,248.8,103.6,0.1,0.5,-0.8,-0.3,0.213,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:34,248.9,103.5,0.1,0.3,-1.2,-0.3,0.201,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:36,248.9,103.6,0.0,0.7,-2.0,-0.3,0.185,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:38,248.9,103.6,-0.1,0.7,-2.0,-0.3,0.171,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:40,249.0,103.4,0.1,0.2,-1.8,-0.2,0.164,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:42,249.1,103.4,0.1,0.7,-2.0,-0.2,0.167,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:44,249.3,103.7,0.2,0.0,-1.6,-0.2,0.179,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:46,249.5,103.7,-0.2,0.2,-0.9,-0.2,0.197,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:48,249.6,103.8,0.0,0.7,-0.7,-0.2,0.212,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:50,249.6,103.7,-0.3,0.4,-0.7,-0.2,0.219,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:52,249.7,103.5,-0.1,0.4,-0.9,-0.3,0.215,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:54,249.8,103.6,0.1,0.8,-1.1,-0.3,0.200,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:56,250.0,103.7,-0.2,0.5,-1.3,-0.3,0.180,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:58,250.3,103.5,0.1,0.3,-1.1,-0.3,0.164,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:60,250.5,103.6,0.1,0.6,-0.1,-0.3,0.159,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:62,250.6,103.5,-0.1,0.4,0.7,-0.3,0.169,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:64,250.5,103.5,-0.1,0.2,0.9,-0.3,0.191,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:66,250.7,103.4,-0.3,0.3,0.7,-0.3,0.219,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:68,251.0,103.4,0.1,0.4,0.7,-0.2,0.240,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:70,251.1,103.5,-0.1,0.2,0.9,-0.2,0.243,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:72,251.3,103.6,-0.3,0.4,0.9,-0.2,0.220,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:74,251.4,103.4,0.1,0.3,0.7,-0.2,0.169,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:76,251.4,103.5,-0.2,0.1,0.3,-0.2,0.096,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:78,251.4,103.5,0.0,0.2,-0.3,-0.2,0.015,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:80,251.4,103.1,-0.1,0.6,-1.1,-0.2,-0.057,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:82,251.5,103.3,-0.3,0.4,-1.7,-0.2,-0.104,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:84,251.3,103.4,-0.1,0.4,-1.9,-0.3,-0.117,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:86,251.2,103.5,0.0,0.1,-1.9,-0.3,-0.093,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:88,251.0,103.5,-0.1,0.0,-1.9,-0.3,-0.039,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:90,251.0,103.5,0.0,0.1,-1.9,-0.4,0.033,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:92,251.1,103.7,0.0,0.1,-1.7,-0.4,0.105,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:94,251.3,103.5,0.1,-0.2,-1.3,-0.4,0.163,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:96,251.4,103.5,0.1,0.0,-0.9,-0.4,0.199,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
2:98,251.2,103.4,0.1,-0.2,-0.3,-0.4,0.209,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
3:00,251.3,103.7,0.0,-0.1,-0.1,-0.4,0.198,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
3:02,251.6,103.6,-0.1,-0.1,0.9,-0.4,0.175,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
3:04,251.7,103.4,-0.1,-0.2,1.5,-0.4,0.151,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
3:06,251.8,103.6,-0.3,0.1,1.5,-0.4,0.131,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
3:08,251.8,103.6,-0.1,-0.2,1.5,-0.3,0.122,20.04,20.00,17.53,17.33,36.4,36.1,33.7,34.3,
3:10,251.8,103.8,-0.2,-0.1,1.5,-0.3,0.121,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:12,252.0,103.6,-0.2,0.0,1.0,-0.3,0.125,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:14,252.4,103.6,0.1,-0.2,0.6,-0.3,0.130,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:16,252.4,103.6,-0.1,-0.2,0.2,-0.3,0.131,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:18,252.3,103.6,-0.1,-0.2,-0.6,-0.2,0.128,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:20,252.0,103.6,-0.1,-0.2,-1.2,-0.2,0.123,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:22,252.1,103.6,-0.1,0.0,-2.0,-0.3,0.118,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:24,252.4,103.6,0.1,0.2,-2.2,-0.3,0.119,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:26,252.7,103.5,0.0,-0.1,-2.4,-0.3,0.127,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:28,252.9,103.6,0.0,-0.2,-2.4,-0.3,0.141,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:30,253.0,103.5,-0.1,-0.2,-2.2,-0.3,0.157,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:32,252.9,103.6,0.1,0.0,-2.0,-0.4,0.171,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:34,253.0,103.6,-0.1,-0.2,-1.6,-0.4,0.178,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:36,252.9,103.7,0.0,0.3,-1.4,-0.4,0.174,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:38,253.3,103.6,-0.1,0.0,-1.4,-0.4,0.161,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:40,253.4,103.5,0.0,0.0,-1.0,-0.4,0.142,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:42,253.5,103.6,0.1,0.0,-1.0,-0.4,0.123,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:44,253.6,103.6,-0.1,-0.2,-1.0,-0.5,0.110,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:46,253.5,103.7,0.0,-0.2,-1.0,-0.5,0.109,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:48,253.4,103.8,0.0,0.0,-1.4,-0.5,0.119,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:50,253.5,103.8,-0.2,0.0,-2.2,-0.5,0.138,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:52,253.6,103.6,0.0,-0.2,-2.6,-0.5,0.161,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:54,253.9,103.6,-0.1,0.0,-2.8,-0.5,0.180,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:56,254.2,103.7,0.0,-0.2,-2.6,-0.5,0.190,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:58,254.6,103.6,0.0,-0.2,-1.6,-0.5,0.187,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:60,254.6,103.5,0.3,0.1,-1.0,-0.5,0.171,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:62,254.5,103.5,0.0,0.1,-0.8,-0.6,0.146,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:64,254.4,103.6,-0.1,0.2,-1.2,-0.6,0.119,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
