Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,55.7,53.5,0.0,0.1,2.1,0.0,-0.014,16.48,16.24,14.04,13.69,21.8,20.9,22.1,21.3,
0:02,55.7,53.5,0.0,0.1,2.1,0.0,-0.011,16.48,16.24,14.04,13.69,21.8,20.9,22.1,21.3,
0:04,55.7,53.5,0.0,0.1,2.1,0.0,-0.008,16.48,16.24,14.04,13.69,21.8,20.9,22.1,21.3,
0:06,55.7,53.6,0.0,0.1,2.1,0.0,-0.006,16.48,16.24,14.04,13.69,21.8,20.9,22.1,21.3,
0:08,55.7,53.5,-0.1,0.2,1.9,0.0,-0.005,16.48,16.24,14.04,13.69,21.8,20.9,22.1,21.3,
0:10,55.7,53.6,0.0,-0.1,2.5,0.1,-0.005,16.48,16.24,14.04,13.69,21.8,20.9,22.1,21.3,
0:12,55.8,53.5,-0.1,0.0,2.5,0.1,-0.004,16.48,16.24,14.04,13.69,21.8,20.9,22.1,21.3,
0:14,55.8,53.6,0.1,0.1,2.7,0.1,-0.003,16.48,16.24,14.04,13.69,21.8,20.9,22.1,21.3,
0:16,55.8,53.6,-0.1,0.1,2.5,0.0,-0.002,16.48,16.24,14.04,13.69,21.8,20.9,22.1,21.3,
0:18,55.8,53.6,0.1,0.1,2.5,0.0,0.000,16.48,16.24,14.04,13.69,21.8,20.9,22.1,21.3,
0:20,55.8,53.7,0.1,0.1,2.5,0.0,0.001,16.48,16.24,14.04,13.69,21.8,20.9,22.1,21.3,
0:22,55.8,53.6,0.1,-0.1,2.7,0.0,0.002,16.48,16.24,14.04,13.69,21.8,20.9,22.1,21.3,
0:24,55.8,53.3,0.0,-0.1,2.5,0.0,0.001,16.48,16.24,14.04,13.69,21.8,20.9,22.1,21.3,
0:26,55.8,53.5,0.1,0.0,2.9,0.0,-0.001,16.48,16.24,14.04,13.69,21.8,20.9,22.1,21.3,
0:28,55.8,53.4,0.0,0.1,2.5,0.0,-0.003,16.48,16.24,14.04,13.69,21.8,20.9,22.1,21.3,
0:30,55.8,53.4,0.0,0.1,2.5,0.0,-0.006,16.48,16.24,14.04,13.69,21.8,20.9,22.1,21.3,
0:32,55.8,53.4,-0.1,0.1,2.3,0.0,-0.008,16.48,16.24,14.04,13.69,21.8,20.9,22.1,21.3,
0:34,55.8,53.4,-0.1,-0.1,2.3,0.0,-0.008,16.48,16.24,14.04,13.69,21.8,20.9,22.1,21.3,
0:36,55.8,53.5,0.1,-0.1,2.1,0.0,-0.006,16.48,16.24,14.04,13.69,21.8,20.9,22.1,21.3,
0:38,55.8,53.5,-0.1,0.1,2.1,0.0,-0.002,16.48,16.24,14.04,13.69,21.8,20.9,22.1,21.3,
0:40,55.7,53.5,0.1,0.1,2.1,0.0,0.002,16.48,16.24,14.04,13.69,21.8,20.9,22.1,21.3,
0:42,55.7,53.2,-0.1,0.1,2.1,0.0,0.007,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:44,55.7,53.2,0.1,0.0,1.9,0.0,0.011,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:46,55.7,53.0,-0.1,0.0,1.5,0.0,0.014,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:48,55.7,53.3,0.0,-0.1,1.3,0.0,0.014,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:50,55.7,53.3,0.1,0.1,1.3,0.0,0.013,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:52,55.8,53.2,0.0,0.1,1.1,0.0,0.012,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:54,55.8,53.1,-0.1,0.1,1.1,0.0,0.010,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:56,55.8,53.0,-0.1,-0.1,1.3,0.0,0.008,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:58,55.8,53.2,-0.1,-0.1,1.4,0.0,0.007,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:60,55.8,53.0,0.0,0.1,1.4,0.0,0.006,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:62,55.8,53.0,-0.1,0.1,1.2,0.0,0.006,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:64,55.8,53.0,0.1,0.1,1.2,0.0,0.006,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:66,55.8,53.1,-0.1,0.1,1.8,0.0,0.007,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:68,55.8,53.0,0.0,0.0,2.0,0.0,0.007,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:70,55.8,53.0,-0.1,0.0,2.2,0.0,0.009,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:72,55.8,53.0,0.0,-0.1,2.2,0.0,0.011,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:74,55.8,53.1,0.0,0.1,2.3,0.1,0.014,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:76,55.8,53.1,0.2,0.1,3.0,0.1,0.016,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:78,55.8,53.2,-0.2,0.0,3.2,0.1,0.019,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:80,55.8,53.1,0.1,-0.2,3.4,0.1,0.019,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:82,55.8,53.0,0.0,0.0,3.4,0.0,0.018,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:84,55.9,53.1,0.0,0.0,3.4,0.0,0.015,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:86,55.9,53.0,0.0,0.1,4.0,0.0,0.011,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:88,55.9,53.2,0.0,0.1,4.6,0.0,0.006,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:90,55.9,53.4,-0.1,0.0,4.4,0.0,0.003,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:92,55.9,53.4,-0.1,-0.2,4.6,0.0,0.001,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:94,55.9,53.4,-0.1,0.1,4.8,0.0,0.000,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:96,55.9,53.4,0.0,0.1,4.6,0.1,0.002,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
0:98,55.9,53.2,0.0,0.1,4.8,0.1,0.003,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
1:00,55.8,53.2,-0.1,0.1,4.6,0.1,0.004,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
1:02,55.8,53.4,-0.1,0.1,4.4,0.1,0.003,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
1:04,55.8,53.4,-0.1,-0.1,4.4,0.1,0.001,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
1:06,55.8,53.4,-0.1,-0.1,4.4,0.0,-0.002,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
1:08,55.8,53.3,0.0,0.0,4.0,0.0,-0.005,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
1:10,55.8,53.2,0.0,0.0,3.8,0.0,-0.006,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
1:12,55.8,53.2,-0.1,0.0,3.8,0.0,-0.004,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
1:14,55.9,53.2,-0.1,0.0,3.8,0.0,0.000,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
1:16,55.9,53.3,-0.1,-0.1,4.0,0.0,0.007,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
1:18,55.9,53.4,-0.1,0.1,3.4,0.0,0.013,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
1:20,55.9,53.2,-0.1,0.1,3.0,0.0,0.017,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
1:22,55.9,53.0,-0.1,0.1,2.5,0.0,0.016,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
1:24,55.9,53.0,0.0,0.1,2.5,0.0,0.011,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
1:26,55.9,52.9,0.0,0.2,2.2,0.0,0.002,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
1:28,55.9,53.2,-0.1,-0.1,2.2,0.0,-0.008,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
1:30,55.9,53.2,0.0,0.1,1.4,0.0,-0.017,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
1:32,55.9,53.2,-0.1,0.1,1.2,0.0,-0.022,16.53,16.24,13.98,13.74,21.8,20.9,22,21.3,
