Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,55.7,53.2,0.0,-0.2,-1.0,0.0,-0.011,19.67,19.45,17.46,17.14,69.9,71,69.6,72.5,
0:02,55.7,53.3,-0.1,0.0,-0.8,0.0,-0.017,19.67,19.45,17.46,17.14,69.9,71,69.6,72.5,
0:04,55.7,53.3,0.0,-0.1,-0.8,0.0,-0.021,19.67,19.45,17.46,17.14,69.9,71,69.6,72.5,
0:06,55.7,53.4,0.0,-0.2,-0.6,0.0,-0.025,19.67,19.45,17.46,17.14,69.9,71,69.6,72.5,
0:08,55.7,53.4,0.0,-0.2,-0.6,0.0,-0.025,19.67,19.45,17.46,17.14,69.9,71,69.6,72.5,
0:10,55.7,53.4,0.0,-0.1,-0.8,0.0,-0.022,19.67,19.45,17.46,17.14,69.9,71,69.6,72.5,
0:12,55.7,53.3,0.0,-0.2,-0.6,0.1,-0.015,19.67,19.45,17.46,17.14,69.9,71,69.6,72.5,
0:14,55.7,53.4,0.0,-0.2,-0.6,0.1,-0.005,19.67,19.45,17.46,17.14,69.9,71,69.6,72.5,
0:16,55.7,53.4,0.2,0.0,-0.8,0.0,0.006,19.67,19.45,17.46,17.14,69.9,71,69.6,72.5,
0:18,55.7,53.4,0.0,-0.1,-0.6,0.0,0.016,19.67,19.45,17.46,17.14,69.9,71,69.6,72.5,
0:20,55.7,53.6,0.0,-0.1,-0.6,0.0,0.022,19.67,19.45,17.46,17.14,69.9,71,69.6,72.5,
0:22,55.7,53.4,0.0,-0.1,-0.6,0.0,0.023,19.67,19.45,17.46,17.14,69.9,71,69.6,72.5,
0:24,55.7,53.1,-0.1,-0.2,-0.8,0.0,0.019,19.67,19.45,17.46,17.14,69.9,71,69.6,72.5,
0:26,55.7,52.6,0.0,-0.1,-0.6,0.0,0.011,19.67,19.45,17.46,17.14,69.9,71,69.6,72.5,
0:28,55.7,52.7,-0.1,-0.2,-0.8,0.0,0.000,19.67,19.45,17.46,17.14,69.9,71,69.6,72.5,
0:30,55.8,53.0,0.1,-0.1,-0.8,0.0,-0.011,19.67,19.45,17.46,17.14,69.9,71,69.6,72.5,
0:32,55.8,53.2,-0.1,-0.2,-1.0,0.0,-0.019,19.67,19.45,17.46,17.14,69.9,71,69.6,72.5,
0:34,55.8,53.0,-0.1,-0.1,-0.6,0.0,-0.024,19.67,19.45,17.46,17.14,69.9,71,69.6,72.5,
0:36,55.8,53.2,-0.1,-0.1,-1.0,0.0,-0.023,19.67,19.45,17.46,17.14,69.9,71,69.6,72.5,
