Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,232.3,102.1,-0.2,0.2,-3.6,-0.4,0.137,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:02,232.5,102.1,-0.1,0.0,-3.6,-0.5,0.188,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:04,233.0,102.2,0.0,0.0,-3.4,-0.5,0.249,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:06,233.5,102.2,0.1,-0.2,-2.4,-0.6,0.295,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:08,233.9,102.0,-0.1,0.2,-1.6,-0.6,0.320,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:10,234.0,102.2,0.0,0.2,-1.0,-0.7,0.323,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:12,233.9,102.3,0.0,0.0,-1.0,-0.6,0.307,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:14,234.0,102.2,0.0,0.0,-1.0,-0.6,0.282,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:16,234.1,102.0,-0.1,0.3,-1.2,-0.6,0.257,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:18,234.4,102.2,-0.2,0.0,-1.2,-0.6,0.240,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:20,234.7,102.3,0.0,0.0,-1.0,-0.5,0.234,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:22,234.9,102.3,-0.1,0.1,-1.2,-0.5,0.241,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:24,235.0,102.2,-0.1,0.0,-1.4,-0.5,0.255,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:26,235.0,102.3,0.0,0.0,-1.2,-0.4,0.271,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:28,235.0,102.3,0.0,-0.1,-1.4,-0.4,0.281,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:30,235.1,102.4,-0.1,0.0,-1.8,-0.3,0.283,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:32,235.3,102.3,0.0,0.0,-3.0,-0.3,0.276,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:34,235.6,102.2,-0.1,0.0,-3.0,-0.3,0.263,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:36,236.0,102.3,0.1,-0.1,-2.8,-0.3,0.249,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:38,236.3,102.2,-0.2,0.3,-3.2,-0.3,0.239,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
