Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,233.3,102.4,0.1,0.2,-3.2,-0.3,0.146,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:02,233.5,102.4,0.1,0.2,-3.4,-0.4,0.202,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:04,234.0,102.3,0.0,0.0,-3.0,-0.5,0.267,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:06,234.5,102.4,-0.2,-0.2,-2.2,-0.6,0.310,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:08,234.8,102.2,0.0,0.1,-1.2,-0.6,0.328,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:10,234.9,102.4,0.1,0.1,-0.8,-0.6,0.322,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:12,234.9,102.2,0.0,-0.1,-0.8,-0.6,0.299,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:14,234.9,102.4,-0.1,-0.2,-0.8,-0.6,0.271,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:16,235.0,102.4,-0.1,0.4,-1.4,-0.5,0.246,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:18,235.3,102.4,0.0,0.0,-2.3,-0.5,0.233,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:20,235.5,102.2,0.1,0.1,-2.2,-0.5,0.231,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:22,235.7,102.4,0.0,-0.2,-2.2,-0.4,0.239,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:24,235.9,102.2,0.0,0.2,-2.3,-0.4,0.252,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:26,236.0,102.3,0.1,0.0,-2.3,-0.4,0.261,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:28,236.0,102.4,-0.3,-0.1,-2.6,-0.4,0.265,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:30,236.2,102.4,0.0,0.0,-3.0,-0.4,0.261,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:32,236.4,102.3,0.0,-0.2,-3.6,-0.4,0.252,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:34,236.7,102.2,0.0,0.0,-3.6,-0.4,0.242,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:36,237.1,102.3,-0.2,-0.2,-4.0,-0.4,0.237,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:38,237.4,102.3,0.0,0.2,-3.4,-0.4,0.238,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:40,237.4,102.2,0.1,0.0,-3.0,-0.4,0.245,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:42,237.3,102.3,0.0,0.0,-2.6,-0.4,0.255,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:44,237.4,102.5,-0.1,0.0,-2.6,-0.4,0.265,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:46,237.7,102.3,0.0,0.1,-2.3,-0.4,0.270,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
