Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,234.0,103.7,0.1,0.2,1.1,-0.3,0.150,22.50,22.61,20.02,20.12,60.4,63.1,57.4,62,
0:02,234.4,103.7,0.1,0.2,1.1,-0.4,0.216,22.50,22.61,20.02,20.12,60.4,63.1,57.4,62,
0:04,234.6,103.7,0.0,0.2,1.5,-0.5,0.270,22.50,22.61,20.02,20.12,60.4,63.1,57.4,62,
0:06,235.0,103.8,-0.1,-0.2,1.9,-0.6,0.304,22.50,22.61,20.02,20.12,60.4,63.1,57.4,62,
0:08,235.1,103.6,0.0,0.0,2.1,-0.6,0.315,22.50,22.61,20.02,20.12,60.4,63.1,57.4,62,
0:10,235.1,103.7,-0.1,0.8,1.9,-0.6,0.304,22.50,22.61,20.02,20.12,60.4,63.1,57.4,62,
0:12,235.3,103.7,-0.1,0.2,2.1,-0.5,0.279,22.50,22.61,20.02,20.12,60.4,63.1,57.4,62,
0:14,235.5,103.8,0.2,0.4,1.7,-0.5,0.250,22.50,22.61,20.02,20.12,60.4,63.1,57.4,62,
0:16,235.6,103.5,-0.1,0.1,1.3,-0.4,0.224,22.50,22.61,20.02,20.12,60.4,63.1,57.4,62,
0:18,235.9,103.7,-0.1,0.4,1.3,-0.4,0.210,22.50,22.61,20.02,20.12,60.4,63.1,57.4,62,
0:20,236.1,103.5,-0.2,0.3,0.7,-0.4,0.209,22.50,22.61,20.02,20.12,60.4,63.1,57.4,62,
0:22,236.3,103.7,0.1,0.2,0.9,-0.3,0.219,22.50,22.61,20.02,20.12,60.4,63.1,57.4,62,
0:24,236.4,103.7,-0.1,0.2,0.5,-0.3,0.234,22.50,22.61,20.02,20.12,60.4,63.1,57.4,62,
0:26,236.4,103.6,-0.1,0.2,0.0,-0.3,0.249,22.50,22.61,20.02,20.12,60.4,63.1,57.4,62,
0:28,236.5,103.6,-0.1,0.0,-0.1,-0.3,0.258,22.50,22.61,20.02,20.12,60.4,63.1,57.4,62,
0:30,236.7,103.7,0.0,0.2,-0.3,-0.3,0.258,22.50,22.61,20.02,20.12,60.4,63.1,57.4,62,
0:32,236.9,103.8,-0.1,0.4,-0.9,-0.3,0.252,22.50,22.61,20.02,20.12,60.4,63.1,57.4,62,
0:34,237.2,103.6,0.0,-0.2,-0.9,-0.3,0.241,22.50,22.61,20.02,20.12,60.4,63.1,57.4,62,
0:36,237.4,103.7,0.1,0.4,-0.7,-0.3,0.230,22.50,22.61,20.02,20.12,60.4,63.1,57.4,62,
0:38,237.7,103.8,-0.1,0.1,-0.5,-0.3,0.224,22.50,22.61,20.02,20.12,60.4,63.1,57.4,62,
0:40,237.8,103.7,-0.3,0.7,-0.5,-0.3,0.222,22.50,22.61,20.02,20.12,60.4,63.1,57.4,62,
0:42,237.8,103.8,-0.2,0.3,-0.5,-0.4,0.225,22.50,22.61,20.02,20.12,60.4,63.1,57.4,62,
0:44,237.8,103.7,0.0,0.2,-0.5,-0.4,0.230,22.50,22.61,20.02,20.12,60.4,63.1,57.4,62,
0:46,238.1,103.6,0.0,0.7,-0.7,-0.4,0.234,22.50,22.61,20.02,20.12,60.4,63.1,57.4,62,
0:48,238.3,103.5,-0.1,0.3,-0.3,-0.4,0.236,22.50,22.61,20.02,20.12,60.4,63.1,57.4,62,
0:50,238.6,103.5,-0.2,-0.2,0.2,-0.4,0.235,22.50,22.61,20.02,20.12,60.4,63.1,57.4,62,
0:52,238.7,103.6,0.1,0.2,0.9,-0.4,0.232,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
0:54,238.7,103.8,0.0,0.8,2.1,-0.4,0.229,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
0:56,238.7,103.6,-0.1,0.2,2.1,-0.3,0.228,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
0:58,238.8,103.9,0.0,0.5,1.9,-0.3,0.228,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
0:60,239.1,103.7,0.1,0.2,2.1,-0.3,0.231,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
0:62,239.5,103.8,0.0,0.4,1.9,-0.2,0.233,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
0:64,239.7,103.5,-0.1,0.4,2.1,-0.2,0.233,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
0:66,239.8,103.6,0.0,0.3,2.1,-0.2,0.230,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
0:68,239.6,103.8,0.1,0.5,0.2,-0.2,0.223,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
0:70,239.5,103.7,-0.1,0.2,-0.5,-0.2,0.216,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
0:72,240.0,103.6,0.1,0.0,-0.5,-0.1,0.212,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
0:74,240.2,103.7,-0.2,-0.2,0.0,-0.1,0.214,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
0:76,240.5,103.9,-0.2,0.3,0.2,-0.1,0.222,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
0:78,240.7,103.7,0.1,0.0,0.9,-0.1,0.236,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
0:80,240.7,103.7,-0.1,0.1,1.3,-0.1,0.252,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
0:82,240.7,103.7,-0.1,0.4,1.1,-0.1,0.263,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
0:84,240.7,103.7,0.1,0.5,0.9,-0.1,0.266,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
0:86,241.1,103.9,0.0,0.3,0.5,-0.1,0.257,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
0:88,241.5,103.8,0.1,0.0,0.7,0.0,0.237,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
0:90,241.8,103.7,0.1,0.1,1.7,0.0,0.211,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
0:92,241.9,103.9,-0.1,0.2,2.3,0.0,0.186,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
0:94,242.0,103.7,-0.2,0.0,2.1,0.0,0.169,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
0:96,241.9,103.9,-0.1,0.4,1.9,0.0,0.168,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
0:98,241.9,103.9,-0.2,0.2,0.7,0.0,0.182,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
1:00,242.0,103.6,0.1,0.4,0.0,0.0,0.209,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
1:02,242.3,103.7,0.0,0.0,-0.3,0.0,0.239,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
1:04,242.4,103.8,0.1,0.1,-0.5,0.0,0.262,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
1:06,242.7,103.8,0.1,0.5,-0.1,0.0,0.271,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
1:08,243.0,103.8,0.2,0.1,-0.1,0.0,0.261,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
1:10,243.3,104.1,0.0,0.1,-0.1,0.0,0.233,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
1:12,243.3,103.9,-0.2,0.3,-0.3,0.0,0.194,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
1:14,243.1,103.9,-0.1,0.3,-0.5,0.0,0.156,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
