Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,235.3,103.6,0.1,0.2,0.4,-0.2,0.167,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:02,235.6,103.7,0.1,0.2,0.6,-0.3,0.235,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:04,236.0,103.7,0.0,0.0,1.0,-0.4,0.289,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:06,236.3,103.6,-0.1,0.2,1.4,-0.4,0.322,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:08,236.5,103.8,0.0,0.2,1.4,-0.4,0.332,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:10,236.7,103.6,0.0,0.1,1.6,-0.4,0.323,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:12,236.8,103.6,0.0,-0.2,1.6,-0.4,0.300,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:14,236.9,103.4,-0.1,0.1,1.4,-0.4,0.274,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:16,237.2,103.6,0.1,0.3,1.2,-0.3,0.253,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:18,237.4,103.6,-0.2,-0.2,1.0,-0.3,0.240,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:20,237.6,103.6,0.0,0.0,1.2,-0.3,0.239,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:22,237.8,103.7,0.0,0.2,1.2,-0.2,0.247,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:24,237.9,103.6,0.3,0.4,1.2,-0.2,0.258,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:26,238.0,103.6,-0.2,-0.1,1.2,-0.2,0.270,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:28,238.1,103.6,0.0,0.2,0.8,-0.2,0.278,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:30,238.4,103.6,-0.2,0.0,0.4,-0.2,0.280,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:32,238.5,103.6,-0.1,0.0,-0.6,-0.2,0.278,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:34,238.8,103.8,0.0,0.4,-0.8,-0.2,0.273,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:36,239.2,103.6,0.2,0.1,-0.8,-0.2,0.268,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:38,239.3,103.8,-0.2,0.3,-1.0,-0.2,0.265,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:40,239.4,103.7,0.1,0.1,-0.8,-0.3,0.264,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:42,239.4,103.6,0.0,0.2,-1.0,-0.3,0.265,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:44,239.6,103.6,0.0,0.6,-1.2,-0.3,0.266,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:46,239.8,103.8,-0.1,0.0,-1.2,-0.3,0.266,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:48,240.2,103.4,0.0,0.2,-0.8,-0.3,0.266,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:50,240.4,103.7,0.1,0.2,0.0,-0.3,0.265,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:52,240.6,103.6,0.3,0.4,1.0,-0.3,0.265,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:54,240.6,103.6,0.0,0.3,1.4,-0.3,0.266,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:56,240.6,103.6,-0.2,0.0,1.4,-0.3,0.268,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:58,240.8,103.9,0.0,0.2,1.4,-0.3,0.270,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:60,241.2,103.6,0.0,-0.2,1.4,-0.3,0.271,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:62,241.6,103.6,-0.2,0.3,1.4,-0.3,0.269,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:64,241.7,104.0,0.1,0.0,1.4,-0.2,0.262,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:66,241.7,103.7,0.0,0.2,1.0,-0.2,0.253,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:68,241.7,103.6,0.0,0.5,0.2,-0.2,0.243,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:70,241.8,103.7,-0.1,0.2,0.0,-0.2,0.235,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:72,242.2,103.6,0.0,0.2,0.2,-0.2,0.234,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:74,242.5,103.7,-0.2,0.0,0.0,-0.2,0.240,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:76,242.7,103.7,-0.1,0.2,0.0,-0.2,0.252,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:78,242.8,103.8,-0.2,0.7,0.0,-0.2,0.266,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:80,242.8,103.8,0.0,0.1,0.2,-0.2,0.279,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:82,242.9,103.6,-0.1,0.2,-0.2,-0.3,0.283,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:84,243.2,103.8,-0.2,-0.1,0.0,-0.3,0.277,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:86,243.6,103.6,-0.1,0.0,0.0,-0.3,0.261,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:88,243.8,103.6,0.1,0.2,0.2,-0.3,0.238,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:90,244.0,103.7,-0.1,0.4,1.2,-0.2,0.215,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:92,244.1,103.8,0.2,0.4,2.3,-0.2,0.200,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:94,244.2,103.6,0.0,0.3,2.3,-0.2,0.198,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:96,244.2,103.7,0.0,-0.1,2.3,-0.1,0.212,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
0:98,244.3,103.6,-0.2,0.6,2.3,-0.1,0.237,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
1:00,244.5,103.7,0.0,0.2,1.4,-0.1,0.265,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
1:02,245.1,103.6,0.1,0.2,0.6,-0.1,0.289,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
1:04,245.3,103.6,-0.1,0.0,0.6,-0.1,0.297,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
1:06,245.5,104.0,0.1,0.1,0.2,-0.1,0.286,22.35,22.58,19.77,20.01,58.5,60.7,53.8,57.4,
1:08,245.8,104.0,-0.1,0.3,-0.2,-0.1,0.256,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:10,246.0,103.8,-0.2,0.4,-0.2,-0.1,0.214,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:12,245.6,103.8,-0.1,0.3,-0.6,-0.1,0.171,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:14,245.2,103.6,0.0,0.4,-1.4,-0.1,0.140,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:16,245.5,103.8,-0.2,0.4,-1.6,-0.1,0.130,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:18,245.9,103.8,0.0,0.2,-1.6,-0.1,0.145,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:20,246.3,103.9,-0.2,0.3,-1.6,-0.1,0.183,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:22,246.5,103.8,0.1,0.0,-0.8,-0.1,0.234,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:24,246.7,103.8,-0.3,0.0,0.2,-0.1,0.286,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:26,246.6,103.7,0.0,0.5,0.2,-0.2,0.325,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:28,246.2,103.8,0.0,0.0,0.6,-0.2,0.342,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:30,246.6,103.7,0.0,0.0,0.6,-0.2,0.332,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:32,247.3,103.8,0.0,0.3,0.6,-0.2,0.300,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:34,247.8,103.8,0.0,0.1,0.6,-0.2,0.254,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:36,248.1,103.7,-0.2,-0.1,0.6,-0.2,0.206,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:38,248.3,103.7,0.1,0.4,0.6,-0.2,0.168,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:40,248.1,103.7,0.0,0.5,0.6,-0.2,0.148,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
