Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,54.3,25.0,-0.1,0.0,-4.2,0.0,0.019,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:02,54.3,25.0,0.1,0.0,-4.4,0.0,0.026,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:04,54.3,24.9,0.1,0.0,-4.4,0.0,0.032,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:06,54.3,24.9,0.0,0.1,-4.4,0.0,0.035,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:08,54.3,24.9,0.1,0.0,-4.4,0.0,0.035,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:10,54.3,25.0,0.0,0.0,-4.4,0.0,0.031,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:12,54.3,25.0,-0.1,0.0,-4.4,0.0,0.025,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:14,54.4,25.4,0.1,0.1,-4.4,0.0,0.019,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:16,54.4,25.3,-0.1,0.0,-4.2,0.0,0.013,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:18,54.4,25.4,0.1,-0.2,-3.8,0.0,0.009,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:20,54.3,25.3,0.0,0.0,-3.8,0.0,0.007,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:22,54.3,25.1,0.0,0.0,-3.8,0.0,0.006,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:24,54.3,25.1,-0.1,0.0,-3.6,0.0,0.006,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:26,54.3,25.2,-0.1,0.1,-3.6,0.0,0.005,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:28,54.3,25.2,0.1,0.0,-3.6,0.0,0.004,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:30,54.3,25.2,0.1,0.0,-3.4,0.0,0.001,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:32,54.3,25.1,0.0,0.0,-3.6,0.0,-0.002,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:34,54.2,25.3,0.0,0.0,-3.6,0.0,-0.004,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:36,54.2,25.4,0.2,-0.1,-3.4,0.0,-0.003,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:38,54.2,25.4,0.1,0.1,-3.6,0.0,0.002,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:40,54.2,25.4,0.1,0.1,-3.4,0.0,0.009,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:42,54.2,25.1,0.0,0.1,-3.4,0.0,0.019,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:44,54.2,25.3,0.1,0.0,-3.4,0.0,0.029,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:46,54.2,25.2,-0.1,-0.1,-3.6,0.0,0.036,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:48,54.1,25.4,-0.1,0.0,-3.4,0.0,0.040,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:50,54.1,25.4,0.0,-0.1,-3.6,0.0,0.039,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:52,54.1,25.4,0.0,0.0,-3.6,0.0,0.033,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:54,54.1,24.9,0.1,0.0,-3.4,0.0,0.026,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:56,54.1,24.6,0.0,0.0,-3.4,0.0,0.019,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:58,54.1,24.6,0.0,0.0,-3.6,0.0,0.015,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:60,54.2,25.0,0.0,0.0,-3.4,0.0,0.016,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:62,54.2,25.1,0.2,0.0,-3.6,0.0,0.022,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:64,54.2,25.2,0.0,0.0,-3.6,0.0,0.033,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:66,54.2,25.2,0.1,0.0,-3.4,0.0,0.046,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:68,54.2,25.2,0.0,0.0,-3.4,0.0,0.057,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:70,54.2,25.2,0.0,-0.1,-3.4,0.0,0.064,17.88,17.12,15.38,15.64,31.4,29.3,29.6,32.9,
0:72,54.2,25.2,0.1,-0.1,-3.4,0.0,0.066,17.88,17.07,15.38,15.64,31.4,29.3,29.6,32.9,
0:74,54.2,24.8,0.0,0.0,-3.2,0.0,0.062,17.88,17.07,15.38,15.64,31.4,29.3,29.6,32.9,
0:76,54.2,24.6,0.0,0.0,-3.2,0.0,0.053,17.88,17.07,15.38,15.64,31.4,29.3,29.6,32.9,
0:78,54.2,24.7,0.2,0.0,-3.4,0.0,0.042,17.88,17.07,15.38,15.64,31.4,29.3,29.6,32.9,
0:80,54.2,25.1,0.1,0.0,-3.2,0.0,0.031,17.88,17.07,15.38,15.64,31.4,29.3,29.6,32.9,
0:82,54.2,25.0,-0.2,0.0,-3.2,0.0,0.025,17.88,17.07,15.38,15.64,31.4,29.3,29.6,32.9,
0:84,54.3,25.1,0.1,0.0,-3.0,0.0,0.024,17.88,17.07,15.38,15.64,31.4,29.3,29.6,32.9,
0:86,54.3,25.2,-0.1,0.0,-3.0,0.0,0.028,17.88,17.07,15.38,15.64,31.4,29.3,29.6,32.9,
0:88,54.3,25.1,0.0,0.0,-2.6,0.0,0.037,17.88,17.07,15.38,15.64,31.4,29.3,29.6,32.9,
0:90,54.3,25.1,0.0,0.0,-2.0,0.0,0.047,17.88,17.07,15.38,15.64,31.4,29.3,29.6,32.9,
0:92,54.3,24.9,0.1,0.0,-1.8,0.0,0.058,17.88,17.07,15.38,15.64,31.4,29.3,29.6,32.9,
0:94,54.3,24.9,0.0,0.0,-1.6,0.0,0.065,17.88,17.07,15.38,15.64,31.4,29.3,29.6,32.9,
0:96,54.3,24.9,0.1,0.0,-1.6,0.0,0.068,17.88,17.07,15.38,15.64,31.4,29.3,29.6,32.9,
0:98,54.3,25.1,0.1,-0.2,-1.0,0.0,0.067,17.88,17.07,15.38,15.64,31.4,29.3,29.6,32.9,
1:00,54.4,24.8,0.0,0.0,-1.0,0.0,0.061,17.88,17.07,15.38,15.64,31.4,29.3,29.6,32.9,
1:02,54.4,24.9,0.2,0.2,-1.2,0.0,0.054,17.88,17.07,15.38,15.64,31.4,29.3,29.6,32.9,
1:04,54.4,24.8,0.0,0.0,-1.2,0.0,0.046,17.88,17.07,15.38,15.64,31.4,29.3,29.6,32.9,
1:06,54.4,24.9,0.0,0.0,-1.0,0.0,0.041,17.88,17.07,15.38,15.64,31.4,29.3,29.6,32.9,
1:08,54.4,25.0,0.0,0.0,-1.0,0.0,0.039,17.88,17.07,15.38,15.64,31.4,29.3,29.6,32.9,
1:10,54.4,24.9,0.0,0.0,-1.2,0.0,0.040,17.88,17.07,15.38,15.64,31.4,29.3,29.6,32.9,
1:12,54.4,24.8,-0.1,0.0,-1.2,0.0,0.044,17.88,17.07,15.38,15.64,31.4,29.3,29.6,32.9,
1:14,54.5,25.1,0.1,0.0,-1.4,0.0,0.050,17.88,17.07,15.38,15.64,31.4,29.3,29.6,32.9,
1:16,54.5,25.2,0.0,0.0,-1.4,0.0,0.055,17.88,17.07,15.38,15.64,31.4,29.3,29.6,32.9,
1:18,54.5,25.2,0.0,-0.1,-1.2,0.0,0.058,17.88,17.07,15.38,15.64,31.4,29.3,29.6,32.9,
1:20,54.5,25.2,0.1,-0.1,-1.8,0.0,0.057,17.88,17.07,15.38,15.64,31.4,29.3,29.6,32.9,
1:22,54.5,24.9,0.0,0.1,-1.6,0.0,0.053,17.88,17.07,15.38,15.64,31.4,29.3,29.6,32.9,
