Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,231.8,102.0,-0.1,-0.1,-5.0,-0.2,0.159,23.28,22.84,21.27,21.57,64.1,67.6,64.2,67.1,
0:02,232.2,102.2,0.0,0.0,-5.4,-0.3,0.240,23.28,22.84,21.27,21.57,64.1,67.6,64.2,67.1,
0:04,232.5,101.9,-0.2,0.2,-4.8,-0.3,0.311,23.28,22.84,21.27,21.57,64.1,67.6,64.2,67.1,
0:06,232.8,102.0,-0.2,0.2,-4.6,-0.4,0.362,23.28,22.84,21.27,21.57,64.1,67.6,64.2,67.1,
0:08,233.0,101.8,0.1,0.0,-4.2,-0.4,0.387,23.28,22.84,21.27,21.57,64.1,67.6,64.2,67.1,
0:10,233.2,101.9,0.2,0.0,-4.0,-0.4,0.386,23.28,22.84,21.27,21.57,64.1,67.6,64.2,67.1,
0:12,233.4,101.8,-0.2,-0.1,-4.2,-0.4,0.365,23.28,22.84,21.27,21.57,64.1,67.6,64.2,67.1,
0:14,233.6,101.8,0.0,0.2,-4.0,-0.4,0.334,23.28,22.84,21.27,21.57,64.1,67.6,64.2,67.1,
0:16,233.8,101.9,0.0,0.0,-4.0,-0.4,0.303,23.28,22.84,21.27,21.57,64.1,67.6,64.2,67.1,
0:18,234.1,102.0,0.4,0.5,-4.2,-0.4,0.281,23.28,22.84,21.27,21.57,64.1,67.6,64.2,67.1,
0:20,234.3,101.8,-0.2,0.0,-4.4,-0.4,0.272,23.28,22.84,21.27,21.57,64.1,67.6,64.2,67.1,
0:22,234.5,102.0,0.1,-0.1,-4.4,-0.3,0.275,23.28,22.84,21.27,21.57,64.1,67.6,64.2,67.1,
0:24,234.6,101.8,0.0,0.2,-4.2,-0.3,0.285,23.28,22.84,21.27,21.57,64.1,67.6,64.2,67.1,
0:26,234.7,101.9,-0.1,0.0,-4.6,-0.3,0.297,23.28,22.84,21.27,21.57,64.1,67.6,64.2,67.1,
0:28,234.7,102.0,-0.1,0.0,-4.6,-0.3,0.306,23.28,22.84,21.27,21.57,64.1,67.6,64.2,67.1,
0:30,234.9,101.9,0.1,0.1,-5.2,-0.3,0.307,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:32,235.1,101.9,-0.1,-0.2,-5.2,-0.3,0.302,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
