Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,51.6,40.7,0.2,0.0,-0.5,0.0,0.021,15.90,15.38,13.50,13.24,21.7,21.3,21.7,21.9,
0:02,51.6,40.7,-0.1,0.0,-0.5,0.0,0.024,15.90,15.38,13.50,13.24,21.7,21.3,21.7,21.9,
0:04,51.6,40.7,0.3,0.0,-0.3,0.0,0.030,15.90,15.38,13.50,13.24,21.7,21.3,21.7,21.9,
0:06,51.7,40.8,0.0,0.1,-0.5,0.0,0.038,15.90,15.38,13.50,13.24,21.7,21.3,21.7,21.9,
0:08,51.7,40.7,0.1,0.1,-0.5,0.1,0.045,15.90,15.38,13.50,13.24,21.7,21.3,21.7,21.9,
0:10,51.7,40.7,0.2,-0.1,-0.7,0.1,0.050,15.90,15.38,13.50,13.24,21.7,21.3,21.7,21.9,
0:12,51.7,40.8,0.2,0.0,-0.7,0.1,0.052,15.90,15.38,13.50,13.24,21.7,21.3,21.7,21.9,
0:14,51.8,40.7,0.0,-0.1,-0.7,0.0,0.050,15.90,15.38,13.50,13.24,21.7,21.3,21.7,21.9,
0:16,51.8,40.9,0.1,0.0,-0.7,0.0,0.046,15.90,15.38,13.50,13.24,21.7,21.3,21.7,21.9,
0:18,51.8,40.8,0.2,-0.1,-0.3,0.0,0.040,15.90,15.38,13.50,13.24,21.7,21.3,21.7,21.9,
0:20,51.8,40.9,0.1,0.0,-0.5,0.0,0.036,15.90,15.38,13.50,13.24,21.7,21.3,21.7,21.9,
0:22,51.8,40.7,0.1,0.0,-0.7,0.0,0.036,15.90,15.38,13.50,13.24,21.7,21.3,21.7,21.9,
0:24,51.8,40.5,0.1,0.0,-0.5,0.0,0.040,15.90,15.38,13.50,13.24,21.7,21.3,21.7,21.9,
0:26,51.8,40.3,0.2,0.1,-0.5,0.0,0.048,15.90,15.38,13.50,13.24,21.7,21.3,21.7,21.9,
0:28,51.9,40.4,0.1,0.1,-0.3,0.1,0.058,15.90,15.38,13.50,13.24,21.7,21.3,21.7,21.9,
0:30,51.9,40.4,0.3,0.1,-0.3,0.1,0.067,15.90,15.38,13.50,13.24,21.7,21.3,21.7,21.9,
0:32,51.9,40.4,0.1,0.0,-0.5,0.1,0.073,15.90,15.38,13.50,13.24,21.7,21.3,21.7,21.9,
0:34,51.9,40.4,0.3,0.0,-0.5,0.1,0.073,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:36,52.0,40.4,0.4,0.0,-0.7,0.0,0.068,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:38,52.0,40.4,0.4,0.0,-0.5,0.0,0.060,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:40,52.0,40.4,0.2,-0.1,-0.7,0.0,0.050,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:42,52.0,40.4,0.4,0.0,-0.5,0.0,0.041,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:44,52.1,40.4,0.1,0.1,-0.5,0.0,0.036,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:46,52.1,40.5,0.1,-0.1,-0.5,0.0,0.035,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:48,52.1,40.6,0.1,0.1,-0.5,0.0,0.038,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
