Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:00,231.5,102.5,-0.1,0.7,2.3,-0.2,0.142,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:02,231.8,102.5,-0.2,-0.1,2.3,-0.2,0.205,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:04,232.0,102.3,0.1,-0.3,2.3,-0.3,0.259,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:06,232.3,102.3,-0.2,0.1,2.1,-0.3,0.294,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:08,232.6,102.3,-0.1,-0.2,1.5,-0.3,0.308,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:10,232.7,102.2,-0.1,0.3,0.9,-0.3,0.300,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:12,232.8,102.2,0.0,-0.2,0.3,-0.3,0.278,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:14,232.9,102.3,-0.2,0.3,-0.5,-0.2,0.250,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:16,233.0,102.1,-0.1,0.1,-1.1,-0.2,0.224,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:18,233.3,102.3,0.0,0.3,-1.1,-0.2,0.207,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:20,233.5,102.2,0.0,0.2,-1.3,-0.2,0.203,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:22,233.8,102.2,0.1,0.3,-1.3,-0.2,0.210,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:24,233.9,102.3,-0.1,-0.1,-1.5,-0.2,0.224,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:26,233.9,102.3,-0.1,0.2,-1.1,-0.1,0.239,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:28,233.9,102.3,-0.1,0.1,-1.3,-0.1,0.251,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:30,234.1,102.2,-0.1,0.0,-1.1,-0.1,0.255,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:32,234.2,102.2,0.0,-0.2,-1.3,-0.1,0.253,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:34,234.5,102.2,-0.1,0.0,-1.1,-0.1,0.246,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:36,234.9,102.3,-0.1,0.7,-1.1,-0.1,0.238,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:38,235.1,102.4,-0.1,0.1,-1.1,-0.2,0.231,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:40,235.2,102.3,-0.1,0.7,-1.1,-0.2,0.228,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:42,235.1,102.3,-0.2,0.4,-1.1,-0.2,0.229,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:44,235.1,102.3,-0.1,0.2,-1.3,-0.2,0.231,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:46,235.3,102.3,-0.1,0.1,-1.5,-0.2,0.233,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:48,235.7,102.3,0.2,0.3,-1.7,-0.2,0.232,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:50,236.0,102.4,-0.2,0.3,-1.1,-0.2,0.228,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:52,236.2,102.4,-0.1,0.0,-0.7,-0.2,0.222,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:54,236.2,102.4,-0.1,0.0,0.0,-0.1,0.216,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:56,236.1,102.4,0.1,0.1,0.2,-0.1,0.213,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:58,236.1,102.4,-0.2,0.1,0.2,-0.1,0.213,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:60,236.4,102.4,-0.1,0.2,0.5,-0.1,0.217,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:62,236.8,102.2,-0.1,0.2,0.5,-0.1,0.223,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:64,237.0,102.6,0.0,0.1,0.5,-0.1,0.228,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:66,237.3,102.4,-0.2,0.5,0.2,-0.1,0.229,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:68,237.2,102.3,-0.2,0.2,0.0,-0.1,0.226,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:70,237.0,102.3,-0.3,0.4,-1.1,-0.1,0.218,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:72,237.2,102.3,-0.1,0.2,-0.9,0.0,0.210,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:74,237.6,102.5,-0.1,-0.2,-1.1,0.0,0.204,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:76,237.9,102.3,-0.1,0.0,-1.1,0.0,0.204,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:78,238.0,102.6,-0.1,0.2,-1.3,0.0,0.212,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:80,238.1,102.4,0.1,0.9,-1.1,0.0,0.227,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:82,238.1,102.3,0.0,0.3,-1.3,0.0,0.243,22.27,21.92,19.80,19.68,71.3,69.6,67.8,70.6,
0:84,238.1,102.6,-0.1,0.7,-1.6,0.0,0.255,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
0:86,238.3,102.5,0.0,0.4,-1.8,0.1,0.258,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
0:88,238.8,102.5,-0.1,0.3,-2.2,0.1,0.248,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
0:90,239.1,102.6,-0.1,0.1,-2.0,0.1,0.226,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
0:92,239.2,102.5,-0.2,0.2,-2.0,0.1,0.196,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
0:94,239.2,102.7,-0.1,0.3,-2.0,0.0,0.167,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
0:96,239.2,102.4,-0.1,0.1,-2.0,0.0,0.147,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
0:98,239.1,102.5,-0.1,0.5,-2.0,0.0,0.142,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:00,239.1,102.5,-0.2,0.2,-2.2,0.0,0.155,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:02,239.4,102.5,-0.1,0.7,-2.2,0.0,0.183,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:04,239.8,102.5,0.0,0.0,-2.2,0.0,0.218,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:06,239.9,102.5,-0.1,0.2,-2.2,0.0,0.249,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:08,240.2,102.5,-0.2,0.5,-2.2,-0.1,0.268,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:10,240.5,102.5,0.2,0.3,-2.0,-0.1,0.268,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:12,240.7,102.6,-0.2,0.2,-2.0,-0.1,0.248,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:14,240.6,102.5,0.0,0.1,-1.8,-0.1,0.213,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:16,240.4,102.5,-0.1,0.2,-2.0,-0.1,0.174,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:18,240.4,102.5,0.1,0.5,-2.7,-0.2,0.143,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:20,240.7,102.4,-0.1,-0.1,-2.3,-0.2,0.128,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:22,241.0,102.3,-0.2,0.7,-2.2,-0.2,0.135,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:24,241.2,102.7,-0.1,0.3,-1.3,-0.2,0.163,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:26,241.3,102.4,0.0,0.3,-0.5,-0.2,0.202,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:28,241.1,102.5,-0.1,0.0,0.5,-0.2,0.243,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:30,241.2,102.4,0.1,0.1,2.3,-0.1,0.272,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:32,241.4,102.5,-0.2,0.2,3.3,-0.1,0.282,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:34,241.8,102.5,0.1,0.0,4.3,0.0,0.270,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:36,242.2,102.6,-0.1,0.2,4.5,0.0,0.240,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:38,242.6,102.4,-0.1,0.7,4.5,0.1,0.199,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:40,242.8,102.6,-0.2,0.4,3.9,0.2,0.160,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:42,242.9,102.6,0.1,0.3,2.9,0.2,0.134,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:44,242.8,102.5,-0.1,0.1,1.5,0.2,0.126,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:46,242.7,102.6,0.0,0.0,-0.3,0.2,0.139,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:48,242.7,102.5,-0.2,0.5,-1.3,0.2,0.167,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:50,242.8,102.6,0.0,0.0,-2.1,0.1,0.203,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:52,243.1,102.3,-0.2,0.4,-2.9,0.1,0.235,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:54,243.3,102.6,0.0,0.2,-2.9,0.1,0.255,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:56,243.5,102.7,-0.2,0.7,-3.1,0.1,0.260,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:58,243.4,102.6,-0.3,0.6,-3.1,0.2,0.249,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:60,243.5,102.4,0.0,0.1,-3.2,0.2,0.228,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:62,243.6,102.5,0.0,0.1,-2.3,0.2,0.203,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:64,243.7,102.5,-0.2,0.4,-2.2,0.2,0.183,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:66,244.0,102.6,0.0,0.0,-1.8,0.2,0.172,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:68,244.0,102.4,-0.1,0.3,-1.6,0.2,0.173,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:70,244.0,102.6,-0.1,0.7,-1.6,0.1,0.184,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:72,244.1,102.6,-0.3,0.4,-1.8,0.1,0.201,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:74,244.3,102.6,-0.3,0.4,-1.4,0.1,0.219,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:76,244.5,102.6,0.2,0.0,-1.6,0.0,0.232,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:78,244.7,102.6,-0.1,0.3,-1.6,0.0,0.239,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:80,244.9,102.7,-0.3,0.4,-1.0,0.1,0.238,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:82,245.1,102.5,0.0,0.0,-0.8,0.1,0.231,21.94,21.99,19.70,19.79,71.3,69.8,67.9,70.6,
1:84,245.3,102.5,0.1,0.3,-0.5,0.1,0.221,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
